Rk,Team,G,Pts_G,TotPts,Pts,Rsh,Rec,PRet,KRet,Interceptions,FUM,Blk_FG,Blk_Pnt,XPM,FGM,SFTY,Two_PT,Season
25,Cleveland Browns,16,17.8,285,285,8,18,0,0,4,1,0,0,29,22,1,1,2001
26,Detroit Lions,16,16.9,270,270,8,18,0,0,3,1,0,0,23,21,0,2,2001
27,Buffalo Bills,16,16.6,265,265,9,18,1,0,3,0,0,0,23,18,0,1,2001
28,Washington Redskins,16,16,256,256,10,13,1,0,1,0,0,0,22,26,1,2,2001
29,Carolina Panthers,16,15.8,253,253,9,12,1,2,1,2,0,0,22,23,0,0,2001
30,Dallas Cowboys,16,15.4,246,246,8,14,1,0,3,0,0,0,24,22,0,0,2001
31,Cincinnati Bengals,16,14.1,226,226,11,12,0,0,1,1,0,0,23,17,0,1,2001
1,Kansas City Chiefs,16,29.2,467,467,26,27,2,1,0,1,0,0,54,23,0,1,2002
2,Oakland Raiders,16,28.1,450,450,21,26,2,1,3,0,0,0,50,26,0,2,2002
3,New Orleans Saints,16,27,432,432,16,27,1,2,1,2,0,0,37,31,0,4,2002
4,Philadelphia Eagles,16,25.9,415,415,15,27,1,0,2,1,0,0,43,30,0,3,2002
5,Atlanta Falcons,16,25.1,402,402,23,18,0,1,1,1,0,0,42,32,0,0,2002
6,Green Bay Packers,16,24.9,398,398,12,29,0,0,4,0,0,0,44,28,0,0,2002
7,Denver Broncos,16,24.5,392,392,21,21,0,0,2,1,0,0,42,26,1,0,2002
8,Minnesota Vikings,16,24.4,390,390,26,19,0,0,1,0,0,0,41,23,1,1,2002
8,Pittsburgh Steelers,16,24.4,390,390,15,26,0,1,1,0,0,0,35,29,0,5,2002
10,New England Patriots,16,23.8,381,381,9,28,0,2,3,1,0,0,36,27,0,3,2002
11,Buffalo Bills,16,23.7,379,379,17,24,0,1,1,1,0,0,40,25,0,0,2002
12,Miami Dolphins,16,23.6,378,378,24,18,0,0,1,1,0,0,42,24,0,0,2002
13,San Francisco 49ers,16,22.9,367,367,16,23,1,0,1,0,0,0,39,26,0,2,2002
13,Tennessee Titans,16,22.9,367,367,16,22,0,0,3,1,0,0,36,25,0,2,2002
15,New York Jets,16,22.4,359,359,12,25,2,2,0,0,0,0,35,24,0,3,2002
16,Seattle Seahawks,16,22.2,355,355,17,19,1,1,1,2,0,0,38,23,0,1,2002
17,Indianapolis Colts,16,21.8,349,349,12,27,0,0,1,0,0,0,34,23,0,3,2002
18,Tampa Bay Buccaneers,16,21.6,346,346,6,23,1,0,4,1,0,0,32,32,2,2,2002
19,Cleveland Browns,16,21.5,344,344,10,27,2,1,0,0,0,0,34,22,0,2,2002
20,San Diego Chargers,16,20.8,333,333,19,17,0,0,1,3,0,0,35,18,1,1,2002
21,Jacksonville Jaguars,16,20.5,328,328,19,18,1,0,0,0,0,0,33,19,2,3,2002
22,New York Giants,16,20,320,320,14,19,0,0,1,1,0,0,30,26,0,1,2002
23,Baltimore Ravens,16,19.8,316,316,9,20,1,0,2,1,0,2,33,21,0,2,2002
23,St. Louis Rams,16,19.8,316,316,11,24,1,0,0,1,0,0,37,19,0,0,2002
25,Washington Redskins,16,19.2,307,307,10,24,1,0,1,1,0,0,33,16,1,1,2002
26,Detroit Lions,16,19.1,306,306,9,19,2,0,1,2,1,0,31,23,0,1,2002
27,Chicago Bears,16,17.6,281,281,8,22,0,0,0,1,0,0,29,22,0,0,2002
28,Cincinnati Bengals,16,17.4,279,279,13,17,0,1,2,1,0,0,30,15,0,0,2002
29,Arizona Cardinals,16,16.4,262,262,10,18,0,1,2,0,0,0,29,15,0,1,2002
30,Carolina Panthers,16,16.1,258,258,11,15,2,0,1,1,0,0,29,15,1,1,2002
31,Dallas Cowboys,16,13.6,217,217,7,14,0,2,3,0,0,0,25,12,0,0,2002
32,Houston Texans,16,13.3,213,213,6,11,1,0,2,1,0,1,20,17,3,2,2002
1,Kansas City Chiefs,16,30.2,484,484,32,24,2,2,3,0,0,0,58,16,0,0,2003
2,Indianapolis Colts,16,27.9,447,447,16,29,0,0,2,1,0,0,46,37,0,1,2003
2,St. Louis Rams,16,27.9,447,447,19,23,0,0,3,2,0,0,46,39,1,0,2003
4,Green Bay Packers,16,27.6,442,442,18,32,0,0,2,1,0,0,51,23,0,2,2003
5,Tennessee Titans,16,27.2,435,435,11,30,1,0,3,3,0,0,43,32,1,3,2003
6,Minnesota Vikings,16,26,416,416,15,32,0,0,4,0,0,0,48,18,2,2,2003
7,Seattle Seahawks,16,25.2,404,404,17,27,1,0,0,3,0,0,48,22,1,0,2003
8,Baltimore Ravens,16,24.4,391,391,18,16,0,0,4,1,0,2,35,34,0,4,2003
9,San Francisco 49ers,16,24,384,384,16,25,0,1,1,1,0,0,38,26,1,1,2003
10,Denver Broncos,16,23.8,381,381,20,19,2,0,1,0,0,0,41,28,1,1,2003
11,Philadelphia Eagles,16,23.4,374,374,23,17,2,0,1,0,0,0,42,24,1,0,2003
12,New England Patriots,16,21.8,348,348,9,23,0,1,5,1,0,0,37,25,1,0,2003
13,Cincinnati Bengals,16,21.6,346,346,12,26,1,0,0,1,0,0,40,22,0,0,2003
14,New Orleans Saints,16,21.2,340,340,11,25,0,0,2,0,1,0,36,22,1,1,2003
15,Carolina Panthers,16,20.3,325,325,9,19,1,1,3,0,0,0,29,32,1,0,2003
16,San Diego Chargers,16,19.6,313,313,16,21,0,0,1,0,0,0,36,15,0,2,2003
17,Miami Dolphins,16,19.4,311,311,14,17,0,0,2,2,0,0,33,22,1,0,2003
18,Tampa Bay Buccaneers,16,18.8,301,301,5,27,0,0,3,1,0,0,33,16,1,1,2003
19,Pittsburgh Steelers,16,18.8,300,300,10,19,2,0,2,0,0,0,31,23,0,1,2003
20,Atlanta Falcons,16,18.7,299,299,17,14,1,0,3,0,0,0,32,19,0,0,2003
21,Dallas Cowboys,16,18.1,289,289,11,17,0,1,2,0,0,0,30,23,2,0,2003
22,Washington Redskins,16,17.9,287,287,8,21,0,1,0,0,0,0,26,25,1,2,2003
23,Chicago Bears,16,17.7,283,283,13,12,1,2,1,0,0,0,27,26,0,2,2003
23,New York Jets,16,17.7,283,283,8,20,0,1,0,0,0,0,24,27,1,1,2003
25,Jacksonville Jaguars,16,17.2,276,276,13,17,0,0,0,1,0,0,30,20,0,0,2003
26,Detroit Lions,16,16.9,270,270,5,17,2,1,1,3,0,0,26,22,0,2,2003
26,Oakland Raiders,16,16.9,270,270,15,9,2,1,2,0,0,0,28,22,1,0,2003
28,Houston Texans,16,15.9,255,255,14,14,0,0,1,0,0,0,27,18,0,0,2003
29,Cleveland Browns,16,15.9,254,254,8,17,0,0,1,0,0,1,23,23,0,0,2003
30,Buffalo Bills,16,15.2,243,243,13,11,0,0,2,1,0,0,24,17,3,0,2003
30,New York Giants,16,15.2,243,243,6,16,0,0,2,2,0,0,23,20,0,2,2003
32,Arizona Cardinals,16,14.1,225,225,5,18,0,1,1,0,0,0,19,18,0,1,2003
1,Indianapolis Colts,16,32.6,522,522,10,51,0,1,2,1,1,0,64,20,0,1,2004
2,Kansas City Chiefs,16,30.2,483,483,31,27,0,2,1,1,0,0,58,17,0,1,2004
3,San Diego Chargers,16,27.9,446,446,24,29,0,1,1,0,0,0,54,20,1,0,2004
4,New England Patriots,16,27.3,437,437,15,29,0,1,1,3,0,0,48,31,0,1,2004
5,Green Bay Packers,16,26.5,424,424,9,36,0,0,2,3,0,0,48,24,0,2,2004
6,Minnesota Vikings,16,25.3,405,405,8,39,1,0,1,1,0,0,45,18,0,3,2004
7,Buffalo Bills,16,24.7,395,395,15,21,2,3,4,0,0,1,45,24,1,0,2004
8,Philadelphia Eagles,16,24.1,386,386,10,32,0,0,2,0,0,0,41,27,0,0,2004
9,Denver Broncos,16,23.8,381,381,13,27,0,0,2,0,0,0,42,29,0,0,2004
10,Cincinnati Bengals,16,23.4,374,374,14,23,0,0,4,1,0,0,41,27,0,0,2004
11,Pittsburgh Steelers,16,23.2,372,372,16,20,0,0,3,2,0,0,40,28,1,0,2004
12,Seattle Seahawks,16,23.2,371,371,17,23,0,0,3,0,0,0,40,23,0,2,2004
13,Carolina Panthers,16,22.2,355,355,10,29,0,0,2,1,0,0,39,20,0,2,2004
14,New Orleans Saints,16,21.8,348,348,15,21,0,2,0,1,0,1,38,22,1,1,2004
15,Tennessee Titans,16,21.5,344,344,12,27,0,0,1,1,0,0,39,19,0,1,2004
16,Atlanta Falcons,16,21.2,340,340,20,15,1,0,4,1,0,0,40,18,0,0,2004
17,New York Jets,16,20.8,333,333,15,19,0,1,2,1,0,0,33,24,0,0,2004
18,Oakland Raiders,16,20,320,320,10,24,0,0,1,0,0,0,31,25,1,1,2004
19,St. Louis Rams,16,19.9,319,319,11,23,0,0,0,3,0,0,32,19,0,4,2004
20,Baltimore Ravens,16,19.8,317,317,11,13,2,0,5,2,0,0,30,29,0,1,2004
21,Houston Texans,16,19.3,309,309,16,16,0,0,2,3,0,0,34,17,0,1,2004
22,New York Giants,16,18.9,303,303,18,12,0,2,0,2,0,0,33,22,0,0,2004
23,Tampa Bay Buccaneers,16,18.8,301,301,9,24,1,0,1,2,0,0,32,15,0,1,2004
24,Detroit Lions,16,18.5,296,296,7,19,2,2,1,0,1,0,28,24,1,1,2004
25,Dallas Cowboys,16,18.3,293,293,14,19,0,0,0,0,0,0,31,20,1,1,2004
26,Arizona Cardinals,16,17.8,284,284,15,14,0,0,1,1,0,0,28,22,1,1,2004
27,Cleveland Browns,16,17.2,276,276,6,21,0,1,1,0,0,0,28,24,0,1,2004
28,Miami Dolphins,16,17.2,275,275,10,19,0,1,0,1,0,0,26,19,1,2,2004
29,Jacksonville Jaguars,16,16.3,261,261,9,17,0,0,0,0,0,0,21,24,2,4,2004
30,San Francisco 49ers,16,16.2,259,259,10,16,1,0,0,2,0,0,23,18,1,3,2004
31,Washington Redskins,16,15,240,240,6,18,0,0,1,0,0,1,25,19,0,1,2004
32,Chicago Bears,16,14.4,231,231,10,9,1,0,5,1,0,0,22,15,3,1,2004
1,Seattle Seahawks,16,28.2,452,452,29,25,0,0,2,1,0,0,56,18,0,0,2005
2,Indianapolis Colts,16,27.4,439,439,18,31,0,0,2,2,0,0,52,23,0,0,2005
3,New York Giants,16,26.4,422,422,17,24,1,1,1,1,0,0,43,35,0,2,2005
4,Cincinnati Bengals,16,26.3,421,421,15,32,0,0,1,0,0,0,47,28,0,1,2005
5,San Diego Chargers,16,26.1,418,418,22,27,0,0,2,0,0,0,49,21,0,0,2005
6,Kansas City Chiefs,16,25.2,403,403,26,17,0,1,1,1,0,0,44,27,0,1,2005
7,Denver Broncos,16,24.7,395,395,25,18,0,0,3,0,0,0,43,24,1,1,2005
8,Carolina Panthers,16,24.4,391,391,17,25,0,0,2,1,0,0,43,26,0,0,2005
9,Pittsburgh Steelers,16,24.3,389,389,21,21,2,0,0,1,0,0,45,24,1,0,2005
10,New England Patriots,16,23.7,379,379,16,28,0,0,2,0,0,0,41,20,0,1,2005
11,St. Louis Rams,16,22.7,363,363,13,23,0,1,2,0,0,1,36,27,1,2,2005
12,Jacksonville Jaguars,16,22.6,361,361,18,21,0,1,2,0,0,0,38,23,0,1,2005
13,Washington Redskins,16,22.4,359,359,15,25,0,2,1,1,0,0,42,17,0,1,2005
14,Atlanta Falcons,16,21.9,351,351,17,19,0,0,0,2,1,0,35,24,1,4,2005
15,Dallas Cowboys,16,20.3,325,325,13,23,0,0,2,0,0,0,35,20,0,1,2005
16,Miami Dolphins,16,19.9,318,318,11,22,0,0,0,1,0,0,33,25,3,0,2005
17,Arizona Cardinals,16,19.4,311,311,2,21,0,0,3,0,0,0,20,43,0,3,2005
18,Philadelphia Eagles,16,19.4,310,310,11,21,0,0,1,1,1,0,32,22,0,1,2005
19,Minnesota Vikings,16,19.1,306,306,10,18,1,1,3,0,0,0,31,25,0,1,2005
20,Tampa Bay Buccaneers,16,18.8,300,300,13,17,0,0,0,3,0,0,32,22,1,1,2005
21,Tennessee Titans,16,18.7,299,299,8,20,1,0,2,2,0,0,30,23,1,0,2005
22,Green Bay Packers,16,18.6,298,298,11,20,1,0,2,0,0,0,30,20,0,2,2005
23,Oakland Raiders,16,18.1,290,290,11,21,0,0,0,1,0,0,30,20,0,1,2005
24,Buffalo Bills,16,16.9,271,271,6,18,0,1,1,0,0,0,26,29,1,0,2005
25,Baltimore Ravens,16,16.6,265,265,5,17,0,0,1,2,0,0,23,30,0,1,2005
26,Chicago Bears,16,16.2,260,260,11,11,1,0,4,0,0,0,26,22,0,0,2005
26,Houston Texans,16,16.2,260,260,9,15,0,2,0,0,0,0,24,26,0,1,2005
28,Detroit Lions,16,15.9,254,254,10,15,0,0,2,1,0,0,27,19,1,0,2005
29,New York Jets,16,15,240,240,10,11,0,1,2,1,0,0,24,22,0,0,2005
30,San Francisco 49ers,16,14.9,239,239,9,8,1,0,3,2,0,0,21,26,0,1,2005
31,New Orleans Saints,16,14.7,235,235,8,15,0,0,0,0,0,0,22,25,0,0,2005
32,Cleveland Browns,16,14.5,232,232,4,15,1,1,0,0,1,0,19,27,0,0,2005
1,San Diego Chargers,16,30.8,492,492,32,24,0,0,0,3,0,0,58,26,0,1,2006
2,Chicago Bears,16,26.7,427,427,14,24,3,2,1,2,0,0,47,32,1,0,2006
2,Indianapolis Colts,16,26.7,427,427,17,31,1,0,0,1,0,0,47,26,0,1,2006
4,Dallas Cowboys,16,26.6,425,425,21,26,1,0,3,1,0,0,49,20,0,2,2006
5,New Orleans Saints,16,25.8,413,413,19,27,1,0,0,1,0,1,46,23,0,2,2006
6,Philadelphia Eagles,16,24.9,398,398,13,31,0,0,4,1,0,0,48,18,0,1,2006
7,New England Patriots,16,24.1,385,385,20,25,0,1,0,0,0,0,43,20,1,2,2006
8,Cincinnati Bengals,16,23.3,373,373,14,28,0,0,1,0,0,0,40,25,0,0,2006
9,Jacksonville Jaguars,16,23.2,371,371,23,17,0,1,1,0,0,0,41,26,0,0,2006
10,St. Louis Rams,16,22.9,367,367,13,24,0,0,1,1,0,0,35,32,0,1,2006
11,New York Giants,16,22.2,355,355,14,24,0,0,2,1,0,0,38,23,1,0,2006
12,Baltimore Ravens,16,22.1,353,353,11,21,0,0,5,1,0,0,37,28,2,0,2006
12,Pittsburgh Steelers,16,22.1,353,353,16,23,1,0,2,0,0,0,41,20,0,0,2006
14,Seattle Seahawks,16,20.9,335,335,8,26,1,0,1,1,0,0,36,25,0,1,2006
15,Kansas City Chiefs,16,20.7,331,331,17,18,1,0,0,0,0,1,35,24,0,1,2006
16,Tennessee Titans,16,20.2,324,324,15,13,3,0,2,3,0,0,32,22,2,3,2006
17,Denver Broncos,16,19.9,319,319,12,20,0,0,2,0,0,0,34,27,0,0,2006
18,New York Jets,16,19.8,316,316,15,17,0,2,0,1,0,0,34,24,0,0,2006
19,Arizona Cardinals,16,19.6,314,314,12,17,0,1,1,2,0,0,32,28,0,0,2006
20,Washington Redskins,16,19.2,307,307,13,19,1,1,0,0,0,0,31,22,1,2,2006
21,Detroit Lions,16,19.1,305,305,9,21,0,0,1,0,0,0,30,29,1,0,2006
22,Green Bay Packers,16,18.8,301,301,9,18,0,0,4,1,0,0,31,26,0,0,2006
23,Buffalo Bills,16,18.8,300,300,9,19,1,0,2,2,0,0,33,23,0,0,2006
24,San Francisco 49ers,16,18.6,298,298,12,16,0,0,1,1,0,0,29,29,1,0,2006
25,Atlanta Falcons,16,18.2,292,292,9,21,0,0,1,1,0,0,31,23,0,0,2006
26,Minnesota Vikings,16,17.6,282,282,12,13,1,0,3,3,0,0,27,21,0,0,2006
27,Carolina Panthers,16,16.9,270,270,7,19,0,0,2,0,0,0,28,24,1,0,2006
28,Houston Texans,16,16.7,267,267,13,14,0,0,1,2,0,0,26,19,0,2,2006
29,Miami Dolphins,16,16.2,260,260,7,16,0,0,2,1,0,0,22,26,0,2,2006
30,Cleveland Browns,16,14.9,238,238,7,15,0,1,1,1,0,0,25,21,0,0,2006
31,Tampa Bay Buccaneers,16,13.2,211,211,6,14,0,0,3,0,0,0,22,17,0,0,2006
32,Oakland Raiders,16,10.5,168,168,5,7,0,0,2,2,0,0,16,18,1,0,2006
1,New England Patriots,16,36.8,589,589,17,50,0,2,3,3,0,0,74,21,0,1,2007
2,Dallas Cowboys,16,28.4,455,455,14,36,0,0,2,1,1,0,53,26,0,0,2007
3,Indianapolis Colts,16,28.1,450,450,19,32,1,0,1,1,0,0,49,23,2,2,2007
4,Green Bay Packers,16,27.2,435,435,13,30,2,0,1,3,0,0,48,31,0,0,2007
5,San Diego Chargers,16,25.8,412,412,19,22,1,1,2,3,0,0,46,24,0,0,2007
6,Jacksonville Jaguars,16,25.7,411,411,18,28,0,1,2,1,0,0,46,21,0,1,2007
7,Arizona Cardinals,16,25.2,404,404,9,32,1,0,6,1,0,0,47,21,0,0,2007
8,Cleveland Browns,16,25.1,402,402,13,29,1,2,1,0,0,0,42,26,1,2,2007
9,Pittsburgh Steelers,16,24.6,393,393,9,34,0,1,2,0,0,0,44,23,0,2,2007
9,Seattle Seahawks,16,24.6,393,393,9,30,1,2,1,1,0,0,43,28,1,0,2007
11,Cincinnati Bengals,16,23.8,380,380,10,26,0,1,1,2,0,1,37,31,1,1,2007
12,Houston Texans,16,23.7,379,379,12,24,0,4,0,3,0,0,40,25,0,3,2007
12,New Orleans Saints,16,23.7,379,379,14,28,0,0,3,2,0,0,42,15,1,4,2007
14,New York Giants,16,23.3,373,373,15,23,0,1,3,2,0,0,40,23,0,0,2007
15,Minnesota Vikings,16,22.8,365,365,22,12,0,1,6,2,0,0,39,20,1,3,2007
16,Detroit Lions,16,21.6,346,346,13,19,0,1,3,1,0,0,35,29,1,0,2007
17,Philadelphia Eagles,16,21,336,336,12,24,0,0,0,2,0,0,36,24,0,0,2007
18,Chicago Bears,16,20.9,334,334,8,18,4,2,1,0,0,1,33,31,1,1,2007
18,Tampa Bay Buccaneers,16,20.9,334,334,15,18,0,1,1,1,0,0,34,28,0,0,2007
18,Washington Redskins,16,20.9,334,334,15,18,0,0,2,0,0,0,29,29,2,2,2007
21,Denver Broncos,16,20,320,320,10,21,1,0,0,2,0,0,33,27,1,0,2007
22,Tennessee Titans,16,18.8,301,301,17,9,0,0,2,0,0,0,28,35,0,0,2007
23,Oakland Raiders,16,17.7,283,283,11,17,0,0,2,0,0,0,28,23,1,2,2007
24,Baltimore Ravens,16,17.2,275,275,11,13,2,1,1,0,0,0,26,27,0,0,2007
25,New York Jets,16,16.8,268,268,6,15,0,3,0,1,0,1,23,29,0,1,2007
26,Carolina Panthers,16,16.7,267,267,7,19,0,0,1,1,0,0,27,24,0,0,2007
26,Miami Dolphins,16,16.7,267,267,14,12,1,0,1,1,0,0,26,21,0,2,2007
28,St. Louis Rams,16,16.4,263,263,5,19,1,0,2,0,0,0,25,24,1,1,2007
29,Atlanta Falcons,16,16.2,259,259,7,18,0,0,0,1,0,0,25,26,0,0,2007
30,Buffalo Bills,16,15.8,252,252,8,12,1,1,2,1,0,0,24,24,2,1,2007
31,Kansas City Chiefs,16,14.1,226,226,6,17,0,0,0,1,0,0,21,19,1,1,2007
32,San Francisco 49ers,16,13.7,219,219,8,15,0,0,0,1,0,0,22,17,1,0,2007
1,New Orleans Saints,16,28.9,463,463,20,34,3,0,0,0,0,0,53,22,1,0,2008
2,San Diego Chargers,16,27.4,439,439,13,34,0,1,2,1,0,0,46,27,1,2,2008
3,Arizona Cardinals,16,26.7,427,427,14,31,0,1,2,1,1,1,44,25,0,1,2008
3,New York Giants,16,26.7,427,427,19,23,0,0,2,0,1,0,41,36,3,1,2008
5,Green Bay Packers,16,26.2,419,419,11,28,2,0,6,1,0,0,46,27,0,2,2008
6,Philadelphia Eagles,16,26,416,416,15,23,1,1,2,3,0,0,45,33,1,0,2008
7,Carolina Panthers,16,25.9,414,414,30,15,0,0,0,2,0,0,46,28,0,1,2008
8,New England Patriots,16,25.6,410,410,21,21,0,1,0,0,0,0,40,36,0,2,2008
9,New York Jets,16,25.3,405,405,20,22,0,1,3,2,0,0,41,24,0,2,2008
10,Atlanta Falcons,16,24.4,391,391,23,16,1,0,2,1,0,0,42,29,1,1,2008
11,Baltimore Ravens,16,24.1,385,385,20,16,0,0,5,1,0,0,41,28,3,1,2008
12,Minnesota Vikings,16,23.7,379,379,15,22,1,0,0,2,1,0,40,29,3,0,2008
13,Indianapolis Colts,16,23.6,377,377,13,27,0,0,2,3,0,0,43,20,0,2,2008
14,Chicago Bears,16,23.4,375,375,15,20,0,1,1,3,0,2,41,26,1,1,2008
14,Tennessee Titans,16,23.4,375,375,24,13,0,0,3,0,0,1,40,29,0,1,2008
16,Denver Broncos,16,23.1,370,370,15,25,0,0,0,2,0,0,39,25,0,2,2008
17,Houston Texans,16,22.9,366,366,16,21,2,0,1,0,0,0,37,29,0,1,2008
18,Dallas Cowboys,16,22.6,362,362,12,29,0,1,1,0,0,0,42,20,1,0,2008
19,Tampa Bay Buccaneers,16,22.6,361,361,13,18,1,1,3,1,0,1,35,32,0,1,2008
20,Pittsburgh Steelers,16,21.7,347,347,16,19,0,0,2,1,0,0,36,27,1,0,2008
21,Miami Dolphins,16,21.6,345,345,18,20,0,0,2,0,0,0,40,21,1,0,2008
22,San Francisco 49ers,16,21.2,339,339,10,21,0,1,1,1,2,0,34,29,0,1,2008
23,Buffalo Bills,16,21,336,336,16,14,1,1,3,0,0,0,34,30,0,1,2008
24,Jacksonville Jaguars,16,18.9,302,302,17,15,0,0,2,1,0,0,33,19,1,0,2008
25,Seattle Seahawks,16,18.4,294,294,10,18,0,0,2,2,0,0,30,24,0,0,2008
26,Kansas City Chiefs,16,18.2,291,291,9,23,0,0,2,1,0,0,31,16,0,1,2008
27,Detroit Lions,16,16.8,268,268,10,18,0,0,0,1,0,0,25,21,1,2,2008
28,Washington Redskins,16,16.6,265,265,12,14,1,0,0,0,0,0,25,26,0,0,2008
29,Oakland Raiders,16,16.4,263,263,9,13,3,2,0,0,0,0,25,24,2,0,2008
30,Cleveland Browns,16,14.5,232,232,6,11,0,1,2,0,0,0,18,30,0,2,2008
30,St. Louis Rams,16,14.5,232,232,8,11,0,0,0,1,0,0,19,31,0,0,2008
32,Cincinnati Bengals,16,12.8,204,204,6,11,0,0,1,2,0,0,18,22,0,0,2008
1,New Orleans Saints,16,31.9,510,510,21,34,0,1,5,3,0,0,60,22,0,0,2009
2,Minnesota Vikings,16,29.4,470,470,19,34,0,2,0,1,0,0,54,26,1,0,2009
3,Green Bay Packers,16,28.8,461,461,20,30,0,0,3,1,0,0,48,27,1,3,2009
4,San Diego Chargers,16,28.4,454,454,17,29,1,0,1,2,0,1,50,32,1,0,2009
5,Philadelphia Eagles,16,26.8,429,429,14,27,2,0,2,2,0,0,43,32,2,2,2009
6,New England Patriots,16,26.7,427,427,19,28,0,0,3,0,0,0,47,26,0,1,2009
7,Indianapolis Colts,16,26,416,416,16,34,0,1,2,0,0,0,50,16,0,0,2009
8,New York Giants,16,25.1,402,402,14,28,1,0,2,1,0,0,45,27,0,0,2009
9,Baltimore Ravens,16,24.4,391,391,22,21,0,1,2,1,0,0,46,21,0,0,2009
10,Houston Texans,16,24.2,388,388,13,29,0,1,1,2,0,0,43,21,2,1,2009
11,Arizona Cardinals,16,23.4,375,375,16,27,0,1,1,0,1,0,45,18,0,0,2009
12,Pittsburgh Steelers,16,23,368,368,10,28,0,0,2,1,0,0,41,27,0,0,2009
13,Atlanta Falcons,16,22.7,363,363,15,26,0,0,1,2,0,0,42,19,0,0,2009
14,Dallas Cowboys,16,22.6,361,361,14,26,2,0,1,0,0,0,41,20,0,1,2009
15,Miami Dolphins,16,22.5,360,360,22,15,0,2,1,1,0,0,37,25,0,1,2009
16,Tennessee Titans,16,22.1,354,354,19,16,0,0,4,0,0,0,37,27,0,1,2009
17,New York Jets,16,21.8,348,348,21,12,0,1,1,1,0,1,32,30,0,2,2009
18,San Francisco 49ers,16,20.6,330,330,12,23,0,0,1,2,1,0,39,19,0,0,2009
19,Chicago Bears,16,20.4,327,327,6,27,1,1,1,0,0,0,33,24,1,2,2009
20,Denver Broncos,16,20.4,326,326,9,21,1,1,0,2,0,0,32,30,0,0,2009
21,Carolina Panthers,16,19.7,315,315,18,16,0,0,1,0,0,0,31,22,2,2,2009
22,Cincinnati Bengals,16,19.1,305,305,9,21,0,1,2,1,0,0,28,23,0,2,2009
23,Kansas City Chiefs,16,18.4,294,294,8,18,0,1,2,1,0,1,29,25,1,1,2009
24,Jacksonville Jaguars,16,18.1,290,290,19,15,0,0,0,0,0,0,30,18,0,1,2009
25,Seattle Seahawks,16,17.5,280,280,7,20,0,0,2,1,0,0,28,24,0,0,2009
26,Washington Redskins,16,16.6,266,266,8,21,0,0,0,0,0,0,26,22,0,0,2009
27,Detroit Lions,16,16.4,262,262,9,16,0,0,2,1,0,0,25,21,2,1,2009
28,Buffalo Bills,16,16.1,258,258,6,17,0,0,2,0,0,0,24,28,0,0,2009
29,Cleveland Browns,16,15.3,245,245,10,11,1,3,0,0,0,0,22,23,1,1,2009
30,Tampa Bay Buccaneers,16,15.2,244,244,5,18,1,1,2,0,0,1,24,16,0,2,2009
31,Oakland Raiders,16,12.3,197,197,7,10,0,0,0,0,0,0,17,26,0,0,2009
32,St. Louis Rams,16,10.9,175,175,4,12,0,0,1,0,0,0,16,19,0,0,2009
1,New England Patriots,16,32.4,518,518,19,37,1,2,4,1,1,0,62,22,0,0,2010
2,San Diego Chargers,16,27.6,441,441,18,30,0,0,3,0,0,0,48,27,1,2,2010
3,Philadelphia Eagles,16,27.4,439,439,18,28,1,0,1,1,0,0,47,32,0,1,2010
4,Indianapolis Colts,16,27.2,435,435,13,33,0,1,2,1,0,1,51,26,0,0,2010
5,Atlanta Falcons,16,25.9,414,414,14,28,1,1,2,1,0,0,44,28,0,2,2010
6,Oakland Raiders,16,25.6,410,410,19,18,0,3,2,1,0,1,43,33,2,0,2010
7,Dallas Cowboys,16,24.6,394,394,10,29,3,0,3,1,0,0,42,24,0,2,2010
7,New York Giants,16,24.6,394,394,17,31,0,0,0,0,0,0,47,19,0,1,2010
9,Houston Texans,16,24.4,390,390,20,24,0,0,0,0,0,0,43,27,0,1,2010
10,Green Bay Packers,16,24.2,388,388,11,31,0,0,3,1,0,0,46,22,0,0,2010
11,New Orleans Saints,16,24,384,384,9,33,0,0,2,0,0,0,43,25,1,0,2010
12,Pittsburgh Steelers,16,23.4,375,375,15,22,0,1,3,0,0,0,38,29,0,2,2010
13,New York Jets,16,22.9,367,367,14,20,0,2,3,0,0,0,37,30,2,1,2010
14,Kansas City Chiefs,16,22.9,366,366,13,27,1,0,3,0,0,0,42,20,0,0,2010
15,Detroit Lions,16,22.6,362,362,11,26,0,1,2,1,0,0,35,25,1,2,2010
16,Baltimore Ravens,16,22.3,357,357,11,25,0,1,3,0,0,0,39,26,0,0,2010
17,Tennessee Titans,16,22.2,356,356,13,24,1,1,1,0,0,0,38,24,2,1,2010
18,Jacksonville Jaguars,16,22.1,353,353,14,26,1,0,0,0,0,0,41,22,0,0,2010
19,Denver Broncos,16,21.5,344,344,13,25,0,1,0,1,0,0,38,22,0,0,2010
20,Tampa Bay Buccaneers,16,21.3,341,341,9,26,0,1,3,0,0,0,36,23,0,1,2010
21,Chicago Bears,16,20.9,334,334,10,23,3,0,1,0,0,0,35,25,0,1,2010
22,Cincinnati Bengals,16,20.1,322,322,8,26,0,0,1,1,0,0,30,24,0,2,2010
23,Seattle Seahawks,16,19.4,310,310,13,14,0,3,2,0,0,1,31,25,1,2,2010
24,San Francisco 49ers,16,19.1,305,305,10,19,1,0,3,0,0,1,33,22,0,1,2010
25,Washington Redskins,16,18.9,302,302,9,21,0,1,1,1,0,0,28,24,0,2,2010
