Rk,Team,G,Pts_G,TotPts,Rec,Yds,Avg,Yds_G,Lng,TD,Plus20,Plus40,First,First_Pct,FUM,Season
3,Chicago Bears,16,17,272,404,"4,352",10.8,272,80T,25,53,11,203,50.2,7,1999
4,Minnesota Vikings,16,24.9,399,316,"4,318",13.7,269.9,80T,32,71,11,192,60.8,4,1999
5,Indianapolis Colts,16,26.4,423,338,"4,182",12.4,261.4,80T,26,56,11,200,59.2,8,1999
6,Green Bay Packers,16,22.3,357,344,"4,132",12,258.2,74T,23,52,11,196,57,6,1999
7,Washington Redskins,16,27.7,443,324,"4,112",12.7,257,65T,26,64,14,183,56.5,8,1999
8,Detroit Lions,16,20.1,322,326,"4,074",12.5,254.6,77T,22,54,15,179,54.9,3,1999
9,New York Giants,16,18.7,299,350,"4,015",11.5,250.9,80T,17,46,6,197,56.3,3,1999
10,New England Patriots,16,18.7,299,305,"3,985",13.1,249.1,68T,19,50,13,184,60.3,4,1999
11,Oakland Raiders,16,24.4,390,306,"3,850",12.6,240.6,50,24,52,7,196,64.1,2,1999
12,Miami Dolphins,16,20.4,326,329,"3,736",11.4,233.5,69T,20,49,7,188,57.1,6,1999
13,Jacksonville Jaguars,16,24.8,396,320,"3,716",11.6,232.2,62,16,44,8,194,60.6,3,1999
14,Atlanta Falcons,16,17.8,285,278,"3,691",13.3,230.7,62,22,51,10,179,64.4,3,1999
15,Denver Broncos,16,19.6,314,319,"3,646",11.4,227.9,88,16,42,7,168,52.7,1,1999
16,Seattle Seahawks,16,21.1,338,288,"3,629",12.6,226.8,51,25,52,6,179,62.2,5,1999
17,San Diego Chargers,16,16.8,269,332,"3,627",10.9,226.7,80T,12,44,12,171,51.5,4,1999
18,Tennessee Titans,16,24.5,392,304,"3,622",11.9,226.4,65T,23,49,8,167,54.9,2,1999
19,New Orleans Saints,16,16.2,260,288,"3,598",12.5,224.9,90T,16,47,11,159,55.2,2,1999
20,San Francisco 49ers,16,18.4,295,324,"3,526",10.9,220.4,62,14,37,8,172,53.1,5,1999
21,Cincinnati Bengals,16,17.7,283,300,"3,504",11.7,219,76T,18,32,7,161,53.7,1,1999
22,Buffalo Bills,16,20,320,290,"3,478",12,217.4,54T,21,44,8,173,59.7,1,1999
23,Kansas City Chiefs,16,24.4,390,295,"3,409",11.6,213.1,86T,22,36,6,164,55.6,4,1999
24,Baltimore Ravens,16,20.2,324,270,"3,360",12.4,210,76T,21,46,12,148,54.8,4,1999
25,Dallas Cowboys,16,22,352,295,"3,278",11.1,204.9,90T,20,41,7,139,47.1,2,1999
26,Pittsburgh Steelers,16,19.8,317,301,"3,118",10.4,194.9,49,19,32,3,159,52.8,3,1999
27,Arizona Cardinals,16,15.3,245,287,"3,085",10.7,192.8,71,11,36,8,150,52.3,7,1999
28,New York Jets,16,19.2,308,272,"3,001",11,187.6,65,22,39,6,139,51.1,1,1999
29,Cleveland Browns,16,13.6,217,271,"2,997",11.1,187.3,78T,19,37,6,134,49.4,2,1999
30,Tampa Bay Buccaneers,16,16.9,270,268,"2,781",10.4,173.8,68,18,26,5,132,49.3,1,1999
31,Philadelphia Eagles,16,17,272,235,"2,405",10.2,150.3,84T,18,25,5,123,52.3,2,1999
1,St. Louis Rams,16,33.8,540,380,"5,492",14.5,343.2,85T,37,79,21,247,65,5,2000
2,Denver Broncos,16,30.3,485,354,"4,464",12.6,279,61,28,65,10,223,63,1,2000
3,Indianapolis Colts,16,26.8,429,357,"4,413",12.4,275.8,78T,33,51,8,213,59.7,4,2000
4,Kansas City Chiefs,16,22.2,355,342,"4,408",12.9,275.5,81T,29,59,8,207,60.5,6,2000
5,San Francisco 49ers,16,24.2,388,366,"4,400",12,275,69T,32,61,9,211,57.7,6,2000
6,New York Jets,16,20.1,321,352,"4,023",11.4,251.4,63,23,50,8,192,54.5,2,2000
7,Minnesota Vikings,16,24.8,397,307,"4,019",13.1,251.2,78T,33,57,13,193,62.9,5,2000
8,Jacksonville Jaguars,16,22.9,367,333,"3,947",11.9,246.7,67T,22,42,11,193,58,7,2000
9,Buffalo Bills,16,19.7,315,312,"3,936",12.6,246,74T,20,59,9,174,55.8,7,2000
10,Green Bay Packers,16,22.1,353,348,"3,916",11.3,244.8,67T,21,43,7,197,56.6,9,2000
11,Washington Redskins,16,17.6,281,343,"3,892",11.3,243.2,77T,18,43,10,185,53.9,4,2000
12,Carolina Panthers,16,19.4,310,340,"3,850",11.3,240.6,54,19,47,2,201,59.1,6,2000
13,New York Giants,16,20.5,328,311,"3,610",11.6,225.6,59,22,46,7,195,62.7,6,2000
14,New Orleans Saints,16,22.1,354,298,"3,573",12,223.3,53T,22,42,8,169,56.7,4,2000
15,San Diego Chargers,16,16.8,269,311,"3,540",11.4,221.2,83T,19,41,9,156,50.2,3,2000
16,Arizona Cardinals,16,13.1,210,316,"3,478",11,217.4,70T,16,41,11,156,49.4,6,2000
17,New England Patriots,16,17.2,276,328,"3,461",10.6,216.3,59,18,35,5,172,52.4,5,2000
18,Oakland Raiders,16,29.9,479,284,"3,430",12.1,214.4,84T,28,42,8,177,62.3,2,2000
18,Tennessee Titans,16,21.6,346,286,"3,430",12,214.4,67,18,41,6,167,58.4,5,2000
20,Philadelphia Eagles,16,21.9,351,331,"3,386",10.2,211.6,70T,21,46,5,182,55,3,2000
21,Seattle Seahawks,16,20,320,308,"3,198",10.4,199.9,71,21,26,7,168,54.5,4,2000
22,Atlanta Falcons,16,15.8,252,285,"3,166",11.1,197.9,55,14,32,5,156,54.7,4,2000
23,Baltimore Ravens,16,20.8,333,287,"3,102",10.8,193.9,59T,20,37,8,156,54.4,4,2000
24,Chicago Bears,16,13.5,216,304,"3,005",9.9,187.8,68T,12,29,6,143,47,5,2000
25,Detroit Lions,16,19.2,307,277,"2,992",10.8,187,59,14,35,4,143,51.6,3,2000
26,Tampa Bay Buccaneers,16,24.2,388,237,"2,824",11.9,176.5,75,18,38,5,144,60.8,2,2000
27,Dallas Cowboys,16,18.4,294,255,"2,771",10.9,173.2,76T,14,33,6,128,50.2,3,2000
28,Pittsburgh Steelers,16,20.1,321,217,"2,738",12.6,171.1,77T,12,37,3,128,59,4,2000
29,Cleveland Browns,16,10.1,161,278,"2,728",9.8,170.5,79,9,25,3,110,39.6,6,2000
30,Miami Dolphins,16,20.2,323,243,"2,720",11.2,170,61,15,32,8,122,50.2,2,2000
31,Cincinnati Bengals,16,11.6,185,207,"2,219",10.7,138.7,46,6,26,1,109,52.7,2,2000
1,St. Louis Rams,16,31.4,503,379,"4,903",12.9,306.4,65T,37,82,12,236,62.3,11,2001
2,Indianapolis Colts,16,25.8,413,349,"4,227",12.1,264.2,86T,27,57,11,206,59,4,2001
3,Detroit Lions,16,16.9,270,343,"3,969",11.6,248.1,76,18,52,6,184,53.6,4,2001
4,Green Bay Packers,16,24.4,390,314,"3,921",12.5,245.1,67T,32,53,13,187,59.6,2,2001
5,Tennessee Titans,16,21,336,307,"3,867",12.6,241.7,71T,23,55,10,179,58.3,0,2001
6,Kansas City Chiefs,16,20,320,300,"3,863",12.9,241.4,67T,17,53,13,178,59.3,3,2001
7,Oakland Raiders,16,24.9,399,364,"3,862",10.6,241.4,49,27,45,5,195,53.6,2,2001
8,Minnesota Vikings,16,18.1,290,335,"3,854",11.5,240.9,80T,23,46,10,179,53.4,5,2001
9,New Orleans Saints,16,20.8,333,313,"3,844",12.3,240.2,63,27,55,13,184,58.8,5,2001
10,New York Giants,16,18.4,294,327,"3,764",11.5,235.2,76,19,52,7,189,57.8,5,2001
11,Buffalo Bills,16,16.6,265,327,"3,722",11.4,232.6,80T,18,48,10,180,55,4,2001
12,Atlanta Falcons,16,18.2,291,278,"3,695",13.3,230.9,94T,19,46,14,165,59.4,1,2001
13,San Diego Chargers,16,20.8,332,309,"3,685",11.9,230.3,78,16,47,5,177,57.3,6,2001
14,Jacksonville Jaguars,16,18.4,294,321,"3,670",11.4,229.4,45,20,43,3,181,56.4,5,2001
15,Arizona Cardinals,16,18.4,295,304,"3,653",12,228.3,68T,18,52,11,177,58.2,4,2001
16,Tampa Bay Buccaneers,16,20.2,324,362,"3,621",10,226.3,47,13,36,2,189,52.2,4,2001
17,Baltimore Ravens,16,18.9,303,320,"3,595",11.2,224.7,77T,18,43,6,180,56.3,3,2001
18,San Francisco 49ers,16,25.6,409,318,"3,559",11.2,222.4,61T,32,41,10,184,57.9,3,2001
19,Philadelphia Eagles,16,21.4,343,300,"3,427",11.4,214.2,64T,27,46,9,146,48.7,3,2001
20,Miami Dolphins,16,21.5,344,275,"3,335",12.1,208.4,74T,20,42,7,154,56,7,2001
21,New England Patriots,16,23.2,371,306,"3,326",10.9,207.9,91T,21,38,8,163,53.3,3,2001
22,Pittsburgh Steelers,16,22,352,274,"3,295",12,205.9,90T,16,49,8,150,54.7,3,2001
23,Cincinnati Bengals,16,14.1,226,322,"3,291",10.2,205.7,49,12,32,2,176,54.7,3,2001
24,Denver Broncos,16,21.2,340,312,"3,208",10.3,200.5,65T,26,30,2,174,55.8,6,2001
25,Seattle Seahawks,16,18.8,301,258,"3,164",12.3,197.8,64,15,45,12,141,54.7,3,2001
26,Cleveland Browns,16,17.8,285,279,"3,154",11.3,197.1,78,18,42,7,139,49.8,5,2001
27,Carolina Panthers,16,15.8,253,314,"3,098",9.9,193.6,48,12,32,4,144,45.9,5,2001
28,Chicago Bears,16,21.1,338,315,"3,072",9.8,192,66T,20,35,7,153,48.6,4,2001
29,New York Jets,16,19.2,308,272,"2,871",10.6,179.4,40T,17,39,1,151,55.5,1,2001
30,Washington Redskins,16,16,256,235,"2,716",11.6,169.8,85T,13,31,6,122,51.9,2,2001
31,Dallas Cowboys,16,15.4,246,210,"2,408",11.5,150.5,80T,14,32,8,110,52.4,1,2001
1,Oakland Raiders,16,28.1,450,418,"4,689",11.2,293.1,75,26,48,8,226,54.1,4,2002
2,St. Louis Rams,16,19.8,316,408,"4,480",11,280,58,24,56,7,219,53.7,6,2002
3,Buffalo Bills,16,23.7,379,377,"4,364",11.6,272.8,73T,24,45,13,218,57.8,4,2002
4,Seattle Seahawks,16,22.2,355,361,"4,257",11.8,266.1,83,19,45,8,208,57.6,9,2002
5,Indianapolis Colts,16,21.8,349,392,"4,200",10.7,262.5,69,27,51,11,213,54.3,10,2002
6,Denver Broncos,16,24.5,392,359,"4,139",11.5,258.7,82T,21,43,10,199,55.4,1,2002
7,New York Giants,16,20,320,338,"4,103",12.1,256.4,82T,19,61,4,195,57.7,9,2002
8,Pittsburgh Steelers,16,24.4,390,350,"4,036",11.5,252.2,72T,26,51,8,200,57.1,6,2002
9,Minnesota Vikings,16,24.4,390,337,"3,951",11.7,246.9,61,19,50,10,191,56.7,5,2002
10,Green Bay Packers,16,24.9,398,361,"3,823",10.6,238.9,85T,29,42,7,197,54.6,5,2002
11,New England Patriots,16,23.8,381,374,"3,767",10.1,235.4,49T,28,37,3,184,49.2,5,2002
12,Kansas City Chiefs,16,29.2,467,292,"3,763",12.9,235.2,99T,27,47,13,179,61.3,0,2002
13,Cincinnati Bengals,16,17.4,279,350,"3,732",10.7,233.2,72T,17,32,5,186,53.1,1,2002
14,New Orleans Saints,16,27,432,291,"3,685",12.7,230.3,64,27,48,13,169,58.1,5,2002
15,Cleveland Browns,16,21.5,344,338,"3,665",10.8,229.1,78T,27,47,10,171,50.6,3,2002
15,Tampa Bay Buccaneers,16,21.6,346,348,"3,665",10.5,229.1,76T,23,37,6,172,49.4,5,2002
17,New York Jets,16,22.4,359,329,"3,619",11,226.2,47,25,44,3,190,57.8,4,2002
18,Philadelphia Eagles,16,25.9,415,318,"3,606",11.3,225.4,59T,27,49,7,164,51.6,7,2002
19,San Francisco 49ers,16,22.9,367,354,"3,576",10.1,223.5,76T,23,32,7,182,51.4,3,2002
20,Washington Redskins,16,19.2,307,300,"3,523",11.7,220.2,62T,24,36,7,165,55,7,2002
21,Tennessee Titans,16,22.9,367,306,"3,441",11.2,215.1,55,22,35,6,182,59.5,5,2002
22,Atlanta Falcons,16,25.1,402,268,"3,384",12.6,211.5,74T,18,48,9,163,60.8,5,2002
23,San Diego Chargers,16,20.8,333,324,"3,368",10.4,210.5,52T,17,42,5,166,51.2,6,2002
24,Chicago Bears,16,17.6,281,310,"3,316",10.7,207.2,76T,22,49,7,156,50.3,2,2002
25,Detroit Lions,16,19.1,306,277,"3,168",11.4,198,64T,19,40,10,150,54.2,1,2002
26,Baltimore Ravens,16,19.8,316,262,"3,118",11.9,194.9,77T,20,40,5,145,55.3,2,2002
27,Miami Dolphins,16,23.6,378,271,"3,069",11.3,191.8,77,18,38,5,155,57.2,6,2002
28,Arizona Cardinals,16,16.4,262,291,"3,038",10.4,189.9,80T,18,30,3,148,50.9,1,2002
29,Dallas Cowboys,16,13.6,217,252,"3,020",12,188.8,80T,14,34,10,129,51.2,5,2002
30,Jacksonville Jaguars,16,20.5,328,268,"3,019",11.3,188.7,79T,18,30,6,156,58.2,1,2002
31,Carolina Panthers,16,16.1,258,255,"2,981",11.7,186.3,69,15,51,6,133,52.2,3,2002
32,Houston Texans,16,13.3,213,235,"2,636",11.2,164.8,81,11,32,5,119,50.6,1,2002
1,Indianapolis Colts,16,27.9,447,381,"4,289",11.3,268.1,79T,29,45,9,212,55.6,5,2003
2,St. Louis Rams,16,27.9,447,377,"4,287",11.4,267.9,48,23,64,6,211,56,4,2003
3,Minnesota Vikings,16,26,416,333,"4,169",12.5,260.6,72T,32,52,15,194,58.3,3,2003
4,Kansas City Chiefs,16,30.2,484,339,"4,113",12.1,257.1,67T,24,55,8,201,59.3,2,2003
5,Tennessee Titans,16,27.2,435,315,"4,031",12.8,251.9,73,30,55,12,211,67,3,2003
6,Tampa Bay Buccaneers,16,18.8,301,369,"3,941",10.7,246.3,76T,27,38,9,190,51.5,7,2003
7,Seattle Seahawks,16,25.2,404,317,"3,872",12.2,242,80T,27,54,5,190,59.9,3,2003
8,New England Patriots,16,21.8,348,320,"3,651",11.4,228.2,82T,23,44,8,177,55.3,3,2003
9,New York Giants,16,15.2,243,344,"3,642",10.6,227.6,77T,16,35,8,184,53.5,6,2003
10,New Orleans Saints,16,21.2,340,314,"3,641",11.6,227.6,76T,25,36,7,177,56.4,5,2003
11,Cincinnati Bengals,16,21.6,346,324,"3,591",11.1,224.4,82T,26,37,11,181,55.9,2,2003
12,San Francisco 49ers,16,24,384,299,"3,566",11.9,222.9,75T,25,46,7,172,57.5,3,2003
13,Pittsburgh Steelers,16,18.8,300,306,"3,548",11.6,221.8,81T,19,46,5,174,56.9,3,2003
14,New York Jets,16,17.7,283,312,"3,524",11.3,220.2,65T,20,44,8,181,58,3,2003
15,Jacksonville Jaguars,16,17.2,276,303,"3,421",11.3,213.8,84T,17,40,8,163,53.8,4,2003
16,Green Bay Packers,16,27.6,442,310,"3,377",10.9,211.1,66T,32,42,7,166,53.5,1,2003
17,Dallas Cowboys,16,18.1,289,294,"3,347",11.4,209.2,64,17,49,7,149,50.7,3,2003
18,Philadelphia Eagles,16,23.4,374,279,"3,273",11.7,204.6,59,17,45,9,156,55.9,3,2003
18,Washington Redskins,16,17.9,287,283,"3,273",11.6,204.6,64,21,45,4,156,55.1,4,2003
20,Arizona Cardinals,16,14.1,225,303,"3,265",10.8,204.1,71T,18,38,8,147,48.5,4,2003
21,Carolina Panthers,16,20.3,325,270,"3,238",12,202.4,67T,19,46,9,146,54.1,7,2003
22,San Diego Chargers,16,19.6,313,297,"3,226",10.9,201.6,73T,21,45,6,146,49.2,3,2003
23,Denver Broncos,16,23.8,381,280,"3,126",11.2,195.4,72,19,35,6,162,57.9,0,2003
24,Cleveland Browns,16,15.9,254,313,"3,116",10,194.8,71T,17,25,6,153,48.9,1,2003
25,Buffalo Bills,16,15.2,243,293,"3,069",10.5,191.8,54T,11,31,2,150,51.2,4,2003
26,Miami Dolphins,16,19.4,311,257,"3,001",11.7,187.6,80T,17,43,5,145,56.4,6,2003
27,Detroit Lions,16,16.9,270,319,"2,988",9.4,186.8,72T,17,26,3,152,47.6,2,2003
27,Oakland Raiders,16,16.9,270,278,"2,988",10.7,186.8,47T,9,38,2,140,50.4,3,2003
29,Chicago Bears,16,17.7,283,271,"2,905",10.7,181.6,61T,12,37,5,143,52.8,4,2003
30,Houston Texans,16,15.9,255,248,"2,841",11.5,177.6,78T,14,32,7,127,51.2,4,2003
31,Atlanta Falcons,16,18.7,299,230,"2,631",11.4,164.4,86T,14,31,9,127,55.2,2,2003
32,Baltimore Ravens,16,24.4,391,217,"2,517",11.6,157.3,73T,16,34,8,121,55.8,1,2003
1,Minnesota Vikings,16,25.3,405,380,"4,754",12.5,297.1,82T,39,64,18,225,59.2,3,2004
2,Indianapolis Colts,16,32.6,522,353,"4,732",13.4,295.8,80T,51,69,14,238,67.4,4,2004
3,Kansas City Chiefs,16,30.2,483,370,"4,633",12.5,289.6,70T,27,60,10,228,61.6,2,2004
4,St. Louis Rams,16,19.9,319,372,"4,615",12.4,288.4,75T,23,67,8,203,54.6,14,2004
5,Green Bay Packers,16,26.5,424,382,"4,550",11.9,284.4,79T,36,58,13,228,59.7,5,2004
6,Philadelphia Eagles,16,24.1,386,336,"4,208",12.5,263,80,32,56,20,188,56,4,2004
7,Denver Broncos,16,23.8,381,303,"4,089",13.5,255.6,85T,27,55,9,184,60.7,4,2004
8,Oakland Raiders,16,20,320,330,"4,019",12.2,251.2,63,24,55,11,176,53.3,5,2004
9,Tennessee Titans,16,21.5,344,356,"3,933",11,245.8,48T,27,46,5,200,56.2,5,2004
10,Carolina Panthers,16,22.2,355,311,"3,889",12.5,243.1,63,29,60,8,192,61.7,3,2004
11,New Orleans Saints,16,21.8,348,309,"3,810",12.3,238.1,57,21,57,5,177,57.3,3,2004
12,Tampa Bay Buccaneers,16,18.8,301,340,"3,773",11.1,235.8,75T,24,50,10,175,51.5,6,2004
13,New England Patriots,16,27.3,437,293,"3,750",12.8,234.4,50,29,53,10,193,65.9,4,2004
14,Seattle Seahawks,16,23.2,371,304,"3,715",12.2,232.2,60,23,47,4,189,62.2,4,2004
15,Dallas Cowboys,16,18.3,293,308,"3,636",11.8,227.2,53,19,48,4,171,55.5,5,2004
16,Houston Texans,16,19.3,309,286,"3,547",12.4,221.7,69,16,47,6,174,60.8,4,2004
17,Cincinnati Bengals,16,23.4,374,324,"3,520",10.9,220,76T,23,42,8,172,53.1,2,2004
18,San Diego Chargers,16,27.9,446,288,"3,506",12.2,219.1,79T,29,45,9,160,55.6,5,2004
19,San Francisco 49ers,16,16.2,259,325,"3,455",10.6,215.9,65,16,28,3,172,52.9,2,2004
20,Miami Dolphins,16,17.2,275,309,"3,391",11,211.9,76T,19,38,5,165,53.4,5,2004
21,Jacksonville Jaguars,16,16.3,261,305,"3,315",10.9,207.2,65,17,35,7,161,52.8,7,2004
22,New York Jets,16,20.8,333,282,"3,231",11.5,201.9,69T,19,38,9,163,57.8,3,2004
23,Arizona Cardinals,16,17.8,284,299,"3,202",10.7,200.1,48,14,38,4,152,50.8,4,2004
24,Detroit Lions,16,18.5,296,285,"3,124",11,195.2,62,19,43,4,142,49.8,2,2004
25,New York Giants,16,18.9,303,269,"3,097",11.5,193.6,62T,12,35,10,143,53.2,5,2004
26,Cleveland Browns,16,17.2,276,251,"3,076",12.3,192.2,99T,21,36,14,125,49.8,2,2004
27,Buffalo Bills,16,24.7,395,262,"3,032",11.6,189.5,69T,21,33,9,149,56.9,4,2004
28,Pittsburgh Steelers,16,23.2,372,228,"2,970",13,185.6,58,20,47,7,147,64.5,5,2004
29,Washington Redskins,16,15,240,288,"2,874",10,179.6,51,18,27,5,156,54.2,1,2004
30,Atlanta Falcons,16,21.2,340,217,"2,692",12.4,168.2,62,15,39,9,120,55.3,2,2004
31,Chicago Bears,16,14.4,231,249,"2,641",10.6,165.1,63,9,33,5,121,48.6,3,2004
32,Baltimore Ravens,16,19.8,317,258,"2,559",9.9,159.9,57T,13,28,4,135,52.3,4,2004
1,Arizona Cardinals,16,19.4,311,419,"4,723",11.3,295.2,63,21,63,12,224,53.5,3,2005
2,St. Louis Rams,16,22.7,363,392,"4,351",11.1,271.9,83T,23,41,8,209,53.3,6,2005
3,New England Patriots,16,23.7,379,352,"4,322",12.3,270.1,71,28,62,9,204,58,4,2005
4,Indianapolis Colts,16,27.4,439,347,"4,191",12.1,261.9,80T,31,49,7,217,62.5,1,2005
5,Kansas City Chiefs,16,25.2,403,317,"4,014",12.7,250.9,60T,17,51,11,182,57.4,3,2005
6,Green Bay Packers,16,18.6,298,383,"3,964",10.3,247.8,59,20,40,7,206,53.8,3,2005
7,Cincinnati Bengals,16,26.3,421,362,"3,935",10.9,245.9,70T,32,43,9,203,56.1,9,2005
8,Philadelphia Eagles,16,19.4,310,337,"3,903",11.6,243.9,91T,21,49,8,182,54,4,2005
9,Oakland Raiders,16,18.1,290,316,"3,883",12.3,242.7,79,21,50,6,189,59.8,3,2005
10,Tennessee Titans,16,18.7,299,358,"3,797",10.6,237.3,57,20,34,8,191,53.4,4,2005
11,New York Giants,16,26.4,422,294,"3,762",12.8,235.1,78T,24,49,8,172,58.5,3,2005
12,San Diego Chargers,16,26.1,418,338,"3,738",11.1,233.6,54,27,48,4,191,56.5,3,2005
13,Dallas Cowboys,16,20.3,325,300,"3,639",12.1,227.4,71T,23,42,9,177,59,4,2005
14,Seattle Seahawks,16,28.2,452,307,"3,632",11.8,227,56,25,44,8,192,62.5,3,2005
15,New Orleans Saints,16,14.7,235,308,"3,604",11.7,225.2,66,15,47,5,182,59.1,4,2005
16,Carolina Panthers,16,24.4,391,269,"3,485",13,217.8,80T,25,44,13,157,58.4,3,2005
17,Miami Dolphins,16,19.9,318,291,"3,458",11.9,216.1,77T,22,44,11,159,54.6,5,2005
18,Minnesota Vikings,16,19.1,306,323,"3,449",10.7,215.6,80T,18,31,8,169,52.3,2,2005
19,Baltimore Ravens,16,16.6,265,335,"3,381",10.1,211.3,48,17,39,2,163,48.7,5,2005
20,Denver Broncos,16,24.7,395,279,"3,373",12.1,210.8,72,18,44,8,162,58.1,6,2005
21,Jacksonville Jaguars,16,22.6,361,283,"3,352",11.8,209.5,45T,21,43,5,170,60.1,8,2005
22,Washington Redskins,16,22.4,359,278,"3,346",12,209.1,78T,25,40,11,166,59.7,5,2005
23,Cleveland Browns,16,14.5,232,297,"3,323",11.2,207.7,80T,15,38,8,149,50.2,1,2005
24,Tampa Bay Buccaneers,16,18.8,300,303,"3,171",10.5,198.2,80T,17,34,6,161,53.1,2,2005
25,Pittsburgh Steelers,16,24.3,389,228,"3,104",13.6,194,85T,21,44,14,144,63.2,3,2005
26,Detroit Lions,16,15.9,254,297,"3,021",10.2,188.8,86,15,35,8,151,50.8,5,2005
27,New York Jets,16,15,240,268,"2,989",11.2,186.8,60T,11,34,5,146,54.5,4,2005
28,Atlanta Falcons,16,21.9,351,247,"2,907",11.8,181.7,58,19,33,5,149,60.3,5,2005
29,Buffalo Bills,16,16.9,271,269,"2,852",10.6,178.2,65,18,29,9,129,48,1,2005
30,Houston Texans,16,16.2,260,270,"2,661",9.9,166.3,53T,15,21,2,142,52.6,0,2005
31,Chicago Bears,16,16.2,260,219,"2,201",10.1,137.6,54,11,27,4,111,50.7,3,2005
32,San Francisco 49ers,16,14.9,239,204,"2,190",10.7,136.9,89T,8,27,4,96,47.1,4,2005
1,New Orleans Saints,16,25.8,413,372,"4,626",12.4,289.1,86T,27,65,20,207,55.6,4,2006
2,Indianapolis Colts,16,26.7,427,362,"4,397",12.1,274.8,68T,31,53,7,241,66.6,4,2006
3,St. Louis Rams,16,22.9,367,371,"4,328",11.7,270.5,67T,24,61,10,212,57.1,5,2006
4,Philadelphia Eagles,16,24.9,398,323,"4,309",13.3,269.3,89T,31,63,19,189,58.5,5,2006
5,Detroit Lions,16,19.1,305,372,"4,208",11.3,263,60T,21,59,3,208,55.9,5,2006
6,Dallas Cowboys,16,26.6,425,310,"4,067",13.1,254.2,56T,26,56,12,197,63.5,1,2006
7,Cincinnati Bengals,16,23.3,373,327,"4,066",12.4,254.1,74T,28,53,15,200,61.2,1,2006
8,Pittsburgh Steelers,16,22.1,353,312,"4,026",12.9,251.6,87T,23,49,10,201,64.4,4,2006
9,Green Bay Packers,16,18.8,301,350,"3,947",11.3,246.7,82T,18,49,8,185,52.9,7,2006
10,Arizona Cardinals,16,19.6,314,322,"3,924",12.2,245.2,64,17,50,11,187,58.1,3,2006
11,New England Patriots,16,24.1,385,326,"3,590",11,224.4,62T,25,47,8,181,55.5,6,2006
12,Miami Dolphins,16,16.2,260,342,"3,577",10.5,223.6,52,16,37,6,180,52.6,2,2006
13,Baltimore Ravens,16,22.1,353,328,"3,535",10.8,220.9,87T,21,38,6,179,54.6,4,2006
14,Carolina Panthers,16,16.9,270,325,"3,486",10.7,217.9,72T,19,37,7,158,48.6,2,2006
15,Chicago Bears,16,26.7,427,282,"3,446",12.2,215.4,75T,24,50,9,161,57.1,5,2006
16,San Diego Chargers,16,30.8,492,287,"3,412",11.9,213.2,57T,24,41,5,169,58.9,2,2006
17,Minnesota Vikings,16,17.6,282,332,"3,402",10.2,212.6,50,13,44,6,160,48.2,7,2006
18,Seattle Seahawks,16,20.9,335,292,"3,369",11.5,210.6,72T,26,41,7,167,57.2,5,2006
19,New York Jets,16,19.8,316,313,"3,352",10.7,209.5,71T,17,38,9,161,51.4,4,2006
20,Cleveland Browns,16,14.9,238,318,"3,247",10.2,202.9,75,15,32,8,153,48.1,2,2006
21,New York Giants,16,22.2,355,301,"3,244",10.8,202.8,55T,24,33,8,163,54.2,4,2006
22,Kansas City Chiefs,16,20.7,331,272,"3,243",11.9,202.7,78,18,36,5,184,67.6,2,2006
23,Washington Redskins,16,19.2,307,274,"3,174",11.6,198.4,74,19,39,10,150,54.7,6,2006
24,Jacksonville Jaguars,16,23.2,371,266,"3,060",11.5,191.2,51T,17,39,5,147,55.3,3,2006
25,Buffalo Bills,16,18.8,300,268,"3,051",11.4,190.7,83T,19,35,10,132,49.3,3,2006
26,Houston Texans,16,16.7,267,329,"3,032",9.2,189.5,53,14,29,3,156,47.4,5,2006
27,Denver Broncos,16,19.9,319,256,"2,995",11.7,187.2,83T,20,34,6,151,59,5,2006
28,Tampa Bay Buccaneers,16,13.2,211,296,"2,994",10.1,187.1,64T,14,30,7,133,44.9,5,2006
29,San Francisco 49ers,16,18.6,298,257,"2,890",11.2,180.6,75,16,34,8,132,51.4,3,2006
30,Oakland Raiders,16,10.5,168,263,"2,850",10.8,178.1,57,7,28,2,144,54.8,7,2006
31,Tennessee Titans,16,20.2,324,226,"2,748",12.2,171.8,53,13,42,1,133,58.8,4,2006
32,Atlanta Falcons,16,18.2,292,222,"2,682",12.1,167.6,55,21,33,9,133,59.9,3,2006
1,New England Patriots,16,36.8,589,403,"4,859",12.1,303.7,69T,50,57,15,243,60.3,4,2007
2,Green Bay Packers,16,27.2,435,383,"4,461",11.6,278.8,82T,30,52,17,210,54.8,9,2007
3,New Orleans Saints,16,23.7,379,440,"4,423",10.1,276.4,58,28,47,8,232,52.7,4,2007
4,Dallas Cowboys,16,28.4,455,342,"4,290",12.5,268.1,59T,36,56,11,217,63.5,4,2007
5,Arizona Cardinals,16,25.2,404,356,"4,228",11.9,264.2,62,32,52,7,210,59,7,2007
6,Detroit Lions,16,21.6,346,368,"4,216",11.5,263.5,91T,19,47,8,203,55.2,6,2007
7,Seattle Seahawks,16,24.6,393,371,"4,181",11.3,261.3,65,30,51,8,211,56.9,2,2007
8,Indianapolis Colts,16,28.1,450,355,"4,172",11.8,260.8,73T,32,53,9,212,59.7,5,2007
9,Cincinnati Bengals,16,23.8,380,373,"4,131",11.1,258.2,70T,26,51,8,213,57.1,5,2007
