Rk,Team,G,Pts_G,TotPts,Att,Att_G,Yds,Avg,Yds_G,TD,Lng,First,First_Pct,Plus20,Plus40,FUM,Season
4,Kansas City Chiefs,16,18.6,297,488,30.5,"2,009",4.1,125.6,15,35,111,22.7,8,0,3,1996
5,Seattle Seahawks,16,19.8,317,442,27.6,"1,997",4.5,124.8,16,51,94,21.3,17,4,11,1996
6,Houston Oilers,16,21.6,345,475,29.7,"1,950",4.1,121.9,12,76,110,23.2,12,3,8,1996
7,Washington Redskins,16,22.8,364,467,29.2,"1,910",4.1,119.4,27,49T,106,22.7,14,1,10,1996
8,Buffalo Bills,16,19.9,319,563,35.2,"1,901",3.4,118.8,14,37,128,22.7,6,0,7,1996
9,Philadelphia Eagles,16,22.7,363,489,30.6,"1,882",3.8,117.6,16,56T,107,21.9,9,5,10,1996
10,San Francisco 49ers,16,24.9,398,454,28.4,"1,847",4.1,115.4,17,67,108,23.8,10,1,6,1996
11,Green Bay Packers,16,28.5,456,465,29.1,"1,838",4,114.9,9,24,118,25.4,4,0,11,1996
12,Detroit Lions,16,18.9,302,389,24.3,"1,810",4.7,113.1,15,54T,105,27,13,4,9,1996
13,Cincinnati Bengals,16,23.2,372,478,29.9,"1,793",3.8,112.1,14,33T,114,23.8,6,0,6,1996
14,Baltimore Ravens,16,23.2,371,416,26,"1,745",4.2,109.1,10,42,108,26,3,1,5,1996
15,Carolina Panthers,16,22.9,367,502,31.4,"1,729",3.4,108.1,9,35T,93,18.5,4,0,7,1996
16,Chicago Bears,16,17.7,283,472,29.5,"1,720",3.6,107.5,9,32,104,22,9,0,13,1996
17,Jacksonville Jaguars,16,20.3,325,431,26.9,"1,650",3.8,103.1,13,35,90,20.9,7,0,12,1996
18,Dallas Cowboys,16,17.9,286,475,29.7,"1,641",3.5,102.6,14,42,105,22.1,6,1,6,1996
19,Miami Dolphins,16,21.2,339,460,28.8,"1,622",3.5,101.4,14,49,92,20,8,1,12,1996
20,St. Louis Rams,16,18.9,303,448,28,"1,607",3.6,100.4,10,38,93,20.8,6,0,18,1996
21,New York Giants,16,15.1,242,485,30.3,"1,603",3.3,100.2,4,37,82,16.9,5,0,12,1996
22,Tampa Bay Buccaneers,16,13.8,221,472,29.5,"1,589",3.4,99.3,8,56,90,19.1,7,2,12,1996
23,New York Jets,16,17.4,279,407,25.4,"1,583",3.9,98.9,8,78,94,23.1,7,2,13,1996
24,Minnesota Vikings,16,18.6,298,435,27.2,"1,546",3.6,96.6,7,57,75,17.2,8,1,9,1996
25,Arizona Cardinals,16,18.8,300,401,25.1,"1,502",3.7,93.9,8,70T,70,17.5,7,3,10,1996
26,New England Patriots,16,26.1,418,427,26.7,"1,468",3.4,91.8,15,57,103,24.1,5,1,5,1996
27,Atlanta Falcons,16,19.3,309,329,20.6,"1,461",4.4,91.3,9,34,67,20.4,6,0,6,1996
28,Indianapolis Colts,16,19.8,317,420,26.2,"1,448",3.4,90.5,9,53,89,21.2,6,2,10,1996
29,San Diego Chargers,16,19.4,310,412,25.8,"1,312",3.2,82,7,21,80,19.4,1,0,11,1996
30,New Orleans Saints,16,14.3,229,386,24.1,"1,308",3.4,81.8,10,63,77,19.9,6,1,15,1996
1,Pittsburgh Steelers,16,23.2,372,572,35.8,"2,479",4.3,154.9,19,74T,154,26.9,10,1,12,1997
2,Detroit Lions,16,23.7,379,447,27.9,"2,464",5.5,154,19,82T,120,26.8,23,12,10,1997
3,Tennessee Oilers,16,20.8,333,541,33.8,"2,414",4.5,150.9,17,47,130,24,16,1,11,1997
4,Denver Broncos,16,29.5,472,520,32.5,"2,378",4.6,148.6,18,50T,138,26.5,8,2,11,1997
5,Kansas City Chiefs,16,23.4,375,529,33.1,"2,171",4.1,135.7,15,43,129,24.4,8,1,8,1997
6,Minnesota Vikings,16,22.1,354,449,28.1,"2,041",4.5,127.6,14,78T,96,21.4,18,4,4,1997
7,New York Giants,16,19.2,307,521,32.6,"1,988",3.8,124.2,14,42,113,21.7,9,2,10,1997
8,San Francisco 49ers,16,23.4,375,523,32.7,"1,969",3.8,123.1,16,51,106,20.3,9,2,9,1997
9,Cincinnati Bengals,16,22.2,355,452,28.2,"1,966",4.3,122.9,23,79T,104,23,12,4,5,1997
10,Philadelphia Eagles,16,19.8,317,465,29.1,"1,943",4.2,121.4,11,30,105,22.6,11,0,8,1997
11,Tampa Bay Buccaneers,16,18.7,299,479,29.9,"1,934",4,120.9,15,76,88,18.4,11,5,13,1997
12,Green Bay Packers,16,26.4,422,459,28.7,"1,909",4.2,119.3,9,52T,103,22.4,9,1,7,1997
13,Seattle Seahawks,16,22.8,365,404,25.2,"1,800",4.5,112.5,13,77T,98,24.3,14,3,7,1997
14,Buffalo Bills,16,15.9,255,422,26.4,"1,782",4.2,111.4,12,56T,98,23.2,10,2,12,1997
15,Carolina Panthers,16,16.6,265,441,27.6,"1,770",4,110.6,11,50,91,20.6,7,1,10,1997
16,Chicago Bears,16,16.4,263,490,30.6,"1,746",3.6,109.1,14,68T,94,19.2,5,2,13,1997
17,Indianapolis Colts,16,19.6,313,450,28.1,"1,727",3.8,107.9,10,45,109,24.2,9,1,11,1997
18,Jacksonville Jaguars,16,24.6,394,454,28.4,"1,720",3.8,107.5,20,33,103,22.7,6,0,7,1997
19,Atlanta Falcons,16,20,320,442,27.6,"1,643",3.7,102.7,8,77,88,19.9,8,3,16,1997
20,Dallas Cowboys,16,19,304,423,26.4,"1,637",3.9,102.3,6,44,82,19.4,5,1,5,1997
21,Washington Redskins,16,20.4,327,454,28.4,"1,615",3.6,100.9,12,34,86,18.9,6,0,9,1997
22,Baltimore Ravens,16,20.4,326,420,26.2,"1,589",3.8,99.3,7,25,99,23.6,2,0,12,1997
23,Oakland Raiders,16,20.2,324,360,22.5,"1,588",4.4,99.2,9,83T,74,20.6,11,8,11,1997
24,St. Louis Rams,16,18.7,299,443,27.7,"1,563",3.5,97.7,15,28,85,19.2,9,0,19,1997
25,New York Jets,16,21.8,348,431,26.9,"1,485",3.4,92.8,10,43T,97,22.5,6,1,7,1997
26,New England Patriots,16,23.1,369,398,24.9,"1,464",3.7,91.5,6,70T,71,17.8,9,1,6,1997
27,New Orleans Saints,16,14.8,237,417,26.1,"1,461",3.5,91.3,9,74T,78,18.7,5,2,16,1997
28,San Diego Chargers,16,16.6,266,409,25.6,"1,416",3.5,88.5,5,32,70,17.1,5,0,9,1997
29,Miami Dolphins,16,21.2,339,430,26.9,"1,343",3.1,83.9,18,71T,87,20.2,3,1,9,1997
30,Arizona Cardinals,16,17.7,283,395,24.7,"1,255",3.2,78.4,9,31,79,20,1,0,7,1997
1,San Francisco 49ers,16,29.9,479,491,30.7,"2,544",5.2,159,19,96T,129,26.3,17,3,6,1998
2,Denver Broncos,16,31.3,501,525,32.8,"2,468",4.7,154.2,26,70,135,25.7,17,6,5,1998
3,Buffalo Bills,16,25,400,531,33.2,"2,161",4.1,135.1,13,32,115,21.7,12,0,10,1998
4,Tampa Bay Buccaneers,16,19.6,314,523,32.7,"2,148",4.1,134.2,12,50,111,21.2,11,2,6,1998
5,Jacksonville Jaguars,16,24.5,392,487,30.4,"2,102",4.3,131.4,19,77T,111,22.8,12,5,8,1998
6,Atlanta Falcons,16,27.6,442,516,32.2,"2,101",4.1,131.3,18,48,111,21.5,18,2,8,1998
7,Pittsburgh Steelers,16,16.4,263,490,30.6,"2,034",4.2,127.1,8,56,106,21.6,7,3,7,1998
8,Dallas Cowboys,16,23.8,381,499,31.2,"2,014",4,125.9,21,49,125,25.1,14,1,6,1998
9,Tennessee Oilers,16,20.6,330,462,28.9,"1,970",4.3,123.1,12,71T,118,25.5,11,2,9,1998
10,Detroit Lions,16,19.1,306,441,27.6,"1,955",4.4,122.2,12,73T,94,21.3,15,4,6,1998
11,Minnesota Vikings,16,34.8,556,450,28.1,"1,936",4.3,121,17,74T,98,21.8,14,5,4,1998
12,New York Giants,16,17.9,287,474,29.6,"1,889",4,118.1,10,45,104,21.9,7,1,5,1998
13,New York Jets,16,26,416,500,31.2,"1,879",3.8,117.4,12,60T,99,19.8,8,2,9,1998
14,Philadelphia Eagles,16,10.1,161,427,26.7,"1,775",4.2,110.9,10,64T,86,20.1,10,3,5,1998
15,San Diego Chargers,16,15.1,241,460,28.8,"1,728",3.8,108,11,72T,95,20.7,9,1,15,1998
16,Oakland Raiders,16,18,288,449,28.1,"1,727",3.8,107.9,6,80T,89,19.8,12,2,10,1998
17,Chicago Bears,16,17.2,276,454,28.4,"1,713",3.8,107.1,9,57,89,19.6,5,3,9,1998
18,Washington Redskins,16,19.9,319,401,25.1,"1,685",4.2,105.3,15,45,84,20.9,15,1,5,1998
19,Cincinnati Bengals,16,16.8,268,405,25.3,"1,639",4,102.4,7,66,92,22.7,4,2,5,1998
20,Baltimore Ravens,16,16.8,269,408,25.5,"1,629",4,101.8,7,56,86,21.1,7,3,8,1998
21,Arizona Cardinals,16,20.3,325,450,28.1,"1,627",3.6,101.7,18,32,98,21.8,10,0,9,1998
22,Seattle Seahawks,16,23.2,372,426,26.6,"1,626",3.8,101.6,11,64,92,21.6,8,1,12,1998
23,Kansas City Chiefs,16,20.4,327,433,27.1,"1,548",3.6,96.8,19,38,103,23.8,8,0,13,1998
24,Miami Dolphins,16,20.1,321,458,28.6,"1,535",3.4,95.9,10,45,73,15.9,11,3,11,1998
25,Green Bay Packers,16,25.5,408,447,27.9,"1,526",3.4,95.4,7,50,93,20.8,2,1,6,1998
26,Indianapolis Colts,16,19.4,310,384,24,"1,486",3.9,92.9,7,68T,77,20.1,5,3,4,1998
27,New England Patriots,16,21.1,337,403,25.2,"1,480",3.7,92.5,9,71,68,16.9,8,5,8,1998
28,Carolina Panthers,16,21,336,405,25.3,"1,458",3.6,91.1,11,41,68,16.8,10,1,16,1998
29,St. Louis Rams,16,17.8,285,395,24.7,"1,385",3.5,86.6,17,46,81,20.5,7,2,14,1998
30,New Orleans Saints,16,19.1,305,374,23.4,"1,325",3.5,82.8,6,33,67,17.9,7,0,12,1998
1,San Francisco 49ers,16,18.4,295,418,26.1,"2,095",5,130.9,14,68T,102,24.4,17,4,9,1999
2,Jacksonville Jaguars,16,24.8,396,514,32.1,"2,091",4.1,130.7,20,52,116,22.6,10,5,7,1999
3,Oakland Raiders,16,24.4,390,488,30.5,"2,084",4.3,130.2,18,75T,110,22.5,13,3,7,1999
4,Kansas City Chiefs,16,24.4,390,521,32.6,"2,082",4,130.1,14,82T,108,20.7,13,3,7,1999
5,St. Louis Rams,16,32.9,526,431,26.9,"2,059",4.8,128.7,13,58,102,23.7,14,3,9,1999
6,Cincinnati Bengals,16,17.7,283,442,27.6,"2,051",4.6,128.2,11,50,111,25.1,18,2,13,1999
6,Dallas Cowboys,16,22,352,493,30.8,"2,051",4.2,128.2,16,63T,129,26.2,15,2,11,1999
8,Buffalo Bills,16,20,320,519,32.4,"2,040",3.9,127.5,12,52T,117,22.5,11,1,10,1999
9,Washington Redskins,16,27.7,443,463,28.9,"2,039",4.4,127.4,23,76T,121,26.1,9,3,8,1999
10,Pittsburgh Steelers,16,19.8,317,495,30.9,"1,991",4,124.4,14,52,111,22.4,11,1,8,1999
11,New York Jets,16,19.2,308,486,30.4,"1,961",4,122.6,7,50,111,22.8,11,1,9,1999
12,Denver Broncos,16,19.6,314,465,29.1,"1,864",4,116.5,13,71,107,23,13,3,15,1999
13,Tennessee Titans,16,24.5,392,459,28.7,"1,811",3.9,113.2,19,40,109,23.7,7,1,9,1999
14,Minnesota Vikings,16,24.9,399,422,26.4,"1,804",4.3,112.8,13,70T,96,22.7,9,2,7,1999
15,Tampa Bay Buccaneers,16,16.9,270,502,31.4,"1,776",3.5,111,7,33,97,19.3,11,0,10,1999
16,Baltimore Ravens,16,20.2,324,431,26.9,"1,754",4.1,109.6,9,72,87,20.2,9,3,2,1999
17,Philadelphia Eagles,16,17,272,424,26.5,"1,746",4.1,109.1,5,29,76,17.9,13,0,10,1999
18,New Orleans Saints,16,16.2,260,461,28.8,"1,690",3.7,105.6,9,33,97,21,10,0,15,1999
19,Indianapolis Colts,16,26.4,423,419,26.2,"1,660",4,103.8,15,72,89,21.2,9,4,11,1999
20,Carolina Panthers,16,26.3,421,356,22.2,"1,525",4.3,95.3,12,67T,78,21.9,12,5,8,1999
21,Green Bay Packers,16,22.3,357,386,24.1,"1,519",3.9,94.9,13,36,87,22.5,8,0,8,1999
22,Miami Dolphins,16,20.4,326,445,27.8,"1,453",3.3,90.8,8,34,81,18.2,5,0,6,1999
23,New England Patriots,16,18.7,299,425,26.6,"1,426",3.4,89.1,9,43,72,16.9,6,1,11,1999
24,New York Giants,16,18.7,299,431,26.9,"1,408",3.3,88,11,40,87,20.2,6,1,13,1999
24,Seattle Seahawks,16,21.1,338,408,25.5,"1,408",3.5,88,5,45,65,15.9,7,2,12,1999
26,Chicago Bears,16,17,272,396,24.8,"1,387",3.5,86.7,4,49T,82,20.7,2,1,12,1999
27,San Diego Chargers,16,16.8,269,410,25.6,"1,246",3,77.9,10,54,69,16.8,3,1,11,1999
28,Detroit Lions,16,20.1,322,356,22.2,"1,245",3.5,77.8,8,51,67,18.8,10,3,7,1999
29,Arizona Cardinals,16,15.3,245,396,24.8,"1,207",3,75.4,13,58T,77,19.4,4,1,9,1999
30,Atlanta Falcons,16,17.8,285,373,23.3,"1,196",3.2,74.8,9,33T,68,18.2,3,0,13,1999
31,Cleveland Browns,16,13.6,217,313,19.6,"1,150",3.7,71.9,9,40,64,20.4,6,1,11,1999
1,Oakland Raiders,16,29.9,479,520,32.5,"2,470",4.8,154.4,23,80T,128,24.6,20,4,8,2000
2,Cincinnati Bengals,16,11.6,185,495,30.9,"2,314",4.7,144.6,13,80T,119,24,19,6,12,2000
3,Denver Broncos,16,30.3,485,516,32.2,"2,311",4.5,144.4,21,80T,124,24,17,3,9,2000
4,Pittsburgh Steelers,16,20.1,321,527,32.9,"2,248",4.3,140.5,19,45T,124,23.5,16,1,9,2000
5,Baltimore Ravens,16,20.8,333,511,31.9,"2,199",4.3,137.4,9,45,116,22.7,11,1,8,2000
6,Minnesota Vikings,16,24.8,397,428,26.8,"2,129",5,133.1,14,72T,107,25,16,4,10,2000
7,Tennessee Titans,16,21.6,346,547,34.2,"2,084",3.8,130.2,14,35T,107,19.6,9,0,12,2000
8,New Orleans Saints,16,22.1,354,505,31.6,"2,068",4.1,129.2,14,40,117,23.2,7,2,13,2000
9,Tampa Bay Buccaneers,16,24.2,388,490,30.6,"2,066",4.2,129.1,18,70T,111,22.7,12,2,6,2000
10,Jacksonville Jaguars,16,22.9,367,481,30.1,"2,032",4.2,127,18,71,109,22.7,13,2,11,2000
11,New York Giants,16,20.5,328,507,31.7,"2,009",4,125.6,16,78T,100,19.7,13,3,8,2000
12,Dallas Cowboys,16,18.4,294,463,28.9,"1,953",4.2,122.1,15,52,116,25.1,12,1,12,2000
13,Buffalo Bills,16,19.7,315,475,29.7,"1,922",4,120.1,11,59,111,23.4,10,1,9,2000
14,Miami Dolphins,16,20.2,323,496,31,"1,894",3.8,118.4,16,68T,104,21,10,2,8,2000
15,Philadelphia Eagles,16,21.9,351,397,24.8,"1,882",4.7,117.6,13,85T,88,22.2,11,3,9,2000
16,Indianapolis Colts,16,26.8,429,435,27.2,"1,859",4.3,116.2,14,30,111,25.5,9,0,7,2000
17,St. Louis Rams,16,33.8,540,383,23.9,"1,843",4.8,115.2,26,49,112,29.2,8,1,3,2000
18,San Francisco 49ers,16,24.2,388,416,26,"1,801",4.3,112.6,15,42,98,23.6,10,1,8,2000
19,Washington Redskins,16,17.6,281,445,27.8,"1,748",3.9,109.2,14,50T,98,22,8,1,6,2000
20,Detroit Lions,16,19.2,307,448,28,"1,747",3.9,109.2,15,34,101,22.5,7,0,8,2000
21,Chicago Bears,16,13.5,216,417,26.1,"1,736",4.2,108.5,6,52,89,21.3,10,1,12,2000
22,Seattle Seahawks,16,20,320,403,25.2,"1,720",4.3,107.5,10,55,98,24.3,8,3,18,2000
23,Green Bay Packers,16,22.1,353,404,25.2,"1,643",4.1,102.7,13,39T,88,21.8,12,0,8,2000
24,New York Jets,16,20.1,321,418,26.1,"1,471",3.5,91.9,11,55,84,20.1,8,1,7,2000
25,Kansas City Chiefs,16,22.2,355,383,23.9,"1,465",3.8,91.6,12,69,84,21.9,8,1,7,2000
26,New England Patriots,16,17.2,276,424,26.5,"1,390",3.3,86.9,9,35,80,18.9,4,0,12,2000
27,Arizona Cardinals,16,13.1,210,343,21.4,"1,278",3.7,79.9,6,29,71,20.7,10,0,12,2000
28,Atlanta Falcons,16,15.8,252,350,21.9,"1,214",3.5,75.9,6,42,65,18.6,7,1,11,2000
29,Carolina Panthers,16,19.4,310,363,22.7,"1,186",3.3,74.1,7,43,63,17.4,6,2,3,2000
30,Cleveland Browns,16,10.1,161,336,21,"1,085",3.2,67.8,7,42,53,15.8,2,1,5,2000
31,San Diego Chargers,16,16.8,269,351,21.9,"1,062",3,66.4,7,26,63,17.9,3,0,16,2000
1,Pittsburgh Steelers,16,22,352,580,36.2,"2,774",4.8,173.4,17,48T,148,25.5,25,6,16,2001
2,San Francisco 49ers,16,25.6,409,509,31.8,"2,244",4.4,140.2,16,43T,121,23.8,11,1,10,2001
3,Dallas Cowboys,16,15.4,246,505,31.6,"2,184",4.3,136.5,8,80,114,22.6,14,5,10,2001
4,New York Jets,16,19.2,308,445,27.8,"2,054",4.6,128.4,11,47,105,23.6,14,2,10,2001
5,St. Louis Rams,16,31.4,503,416,26,"2,027",4.9,126.7,20,71T,104,25,14,6,11,2001
6,Kansas City Chiefs,16,20,320,448,28,"2,008",4.5,125.5,16,41,119,26.6,11,1,7,2001
7,Indianapolis Colts,16,25.8,413,438,27.4,"1,966",4.5,122.9,16,77T,110,25.1,12,2,10,2001
8,Washington Redskins,16,16,256,490,30.6,"1,948",4,121.8,10,32,104,21.2,9,0,19,2001
9,Seattle Seahawks,16,18.8,301,469,29.3,"1,936",4.1,121,15,88T,107,22.8,9,5,9,2001
10,Denver Broncos,16,21.2,340,481,30.1,"1,877",3.9,117.3,7,62T,106,22,11,2,8,2001
11,Baltimore Ravens,16,18.9,303,483,30.2,"1,810",3.7,113.1,11,55,92,19,11,1,15,2001
12,Tennessee Titans,16,21,336,468,29.2,"1,794",3.8,112.1,12,51,87,18.6,12,2,13,2001
13,New England Patriots,16,23.2,371,473,29.6,"1,793",3.8,112.1,15,44,101,21.4,10,2,12,2001
14,Philadelphia Eagles,16,21.4,343,412,25.8,"1,778",4.3,111.1,6,48,90,21.8,9,2,6,2001
15,New York Giants,16,18.4,294,424,26.5,"1,777",4.2,111.1,11,61,93,21.9,14,2,19,2001
16,Atlanta Falcons,16,18.2,291,439,27.4,"1,762",4,110.1,9,58,85,19.4,16,3,7,2001
17,Chicago Bears,16,21.1,338,475,29.7,"1,742",3.7,108.9,12,46,100,21.1,10,1,6,2001
18,Cincinnati Bengals,16,14.1,226,441,27.6,"1,712",3.9,107,11,96T,96,21.8,13,2,12,2001
18,New Orleans Saints,16,20.8,333,419,26.2,"1,712",4.1,107,8,54T,87,20.8,4,2,16,2001
20,San Diego Chargers,16,20.8,332,435,27.2,"1,695",3.9,105.9,13,67T,92,21.1,9,2,10,2001
21,Green Bay Packers,16,24.4,390,410,25.6,"1,693",4.1,105.8,11,83T,72,17.6,13,5,13,2001
22,Buffalo Bills,16,16.6,265,406,25.4,"1,686",4.2,105.4,9,68T,75,18.5,8,2,7,2001
23,Miami Dolphins,16,21.5,344,473,29.6,"1,664",3.5,104,14,56T,95,20.1,5,1,8,2001
24,Oakland Raiders,16,24.9,399,450,28.1,"1,654",3.7,103.4,14,38,102,22.7,5,0,9,2001
25,Minnesota Vikings,16,18.1,290,376,23.5,"1,609",4.3,100.6,10,34,88,23.4,7,0,11,2001
26,Jacksonville Jaguars,16,18.4,294,372,23.2,"1,600",4.3,100,11,54,85,22.8,13,1,8,2001
27,Arizona Cardinals,16,18.4,295,400,25,"1,449",3.6,90.6,10,42,77,19.3,9,1,14,2001
28,Detroit Lions,16,16.9,270,351,21.9,"1,398",4,87.4,8,38,74,21.1,13,0,4,2001
29,Carolina Panthers,16,15.8,253,354,22.1,"1,372",3.9,85.8,9,39,68,19.2,4,0,11,2001
30,Tampa Bay Buccaneers,16,20.2,324,407,25.4,"1,371",3.4,85.7,17,39T,84,20.6,6,0,3,2001
31,Cleveland Browns,16,17.8,285,417,26.1,"1,351",3.2,84.4,8,51,78,18.7,6,2,10,2001
1,Minnesota Vikings,16,24.4,390,473,29.6,"2,507",5.3,156.7,26,85T,139,29.4,18,4,13,2002
2,Miami Dolphins,16,23.6,378,530,33.1,"2,502",4.7,156.4,24,63T,139,26.2,9,5,13,2002
3,Kansas City Chiefs,16,29.2,467,462,28.9,"2,378",5.1,148.6,26,56,140,30.3,16,1,3,2002
4,Atlanta Falcons,16,25.1,402,523,32.7,"2,368",4.5,148,23,59T,123,23.5,17,5,10,2002
5,Denver Broncos,16,24.5,392,457,28.6,"2,266",5,141.6,21,59,125,27.4,15,3,11,2002
6,San Francisco 49ers,16,22.9,367,489,30.6,"2,244",4.6,140.2,16,40,141,28.8,12,1,6,2002
7,Philadelphia Eagles,16,25.9,415,489,30.6,"2,220",4.5,138.8,15,57,124,25.4,16,3,11,2002
8,San Diego Chargers,16,20.8,333,466,29.1,"2,137",4.6,133.6,19,76,117,25.1,15,2,3,2002
9,Pittsburgh Steelers,16,24.4,390,512,32,"2,120",4.1,132.5,15,42,119,23.2,14,2,8,2002
10,Jacksonville Jaguars,16,20.5,328,455,28.4,"2,089",4.6,130.6,19,63T,105,23.1,17,3,5,2002
11,Tennessee Titans,16,22.9,367,511,31.9,"1,952",3.8,122,16,39,112,21.9,6,0,4,2002
12,Green Bay Packers,16,24.9,398,451,28.2,"1,933",4.3,120.8,12,43,94,20.8,9,2,9,2002
13,Washington Redskins,16,19.2,307,442,27.6,"1,889",4.3,118.1,10,33,107,24.2,12,0,9,2002
14,New York Giants,16,20,320,486,30.4,"1,875",3.9,117.2,14,70,95,19.5,13,5,14,2002
15,Arizona Cardinals,16,16.4,262,414,25.9,"1,823",4.4,113.9,10,58T,94,22.7,13,3,14,2002
16,Baltimore Ravens,16,19.8,316,427,26.7,"1,792",4.2,112,9,75,90,21.1,12,1,13,2002
17,New Orleans Saints,16,27,432,426,26.6,"1,764",4.1,110.2,16,62,91,21.4,11,4,8,2002
18,Oakland Raiders,16,28.1,450,414,25.9,"1,762",4.3,110.1,21,36T,113,27.3,11,0,4,2002
19,Dallas Cowboys,16,13.6,217,423,26.4,"1,754",4.1,109.6,7,46T,87,20.6,9,1,6,2002
20,Seattle Seahawks,16,22.2,355,430,26.9,"1,740",4,108.8,17,58,104,24.2,13,4,6,2002
21,Cincinnati Bengals,16,17.4,279,426,26.6,"1,730",4.1,108.1,13,67T,105,24.6,7,1,7,2002
22,New York Jets,16,22.4,359,400,25,"1,618",4,101.1,12,61T,86,21.5,8,1,5,2002
23,Cleveland Browns,16,21.5,344,406,25.4,"1,615",4,100.9,10,64T,77,19,8,2,5,2002
24,Buffalo Bills,16,23.7,379,388,24.2,"1,596",4.1,99.8,17,34,90,23.2,10,0,14,2002
25,Carolina Panthers,16,16.1,258,452,28.2,"1,586",3.5,99.1,11,59,82,18.1,7,1,9,2002
26,Indianapolis Colts,16,21.8,349,434,27.1,"1,561",3.6,97.6,12,49,93,21.4,6,1,5,2002
27,Tampa Bay Buccaneers,16,21.6,346,414,25.9,"1,557",3.8,97.3,6,59,90,21.7,9,1,6,2002
28,New England Patriots,16,23.8,381,395,24.7,"1,508",3.8,94.2,9,45T,99,25.1,6,2,8,2002
29,Detroit Lions,16,19.1,306,358,22.4,"1,477",4.1,92.3,9,56,69,19.3,14,2,5,2002
30,St. Louis Rams,16,19.8,316,343,21.4,"1,405",4.1,87.8,11,44,76,22.2,9,3,7,2002
31,Houston Texans,16,13.3,213,424,26.5,"1,347",3.2,84.2,6,37,59,13.9,4,0,17,2002
32,Chicago Bears,16,17.6,281,382,23.9,"1,344",3.5,84,8,34,79,20.7,6,0,12,2002
1,Baltimore Ravens,16,24.4,391,552,34.5,"2,674",4.8,167.1,18,82T,115,20.8,19,6,21,2003
2,Denver Broncos,16,23.8,381,543,33.9,"2,629",4.8,164.3,20,65T,133,24.5,22,8,10,2003
3,Green Bay Packers,16,27.6,442,507,31.7,"2,558",5,159.9,18,98T,127,25,20,7,12,2003
4,Minnesota Vikings,16,26,416,493,30.8,"2,343",4.8,146.4,15,61,124,25.2,10,3,15,2003
5,San Francisco 49ers,16,24,384,499,31.2,"2,279",4.6,142.4,16,78T,118,23.6,13,2,12,2003
6,San Diego Chargers,16,19.6,313,417,26.1,"2,146",5.1,134.1,16,73T,117,28.1,13,5,9,2003
7,Carolina Panthers,16,20.3,325,522,32.6,"2,091",4,130.7,9,40,114,21.8,12,1,11,2003
8,Jacksonville Jaguars,16,17.2,276,481,30.1,"2,073",4.3,129.6,13,62,118,24.5,11,2,8,2003
9,Philadelphia Eagles,16,23.4,374,417,26.1,"2,015",4.8,125.9,23,64T,105,25.2,15,3,8,2003
10,Seattle Seahawks,16,25.2,404,453,28.3,"2,009",4.4,125.6,17,55,121,26.7,12,3,9,2003
11,New Orleans Saints,16,21.2,340,448,28,"2,000",4.5,125,11,76T,100,22.3,17,3,12,2003
12,Dallas Cowboys,16,18.1,289,515,32.2,"1,999",3.9,124.9,11,63T,115,22.3,6,3,8,2003
13,Cincinnati Bengals,16,21.6,346,481,30.1,"1,987",4.1,124.2,12,54,101,21,10,4,2,2003
14,Atlanta Falcons,16,18.7,299,435,27.2,"1,949",4.5,121.8,17,69T,99,22.8,14,7,5,2003
15,Kansas City Chiefs,16,30.2,484,446,27.9,"1,929",4.3,120.6,32,39,120,26.9,11,0,2,2003
16,Oakland Raiders,16,16.9,270,423,26.4,"1,822",4.3,113.9,15,53,98,23.2,11,3,8,2003
17,Miami Dolphins,16,19.4,311,487,30.4,"1,817",3.7,113.6,14,68T,99,20.3,9,2,6,2003
18,Chicago Bears,16,17.7,283,443,27.7,"1,763",4,110.2,13,67T,104,23.5,8,1,10,2003
19,Indianapolis Colts,16,27.9,447,453,28.3,"1,695",3.7,105.9,16,43,104,23,5,1,11,2003
20,Cleveland Browns,16,15.9,254,412,25.8,"1,670",4.1,104.4,8,78T,91,22.1,7,1,13,2003
21,Buffalo Bills,16,15.2,243,427,26.7,"1,664",3.9,104,13,64,96,22.5,6,1,14,2003
22,Washington Redskins,16,17.9,287,421,26.3,"1,653",3.9,103.3,8,38,95,22.6,9,0,7,2003
23,Houston Texans,16,15.9,255,421,26.3,"1,651",3.9,103.2,14,51,86,20.4,6,1,8,2003
24,Tampa Bay Buccaneers,16,18.8,301,421,26.3,"1,648",3.9,103,5,61,86,20.4,3,2,6,2003
25,New York Jets,16,17.7,283,409,25.6,"1,635",4,102.2,8,56,78,19.1,8,1,6,2003
26,Tennessee Titans,16,27.2,435,486,30.4,"1,623",3.3,101.4,11,28,84,17.3,6,0,8,2003
27,New England Patriots,16,21.8,348,473,29.6,"1,607",3.4,100.4,9,42,91,19.2,5,1,7,2003
28,New York Giants,16,15.2,243,387,24.2,"1,559",4,97.4,6,27,90,23.3,6,0,9,2003
29,Arizona Cardinals,16,14.1,225,403,25.2,"1,531",3.8,95.7,5,36,80,19.9,5,0,12,2003
30,St. Louis Rams,16,27.9,447,411,25.7,"1,496",3.6,93.5,19,52,97,23.6,7,1,5,2003
31,Pittsburgh Steelers,16,18.8,300,446,27.9,"1,488",3.3,93,10,32,77,17.3,5,0,8,2003
32,Detroit Lions,16,16.9,270,376,23.5,"1,338",3.6,83.6,5,39,69,18.4,8,0,7,2003
