Rk,Team,G,Pts_G,TotPts,ScrmPlys,Yds_G,Yds_P,1st_G,3rdMd,3rdAtt,3rdPct,4thMd,4thAtt,4thPct,Pen,PenYds,ToP_G,FUM,Lost,Turnover,Season
12,Seattle Seahawks,14,20.1,282,869,306.6,4.9,17.9,--,--,0,--,--,0,76,666,0:00,--,--,-,1977
13,Cincinnati Bengals,14,17,238,904,299.6,4.6,17.7,--,--,0,--,--,0,89,859,0:00,--,--,-,1977
14,Minnesota Vikings,14,16.5,231,933,299.2,4.5,17.5,--,--,0,--,--,0,75,556,0:00,--,--,-,1977
15,San Diego Chargers,14,15.9,222,881,286.1,4.5,16.8,--,--,0,--,--,0,97,813,0:00,--,--,-,1977
16,Kansas City Chiefs,14,16.1,225,878,281.1,4.5,16.3,--,--,0,--,--,0,85,681,0:00,--,--,-,1977
17,Denver Broncos,14,19.6,274,886,279,4.4,15.9,--,--,0,--,--,0,91,883,0:00,--,--,-,1977
18,Houston Oilers,14,21.4,299,879,276,4.4,16.3,--,--,0,--,--,0,106,837,0:00,--,--,-,1977
19,New York Jets,14,13.6,191,832,258.6,4.4,13.9,--,--,0,--,--,0,62,508,0:00,--,--,-,1977
20,Washington Redskins,14,14,196,937,258.2,3.9,16.2,--,--,0,--,--,0,94,802,0:00,--,--,-,1977
21,New Orleans Saints,14,16.6,232,851,256.9,4.2,15.9,--,--,0,--,--,0,86,794,0:00,--,--,-,1977
22,San Francisco 49ers,14,15.7,220,877,256.7,4.1,15.6,--,--,0,--,--,0,99,830,0:00,--,--,-,1977
23,Philadelphia Eagles,14,15.7,220,880,255.6,4.1,15.1,--,--,0,--,--,0,78,642,0:00,--,--,-,1977
24,New York Giants,14,12.9,181,905,234.6,3.6,14.4,--,--,0,--,--,0,91,880,0:00,--,--,-,1977
25,Atlanta Falcons,14,12.8,179,919,231.9,3.5,14.1,--,--,0,--,--,0,101,898,0:00,--,--,-,1977
26,Detroit Lions,14,13.1,183,917,230.3,3.5,15.6,--,--,0,--,--,0,86,692,0:00,--,--,-,1977
27,Green Bay Packers,14,9.6,134,828,229.4,3.9,13.9,--,--,0,--,--,0,82,690,0:00,--,--,-,1977
28,Tampa Bay Buccaneers,14,7.4,103,834,192.4,3.2,12,--,--,0,--,--,0,88,717,0:00,--,--,-,1977
1,New England Patriots,16,22.4,358,"1,085",372.8,5.5,20.1,--,--,0,--,--,0,92,852,0:00,--,--,-,1978
2,Dallas Cowboys,16,24,384,"1,107",372.4,5.4,21.4,--,--,0,--,--,0,95,801,0:00,--,--,-,1978
3,Seattle Seahawks,16,21.6,345,"1,072",344.4,5.1,21.6,--,--,0,--,--,0,94,789,0:00,--,--,-,1978
4,San Diego Chargers,16,22.2,355,"1,099",341.9,5,19.7,--,--,0,--,--,0,98,748,0:00,--,--,-,1978
5,Cleveland Browns,16,20.9,334,"1,036",334.2,5.2,18.3,--,--,0,--,--,0,127,"1,165",0:00,--,--,-,1978
6,Los Angeles Rams,16,19.8,316,"1,109",323.9,4.7,18.8,--,--,0,--,--,0,133,"1,169",0:00,--,--,-,1978
7,St. Louis Cardinals,16,15.5,248,"1,084",320.3,4.7,17.6,--,--,0,--,--,0,106,890,0:00,--,--,-,1978
8,New Orleans Saints,16,17.6,281,"1,028",312.2,4.9,18.4,--,--,0,--,--,0,104,"1,044",0:00,--,--,-,1978
8,Pittsburgh Steelers,16,22.2,356,"1,046",312.2,4.8,19.8,--,--,0,--,--,0,109,948,0:00,--,--,-,1978
10,Oakland Raiders,16,19.4,311,"1,049",307.1,4.7,19.3,--,--,0,--,--,0,108,948,0:00,--,--,-,1978
11,Cincinnati Bengals,16,15.8,252,"1,034",304.5,4.7,16.9,--,--,0,--,--,0,110,956,0:00,--,--,-,1978
12,New York Jets,16,22.4,359,993,303.6,4.9,17.3,--,--,0,--,--,0,102,854,0:00,--,--,-,1978
13,Miami Dolphins,16,23.2,372,954,302.2,5.1,16.9,--,--,0,--,--,0,74,603,0:00,--,--,-,1978
14,Denver Broncos,16,17.6,282,"1,040",301.8,4.6,18.4,--,--,0,--,--,0,132,"1,092",0:00,--,--,-,1978
15,Kansas City Chiefs,16,15.2,243,"1,054",301.2,4.6,17.9,--,--,0,--,--,0,110,"1,048",0:00,--,--,-,1978
16,Houston Oilers,16,17.7,283,993,300.9,4.8,17.2,--,--,0,--,--,0,102,833,0:00,--,--,-,1978
17,Minnesota Vikings,16,18.4,294,"1,127",298.7,4.2,19.2,--,--,0,--,--,0,113,817,0:00,--,--,-,1978
18,Philadelphia Eagles,16,16.9,270,"1,029",290.8,4.5,16.9,--,--,0,--,--,0,94,805,0:00,--,--,-,1978
19,Washington Redskins,16,17.1,273,"1,021",290.4,4.6,16.3,--,--,0,--,--,0,116,978,0:00,--,--,-,1978
20,Buffalo Bills,16,18.9,302,974,289.4,4.8,17.1,--,--,0,--,--,0,120,"1,103",0:00,--,--,-,1978
21,Detroit Lions,16,18.1,290,"1,001",279.1,4.5,16.8,--,--,0,--,--,0,125,"1,003",0:00,--,--,-,1978
22,Chicago Bears,16,15.8,253,"1,020",278.7,4.4,16.4,--,--,0,--,--,0,101,958,0:00,--,--,-,1978
23,New York Giants,16,16.5,264,"1,000",278.1,4.4,15.4,--,--,0,--,--,0,101,"1,016",0:00,--,--,-,1978
24,Baltimore Colts,16,14.9,239,964,256.7,4.3,15.6,--,--,0,--,--,0,91,749,0:00,--,--,-,1978
24,Green Bay Packers,16,15.6,249,944,256.7,4.4,14.1,--,--,0,--,--,0,99,776,0:00,--,--,-,1978
26,Atlanta Falcons,16,15,240,"1,038",253.9,3.9,15.8,--,--,0,--,--,0,130,"1,083",0:00,--,--,-,1978
27,San Francisco 49ers,16,13.7,219,"1,062",252.9,3.8,16.1,--,--,0,--,--,0,115,930,0:00,--,--,-,1978
28,Tampa Bay Buccaneers,16,15.1,241,962,237.6,4,14.9,--,--,0,--,--,0,100,860,0:00,--,--,-,1978
1,Pittsburgh Steelers,16,26,416,"1,080",391.1,5.8,21.1,--,--,0,--,--,0,108,866,0:00,--,--,-,1979
2,Dallas Cowboys,16,23.2,371,"1,122",373,5.3,21.2,--,--,0,--,--,0,100,845,0:00,--,--,-,1979
3,Cleveland Browns,16,22.4,359,"1,092",360.8,5.3,21.9,--,--,0,--,--,0,83,709,0:00,--,--,-,1979
4,New Orleans Saints,16,23.1,370,996,351.7,5.6,19.7,--,--,0,--,--,0,93,812,0:00,--,--,-,1979
5,San Diego Chargers,16,25.7,411,"1,053",348.9,5.3,20.6,--,--,0,--,--,0,108,908,0:00,--,--,-,1979
6,San Francisco 49ers,16,19.2,308,"1,099",348.3,5.1,21,--,--,0,--,--,0,95,853,0:00,--,--,-,1979
7,Seattle Seahawks,16,23.6,378,"1,046",347.3,5.3,19.7,--,--,0,--,--,0,104,903,0:00,--,--,-,1979
8,New England Patriots,16,25.7,411,"1,128",341.9,4.8,19.9,--,--,0,--,--,0,99,864,0:00,--,--,-,1979
9,New York Jets,16,21.1,337,"1,035",327.8,5.1,18.7,--,--,0,--,--,0,109,886,0:00,--,--,-,1979
10,St. Louis Cardinals,16,19.2,307,"1,097",324,4.7,19.1,--,--,0,--,--,0,107,954,0:00,--,--,-,1979
11,Oakland Raiders,16,22.8,365,"1,040",323.4,5,20.1,--,--,0,--,--,0,119,"1,024",0:00,--,--,-,1979
12,Denver Broncos,16,18.1,289,"1,044",321.4,4.9,19.1,--,--,0,--,--,0,116,996,0:00,--,--,-,1979
13,Los Angeles Rams,16,20.2,323,"1,087",320.8,4.7,18.7,--,--,0,--,--,0,98,743,0:00,--,--,-,1979
14,Tampa Bay Buccaneers,16,17.1,273,"1,055",315.6,4.8,16.7,--,--,0,--,--,0,102,905,0:00,--,--,-,1979
15,Philadelphia Eagles,16,21.2,339,"1,011",314.4,5,18.2,--,--,0,--,--,0,90,685,0:00,--,--,-,1979
16,Miami Dolphins,16,21.3,341,"1,006",309.4,4.9,18.6,--,--,0,--,--,0,79,651,0:00,--,--,-,1979
17,Atlanta Falcons,16,18.8,300,"1,033",308.1,4.8,18.9,--,--,0,--,--,0,112,"1,026",0:00,--,--,-,1979
18,Washington Redskins,16,21.8,348,"1,044",306.5,4.7,18.6,--,--,0,--,--,0,86,749,0:00,--,--,-,1979
19,Minnesota Vikings,16,16.2,259,"1,090",306.4,4.5,19.4,--,--,0,--,--,0,96,787,0:00,--,--,-,1979
20,Baltimore Colts,16,16.9,271,"1,117",302.9,4.3,18.2,--,--,0,--,--,0,137,"1,239",0:00,--,--,-,1979
21,Buffalo Bills,16,16.8,268,982,302.3,4.9,15.8,--,--,0,--,--,0,103,882,0:00,--,--,-,1979
22,Houston Oilers,16,22.6,362,"1,034",301.7,4.7,16.8,--,--,0,--,--,0,109,942,0:00,--,--,-,1979
23,Cincinnati Bengals,16,21.1,337,"1,049",289.9,4.4,18.1,--,--,0,--,--,0,88,744,0:00,--,--,-,1979
24,Chicago Bears,16,19.1,306,"1,031",289.8,4.5,16.4,--,--,0,--,--,0,100,816,0:00,--,--,-,1979
25,Green Bay Packers,16,15.4,246,974,283.9,4.7,17.4,--,--,0,--,--,0,93,681,0:00,--,--,-,1979
26,Detroit Lions,16,13.7,219,944,250.8,4.3,14.2,--,--,0,--,--,0,110,897,0:00,--,--,-,1979
27,Kansas City Chiefs,16,14.9,238,972,248.5,4.1,15.1,--,--,0,--,--,0,108,971,0:00,--,--,-,1979
28,New York Giants,16,14.8,237,958,235.9,3.9,13.9,--,--,0,--,--,0,122,"1,047",0:00,--,--,-,1979
1,San Diego Chargers,16,26.1,418,"1,135",400.6,5.6,23.2,--,--,0,--,--,0,109,912,0:00,--,--,-,1980
2,Los Angeles Rams,16,26.5,424,"1,095",375.4,5.5,19.8,--,--,0,--,--,0,118,973,0:00,--,--,-,1980
3,Atlanta Falcons,16,25.3,405,"1,061",353.1,5.3,21,--,--,0,--,--,0,91,861,0:00,--,--,-,1980
4,Houston Oilers,16,18.4,295,"1,063",352.6,5.3,20.6,--,--,0,--,--,0,101,838,0:00,--,--,-,1980
5,Cleveland Browns,16,22.3,357,"1,013",349.2,5.5,21,--,--,0,--,--,0,117,"1,042",0:00,--,--,-,1980
6,Pittsburgh Steelers,16,22,352,"1,033",347.1,5.4,19.2,--,--,0,--,--,0,111,933,0:00,--,--,-,1980
7,Detroit Lions,16,20.9,334,"1,040",346.2,5.3,19.2,--,--,0,--,--,0,104,844,0:00,--,--,-,1980
8,Philadelphia Eagles,16,24,384,"1,036",344.9,5.3,20.4,--,--,0,--,--,0,96,809,0:00,--,--,-,1980
9,Dallas Cowboys,16,28.4,454,"1,075",342.6,5.1,21.1,--,--,0,--,--,0,109,908,0:00,--,--,-,1980
10,New England Patriots,16,27.6,441,"1,026",339.7,5.3,19.9,--,--,0,--,--,0,79,691,0:00,--,--,-,1980
11,Minnesota Vikings,16,19.8,317,"1,048",333.1,5.1,20.2,--,--,0,--,--,0,90,717,0:00,--,--,-,1980
12,San Francisco 49ers,16,20,320,"1,042",332.5,5.1,18.6,--,--,0,--,--,0,109,933,0:00,--,--,-,1980
13,Baltimore Colts,16,22.2,355,"1,056",325.4,4.9,20.4,--,--,0,--,--,0,104,914,0:00,--,--,-,1980
14,Green Bay Packers,16,14.4,231,"1,047",318.6,4.9,19.2,--,--,0,--,--,0,84,697,0:00,--,--,-,1980
15,Tampa Bay Buccaneers,16,16.9,271,"1,031",316.2,4.9,17.6,--,--,0,--,--,0,90,840,0:00,--,--,-,1980
16,Oakland Raiders,16,22.8,364,"1,044",315.3,4.8,17.6,--,--,0,--,--,0,98,929,0:00,--,--,-,1980
17,New Orleans Saints,16,18.2,291,960,313.1,5.2,17.8,--,--,0,--,--,0,98,837,0:00,--,--,-,1980
18,Buffalo Bills,16,20,320,"1,084",310.8,4.6,19.8,--,--,0,--,--,0,90,731,0:00,--,--,-,1980
19,Cincinnati Bengals,16,15.2,244,"1,060",305.2,4.6,17.7,--,--,0,--,--,0,118,949,0:00,--,--,-,1980
20,New York Jets,16,18.9,302,993,305.1,4.9,18.1,--,--,0,--,--,0,103,767,0:00,--,--,-,1980
21,Seattle Seahawks,16,18.2,291,"1,024",304.9,4.8,18.9,--,--,0,--,--,0,109,901,0:00,--,--,-,1980
22,St. Louis Cardinals,16,18.7,299,"1,039",303.7,4.7,17.6,--,--,0,--,--,0,103,922,0:00,--,--,-,1980
23,Washington Redskins,16,16.3,261,"1,039",303.4,4.7,17.4,--,--,0,--,--,0,114,"1,008",0:00,--,--,-,1980
24,Chicago Bears,16,19,304,"1,016",302.2,4.8,17.9,--,--,0,--,--,0,100,842,0:00,--,--,-,1980
25,Denver Broncos,16,19.4,310,991,290.1,4.7,17.9,--,--,0,--,--,0,93,899,0:00,--,--,-,1980
26,Miami Dolphins,16,16.6,266,"1,015",285.2,4.5,17.8,--,--,0,--,--,0,74,567,0:00,--,--,-,1980
27,New York Giants,16,15.6,249,"1,044",271.2,4.2,16.3,--,--,0,--,--,0,98,962,0:00,--,--,-,1980
28,Kansas City Chiefs,16,19.9,319,"1,010",270.1,4.3,16.9,--,--,0,--,--,0,74,591,0:00,--,--,-,1980
1,San Diego Chargers,16,29.9,478,"1,129",421.5,6,23.7,--,--,0,--,--,0,128,947,0:00,--,--,-,1981
2,Cincinnati Bengals,16,26.3,421,"1,078",373,5.5,22.6,--,--,0,--,--,0,109,896,0:00,--,--,-,1981
3,Detroit Lions,16,24.8,397,"1,076",370.8,5.5,21.2,--,--,0,--,--,0,111,990,0:00,--,--,-,1981
4,Cleveland Browns,16,17.2,276,"1,138",369.7,5.2,22.8,--,--,0,--,--,0,109,971,0:00,--,--,-,1981
5,Dallas Cowboys,16,22.9,367,"1,100",367.5,5.3,20.1,--,--,0,--,--,0,103,839,0:00,--,--,-,1981
6,Minnesota Vikings,16,20.3,325,"1,129",365.3,5.2,21.4,--,--,0,--,--,0,109,865,0:00,--,--,-,1981
7,Atlanta Falcons,16,26.6,426,"1,095",354,5.2,19.9,--,--,0,--,--,0,90,940,0:00,--,--,-,1981
8,Buffalo Bills,16,19.4,311,"1,043",352.5,5.4,19.7,--,--,0,--,--,0,114,"1,001",0:00,--,--,-,1981
9,New England Patriots,16,20.1,322,"1,026",351.4,5.5,19.1,--,--,0,--,--,0,89,742,0:00,--,--,-,1981
9,Washington Redskins,16,21.7,347,"1,087",351.4,5.2,20.9,--,--,0,--,--,0,98,940,0:00,--,--,-,1981
11,Pittsburgh Steelers,16,22.2,356,"1,042",349.9,5.4,19.9,--,--,0,--,--,0,97,840,0:00,--,--,-,1981
12,Philadelphia Eagles,16,23,368,"1,057",347.1,5.3,20.8,--,--,0,--,--,0,113,855,0:00,--,--,-,1981
13,San Francisco 49ers,16,22.3,357,"1,106",342.8,5,19.8,--,--,0,--,--,0,92,752,0:00,--,--,-,1981
14,Denver Broncos,16,20.1,321,"1,061",339.1,5.1,19.1,--,--,0,--,--,0,99,834,0:00,--,--,-,1981
15,New York Jets,16,22.2,355,"1,108",337.2,4.9,19.9,--,--,0,--,--,0,102,936,0:00,--,--,-,1981
16,Miami Dolphins,16,21.6,345,"1,063",332.6,5,19.1,--,--,0,--,--,0,71,541,0:00,--,--,-,1981
17,Kansas City Chiefs,16,21.4,343,"1,057",329.6,5,19.7,--,--,0,--,--,0,97,924,0:00,--,--,-,1981
18,Tampa Bay Buccaneers,16,19.7,315,950,322.5,5.4,16.8,--,--,0,--,--,0,89,779,0:00,--,--,-,1981
19,St. Louis Cardinals,16,19.7,315,"1,044",317.3,4.9,18.8,--,--,0,--,--,0,106,877,0:00,--,--,-,1981
20,Seattle Seahawks,16,20.1,322,"1,001",313.8,5,18.4,--,--,0,--,--,0,106,823,0:00,--,--,-,1981
21,Oakland Raiders,16,17.1,273,"1,091",311.1,4.6,18.5,--,--,0,--,--,0,101,867,0:00,--,--,-,1981
22,Baltimore Colts,16,16.2,259,957,306.8,5.1,17.1,--,--,0,--,--,0,106,913,0:00,--,--,-,1981
23,Green Bay Packers,16,20.2,324,"1,044",303.7,4.7,19.2,--,--,0,--,--,0,84,687,0:00,--,--,-,1981
24,Los Angeles Rams,16,18.9,303,"1,086",299.6,4.4,19.1,--,--,0,--,--,0,117,916,0:00,--,--,-,1981
25,New Orleans Saints,16,12.9,207,"1,028",294.1,4.6,17.5,--,--,0,--,--,0,109,909,0:00,--,--,-,1981
26,Chicago Bears,16,15.8,253,"1,132",289.6,4.1,17.4,--,--,0,--,--,0,121,996,0:00,--,--,-,1981
27,Houston Oilers,16,17.6,281,947,281.9,4.8,15.1,--,--,0,--,--,0,93,825,0:00,--,--,-,1981
28,New York Giants,16,18.4,295,"1,034",270.4,4.2,15.8,--,--,0,--,--,0,108,897,0:00,--,--,-,1981
1,San Diego Chargers,9,32,288,617,449.8,6.6,25.9,--,--,0,--,--,0,64,530,0:00,--,--,-,1982
2,Cincinnati Bengals,9,25.8,232,606,365.3,5.4,23,--,--,0,--,--,0,56,475,0:00,--,--,-,1982
3,San Francisco 49ers,9,23.2,209,587,360.2,5.5,20.3,--,--,0,--,--,0,45,451,0:00,--,--,-,1982
4,New York Jets,9,27.2,245,606,357.6,5.3,21.4,--,--,0,--,--,0,63,533,0:00,--,--,-,1982
5,Dallas Cowboys,9,25.1,226,579,355.4,5.5,20,--,--,0,--,--,0,42,304,0:00,--,--,-,1982
6,Los Angeles Rams,9,22.2,200,563,336,5.4,18.1,--,--,0,--,--,0,63,550,0:00,--,--,-,1982
7,Washington Redskins,9,21.1,190,598,331.7,5,18.3,--,--,0,--,--,0,46,404,0:00,--,--,-,1982
8,Pittsburgh Steelers,9,22.7,204,583,330,5.1,19,--,--,0,--,--,0,59,459,0:00,--,--,-,1982
9,Atlanta Falcons,9,20.3,183,610,329.2,4.9,21.1,--,--,0,--,--,0,77,655,0:00,--,--,-,1982
10,Los Angeles Raiders,9,28.9,260,582,328.3,5.1,19.4,--,--,0,--,--,0,86,840,0:00,--,--,-,1982
11,Buffalo Bills,9,16.7,150,604,325.2,4.8,20,--,--,0,--,--,0,69,582,0:00,--,--,-,1982
12,Green Bay Packers,9,25.1,226,582,323.3,5,19.4,--,--,0,--,--,0,42,343,0:00,--,--,-,1982
13,Tampa Bay Buccaneers,9,17.6,158,587,321.7,4.9,18.1,--,--,0,--,--,0,38,297,0:00,--,--,-,1982
14,Minnesota Vikings,9,20.8,187,601,319.9,4.8,18.6,--,--,0,--,--,0,62,496,0:00,--,--,-,1982
15,Denver Broncos,9,16.4,148,592,315.2,4.8,18.9,--,--,0,--,--,0,54,516,0:00,--,--,-,1982
16,New York Giants,9,18.2,164,559,303.2,4.9,17,--,--,0,--,--,0,47,369,0:00,--,--,-,1982
17,Cleveland Browns,9,15.6,140,616,302,4.4,19.6,--,--,0,--,--,0,59,461,0:00,--,--,-,1982
18,Philadelphia Eagles,9,21.2,191,530,298.3,5.1,17.4,--,--,0,--,--,0,38,253,0:00,--,--,-,1982
19,Miami Dolphins,9,22,198,582,295.3,4.6,18.3,--,--,0,--,--,0,34,240,0:00,--,--,-,1982
20,New Orleans Saints,9,14.3,129,602,295,4.4,19.2,--,--,0,--,--,0,63,514,0:00,--,--,-,1982
21,New England Patriots,9,15.9,143,526,292.6,5,16.2,--,--,0,--,--,0,52,412,0:00,--,--,-,1982
22,Seattle Seahawks,9,14.1,127,589,288.2,4.4,17.7,--,--,0,--,--,0,59,523,0:00,--,--,-,1982
23,St. Louis Cardinals,9,15,135,579,282.4,4.4,18,--,--,0,--,--,0,56,528,0:00,--,--,-,1982
24,Detroit Lions,9,20.1,181,598,281.6,4.2,17.8,--,--,0,--,--,0,58,548,0:00,--,--,-,1982
25,Kansas City Chiefs,9,19.6,176,573,277.6,4.4,18.1,--,--,0,--,--,0,43,372,0:00,--,--,-,1982
26,Chicago Bears,9,15.7,141,571,277,4.4,17,--,--,0,--,--,0,58,422,0:00,--,--,-,1982
27,Baltimore Colts,9,12.6,113,596,275.9,4.2,16.9,--,--,0,--,--,0,52,433,0:00,--,--,-,1982
28,Houston Oilers,9,15.1,136,551,263.7,4.3,15.3,--,--,0,--,--,0,52,424,0:00,--,--,-,1982
1,San Diego Chargers,16,22.4,358,"1,086",387.3,5.7,22.6,--,--,0,--,--,0,115,961,0:00,--,--,-,1983
2,Green Bay Packers,16,26.8,429,"1,007",385.8,6.1,21.2,--,--,0,--,--,0,80,648,0:00,--,--,-,1983
3,Washington Redskins,16,33.8,541,"1,127",383.7,5.4,22.1,--,--,0,--,--,0,90,776,0:00,--,--,-,1983
4,San Francisco 49ers,16,27,432,"1,072",378.4,5.6,21.5,--,--,0,--,--,0,89,695,0:00,--,--,-,1983
5,Dallas Cowboys,16,29.9,479,"1,110",372.4,5.4,21.4,--,--,0,--,--,0,99,847,0:00,--,--,-,1983
6,Chicago Bears,16,19.4,311,"1,083",364.4,5.4,19.2,--,--,0,--,--,0,107,869,0:00,--,--,-,1983
7,Los Angeles Raiders,16,27.6,442,"1,101",355.4,5.2,22.2,--,--,0,--,--,0,121,992,0:00,--,--,-,1983
8,Atlanta Falcons,16,23.1,370,"1,054",351.8,5.3,20.3,--,--,0,--,--,0,90,806,0:00,--,--,-,1983
9,Kansas City Chiefs,16,24.1,386,"1,074",349.7,5.2,19.6,--,--,0,--,--,0,113,911,0:00,--,--,-,1983
10,Cleveland Browns,16,22.2,356,"1,065",348.9,5.2,20.4,--,--,0,--,--,0,115,991,0:00,--,--,-,1983
11,New York Jets,16,19.6,313,"1,076",343.3,5.1,19.6,--,--,0,--,--,0,110,"1,059",0:00,--,--,-,1983
12,Los Angeles Rams,16,22.6,361,"1,023",342.1,5.4,19.8,--,--,0,--,--,0,96,748,0:00,--,--,-,1983
13,New England Patriots,16,17.1,274,995,331.9,5.3,17.8,--,--,0,--,--,0,90,815,0:00,--,--,-,1983
14,Cincinnati Bengals,16,21.6,346,"1,036",330.4,5.1,20.4,--,--,0,--,--,0,99,837,0:00,--,--,-,1983
15,New York Giants,16,16.7,267,"1,130",330.3,4.7,18.5,--,--,0,--,--,0,113,"1,020",0:00,--,--,-,1983
16,Miami Dolphins,16,24.3,389,"1,033",324.7,5,19.6,--,--,0,--,--,0,64,567,0:00,--,--,-,1983
17,St. Louis Cardinals,16,23.4,374,"1,044",321.6,4.9,18.5,--,--,0,--,--,0,89,770,0:00,--,--,-,1983
18,Detroit Lions,16,21.7,347,"1,061",321,4.8,19.7,--,--,0,--,--,0,118,988,0:00,--,--,-,1983
19,Seattle Seahawks,16,25.2,403,"1,042",318.2,4.9,18.8,--,--,0,--,--,0,102,890,0:00,--,--,-,1983
20,Minnesota Vikings,16,19.8,316,"1,068",313.7,4.7,18.9,--,--,0,--,--,0,90,748,0:00,--,--,-,1983
21,Baltimore Colts,16,16.5,264,"1,025",313.6,4.9,17,--,--,0,--,--,0,120,986,0:00,--,--,-,1983
22,Pittsburgh Steelers,16,22.2,355,"1,075",313.4,4.7,19.5,--,--,0,--,--,0,99,836,0:00,--,--,-,1983
23,New Orleans Saints,16,19.9,319,"1,055",308.6,4.7,17.9,--,--,0,--,--,0,91,802,0:00,--,--,-,1983
24,Houston Oilers,16,18,288,"1,033",306.2,4.7,18.4,--,--,0,--,--,0,84,784,0:00,--,--,-,1983
25,Buffalo Bills,16,17.7,283,"1,023",301.4,4.7,19.3,--,--,0,--,--,0,144,"1,094",0:00,--,--,-,1983
26,Denver Broncos,16,18.9,302,"1,025",300.7,4.7,18.2,--,--,0,--,--,0,100,804,0:00,--,--,-,1983
27,Philadelphia Eagles,16,14.6,233,945,283.4,4.8,15.8,--,--,0,--,--,0,79,637,0:00,--,--,-,1983
28,Tampa Bay Buccaneers,16,15.1,241,"1,005",279.8,4.5,15.6,--,--,0,--,--,0,94,832,0:00,--,--,-,1983
1,Miami Dolphins,16,32.1,513,"1,070",433.5,6.5,24.2,--,--,0,--,--,0,67,527,0:00,--,--,-,1984
2,San Francisco 49ers,16,29.7,475,"1,057",397.9,6,22.2,--,--,0,--,--,0,100,884,0:00,--,--,-,1984
3,St. Louis Cardinals,16,26.4,423,"1,103",396.6,5.8,21.6,--,--,0,--,--,0,109,904,0:00,--,--,-,1984
4,San Diego Chargers,16,24.6,394,"1,154",393.6,5.5,23.4,--,--,0,--,--,0,112,"1,023",0:00,--,--,-,1984
5,Cincinnati Bengals,16,21.2,339,"1,081",342.5,5.1,21.2,--,--,0,--,--,0,85,693,0:00,--,--,-,1984
6,Green Bay Packers,16,24.4,390,"1,009",340.6,5.4,19.7,--,--,0,--,--,0,110,915,0:00,--,--,-,1984
7,Chicago Bears,16,20.3,325,"1,100",339.8,4.9,18.6,--,--,0,--,--,0,114,851,0:00,--,--,-,1984
8,Pittsburgh Steelers,16,24.2,387,"1,052",338.8,5.2,18.9,--,--,0,--,--,0,112,948,0:00,--,--,-,1984
9,Washington Redskins,16,26.6,426,"1,121",334.4,4.8,21.2,--,--,0,--,--,0,80,723,0:00,--,--,-,1984
10,Tampa Bay Buccaneers,16,20.9,335,"1,091",332.6,4.9,21.5,--,--,0,--,--,0,118,875,0:00,--,--,-,1984
11,Dallas Cowboys,16,19.2,308,"1,121",332.5,4.7,20.2,--,--,0,--,--,0,100,947,0:00,--,--,-,1984
12,Detroit Lions,16,17.7,283,"1,038",332.4,5.1,19.1,--,--,0,--,--,0,138,"1,165",0:00,--,--,-,1984
13,New York Giants,16,18.7,299,"1,083",330.8,4.9,19.4,--,--,0,--,--,0,79,703,0:00,--,--,-,1984
14,New England Patriots,16,22.6,362,"1,048",328.9,5,19.7,--,--,0,--,--,0,86,674,0:00,--,--,-,1984
15,Los Angeles Raiders,16,23,368,"1,061",327.8,4.9,18.8,--,--,0,--,--,0,143,"1,209",0:00,--,--,-,1984
16,New York Jets,16,20.8,332,"1,044",321.8,4.9,19.4,--,--,0,--,--,0,96,779,0:00,--,--,-,1984
17,Kansas City Chiefs,16,19.6,314,"1,034",318.4,4.9,18.4,--,--,0,--,--,0,98,801,0:00,--,--,-,1984
18,Seattle Seahawks,16,26.1,418,"1,034",316.8,4.9,17.9,--,--,0,--,--,0,128,"1,179",0:00,--,--,-,1984
19,Atlanta Falcons,16,17.6,281,"1,034",315.2,4.9,18.2,--,--,0,--,--,0,125,"1,011",0:00,--,--,-,1984
20,New Orleans Saints,16,18.6,298,"1,044",313,4.8,18.6,--,--,0,--,--,0,101,849,0:00,--,--,-,1984
21,Los Angeles Rams,16,21.6,346,931,312.9,5.4,16.1,--,--,0,--,--,0,93,830,0:00,--,--,-,1984
22,Denver Broncos,16,22.1,353,"1,018",308.4,4.8,18.7,--,--,0,--,--,0,78,636,0:00,--,--,-,1984
23,Houston Oilers,16,15,240,969,305.2,5,17.8,--,--,0,--,--,0,99,813,0:00,--,--,-,1984
24,Cleveland Browns,16,15.6,250,"1,039",301.8,4.6,18.4,--,--,0,--,--,0,111,928,0:00,--,--,-,1984
25,Minnesota Vikings,16,17.2,276,"1,041",294.8,4.5,18.1,--,--,0,--,--,0,90,762,0:00,--,--,-,1984
26,Philadelphia Eagles,16,17.4,278,"1,047",293.6,4.5,17.5,--,--,0,--,--,0,77,632,0:00,--,--,-,1984
27,Buffalo Bills,16,15.6,250,"1,046",271.3,4.2,16.4,--,--,0,--,--,0,121,997,0:00,--,--,-,1984
28,Indianapolis Colts,16,14.9,239,979,258.2,4.2,15.9,--,--,0,--,--,0,95,798,0:00,--,--,-,1984
1,San Diego Chargers,16,29.2,467,"1,111",408.4,5.9,23.8,--,--,0,--,--,0,100,937,0:00,--,--,-,1985
2,San Francisco 49ers,16,25.7,411,"1,069",370,5.5,21.2,--,--,0,--,--,0,105,868,0:00,--,--,-,1985
3,Cincinnati Bengals,16,27.6,441,"1,062",368.8,5.6,21.5,--,--,0,--,--,0,110,795,0:00,--,--,-,1985
