Rk,Team,G,Pts_G,TotPts,Ret,Yds,Avg,Lng,TD,20plus,40plus,FC,FUM,Ret_P,RetY,Avg_Punt_Returns,Lng_Punt_Returns,TD_Punt_Returns,20Plus_Punt_Returns,40Plus_Punt_Returns,FC_Punt_Returns,FUM_Punt_Returns,Season
10,Seattle Seahawks,16,23.6,378,70,"1,444",20.6,39,0,--,--,0,--,34,281,8.3,30,0,--,--,0,--,1979
11,New York Jets,16,21.1,337,76,"1,561",20.5,52,0,--,--,0,--,36,314,8.7,51,0,--,--,0,--,1979
11,San Francisco 49ers,16,19.2,308,75,"1,538",20.5,85T,1,--,--,0,--,44,314,7.1,33,0,--,--,0,--,1979
13,Cleveland Browns,16,22.4,359,75,"1,531",20.4,45,0,--,--,0,--,41,345,8.4,47,0,--,--,0,--,1979
14,Detroit Lions,16,13.7,219,78,"1,569",20.1,69,0,--,--,0,--,45,372,8.3,31,0,--,--,0,--,1979
15,Baltimore Colts,16,16.9,271,70,"1,402",20,58,0,--,--,0,--,49,391,8,75T,1,--,--,0,--,1979
15,New Orleans Saints,16,23.1,370,66,"1,319",20,39,0,--,--,0,--,30,231,7.7,33,0,--,--,0,--,1979
17,Kansas City Chiefs,16,14.9,238,51,"1,004",19.7,52,0,--,--,0,--,58,612,10.6,88T,2,--,--,0,--,1979
18,Los Angeles Rams,16,20.2,323,66,"1,292",19.6,55,0,--,--,0,--,58,330,5.7,30,0,--,--,0,--,1979
19,Dallas Cowboys,16,23.2,371,68,"1,316",19.4,70,0,--,--,0,--,51,334,6.5,17,0,--,--,0,--,1979
19,Pittsburgh Steelers,16,26,416,51,987,19.4,44,0,--,--,0,--,63,523,8.3,38,0,--,--,0,--,1979
21,Cincinnati Bengals,16,21.1,337,81,"1,560",19.3,36,0,--,--,0,--,42,316,7.5,40,0,--,--,0,--,1979
21,Denver Broncos,16,18.1,289,50,966,19.3,37,0,--,--,0,--,43,401,9.3,44,0,--,--,0,--,1979
23,Buffalo Bills,16,16.8,268,59,"1,131",19.2,36,0,--,--,0,--,38,318,8.4,32,0,--,--,0,--,1979
24,Atlanta Falcons,16,18.8,300,73,"1,370",18.8,33,0,--,--,0,--,26,188,7.2,60,0,--,--,0,--,1979
24,New England Patriots,16,25.7,411,66,"1,239",18.8,38,0,--,--,0,--,37,311,8.4,80T,1,--,--,0,--,1979
24,Tampa Bay Buccaneers,16,17.1,273,51,959,18.8,31,0,--,--,0,--,71,438,6.2,17,0,--,--,0,--,1979
27,New York Giants,16,14.8,237,67,"1,255",18.7,75,0,--,--,0,--,28,109,3.9,13,0,--,--,0,--,1979
28,Houston Oilers,16,22.6,362,67,"1,234",18.4,37,0,--,--,0,--,38,221,5.8,36,0,--,--,0,--,1979
1,New England Patriots,16,27.6,441,56,"1,281",22.9,98T,1,--,--,0,--,60,513,8.6,75T,1,--,--,0,--,1980
2,New Orleans Saints,16,18.2,291,88,"1,973",22.4,88,0,--,--,0,--,22,176,8,18,0,--,--,0,--,1980
3,Minnesota Vikings,16,19.8,317,63,"1,386",22,70T,1,--,--,0,--,34,251,7.4,19,0,--,--,0,--,1980
4,Dallas Cowboys,16,28.4,454,58,"1,259",21.7,41,0,--,--,0,--,55,556,10.1,52,0,--,--,0,--,1980
5,Washington Redskins,16,16.3,261,57,"1,204",21.1,53,0,--,--,0,--,48,487,10.1,64,0,--,--,0,--,1980
6,Cleveland Browns,16,22.3,357,63,"1,308",20.8,50,0,--,--,0,--,35,170,4.9,15,0,--,--,0,--,1980
6,Denver Broncos,16,19.4,310,62,"1,290",20.8,53,0,--,--,0,--,42,408,9.7,34,0,--,--,0,--,1980
6,Pittsburgh Steelers,16,22,352,65,"1,350",20.8,63,0,--,--,0,--,45,391,8.7,27,0,--,--,0,--,1980
9,Baltimore Colts,16,22.2,355,67,"1,383",20.6,44,0,--,--,0,--,26,188,7.2,20,0,--,--,0,--,1980
9,Chicago Bears,16,19,304,56,"1,153",20.6,95T,1,--,--,0,--,41,277,6.8,25,0,--,--,0,--,1980
11,Detroit Lions,16,20.9,334,57,"1,169",20.5,91T,1,--,--,0,--,56,463,8.3,53,0,--,--,0,--,1980
12,Seattle Seahawks,16,18.2,291,73,"1,489",20.4,54,0,--,--,0,--,41,349,8.5,75T,1,--,--,0,--,1980
13,Miami Dolphins,16,16.6,266,61,"1,234",20.2,87,0,--,--,0,--,32,213,6.7,30,0,--,--,0,--,1980
14,Kansas City Chiefs,16,19.9,319,62,"1,249",20.1,47,0,--,--,0,--,40,581,14.5,75T,2,--,--,0,--,1980
14,New York Jets,16,18.9,302,74,"1,491",20.1,35,0,--,--,0,--,33,269,8.2,24,0,--,--,0,--,1980
16,St. Louis Cardinals,16,18.7,299,65,"1,297",20,40,0,--,--,0,--,50,399,8,57T,1,--,--,0,--,1980
17,Green Bay Packers,16,14.4,231,73,"1,415",19.4,57,0,--,--,0,--,37,297,8,20,0,--,--,0,--,1980
18,Tampa Bay Buccaneers,16,16.9,271,67,"1,294",19.3,54,0,--,--,0,--,57,313,5.5,19,0,--,--,0,--,1980
19,Oakland Raiders,16,22.8,364,62,"1,180",19,90T,2,--,--,0,--,49,421,8.6,34,0,--,--,0,--,1980
20,New York Giants,16,15.6,249,71,"1,319",18.6,41,0,--,--,0,--,37,302,8.2,66,0,--,--,0,--,1980
21,Houston Oilers,16,18.4,295,53,981,18.5,46,0,--,--,0,--,48,384,8,68,0,--,--,0,--,1980
21,Los Angeles Rams,16,26.5,424,53,979,18.5,98T,1,--,--,0,--,47,315,6.7,26,0,--,--,0,--,1980
21,San Francisco 49ers,16,20,320,75,"1,385",18.5,101T,1,--,--,0,--,45,409,9.1,57T,2,--,--,0,--,1980
24,San Diego Chargers,16,26.1,418,62,"1,135",18.3,44,0,--,--,0,--,41,335,8.2,31,0,--,--,0,--,1980
25,Atlanta Falcons,16,25.3,405,53,958,18.1,36,0,--,--,0,--,53,536,10.1,56,0,--,--,0,--,1980
26,Philadelphia Eagles,16,24,384,53,955,18,39,0,--,--,0,--,63,560,8.9,32,0,--,--,0,--,1980
27,Buffalo Bills,16,20,320,47,827,17.6,43,0,--,--,0,--,39,259,6.6,17,0,--,--,0,--,1980
27,Cincinnati Bengals,16,15.2,244,68,"1,199",17.6,40,0,--,--,0,--,39,252,6.5,42,0,--,--,0,--,1980
1,Washington Redskins,16,21.7,347,67,"1,673",25,84,0,--,--,0,--,49,507,10.3,75T,2,--,--,0,--,1981
2,Houston Oilers,16,17.6,281,72,"1,722",23.9,96T,2,--,--,0,--,41,325,7.9,40,0,--,--,0,--,1981
3,Atlanta Falcons,16,26.6,426,62,"1,419",22.9,52,0,--,--,0,--,50,383,7.7,53,0,--,--,0,--,1981
4,Miami Dolphins,16,21.6,345,54,"1,228",22.7,90T,1,--,--,0,--,45,458,10.2,87T,1,--,--,0,--,1981
5,New Orleans Saints,16,12.9,207,70,"1,523",21.8,57,0,--,--,0,--,41,426,10.4,36,0,--,--,0,--,1981
6,St. Louis Cardinals,16,19.7,315,75,"1,625",21.7,67,0,--,--,0,--,43,453,10.5,50T,1,--,--,0,--,1981
7,Cincinnati Bengals,16,26.3,421,49,"1,056",21.6,78,0,--,--,0,--,29,205,7.1,34,0,--,--,0,--,1981
8,Cleveland Browns,16,17.2,276,72,"1,537",21.3,48,0,--,--,0,--,50,369,7.4,40,0,--,--,0,--,1981
9,Pittsburgh Steelers,16,22.2,356,53,"1,096",20.7,35,0,--,--,0,--,50,412,8.2,33,0,--,--,0,--,1981
10,San Diego Chargers,16,29.9,478,70,"1,422",20.3,47,0,--,--,0,--,31,378,12.2,42,0,--,--,0,--,1981
11,San Francisco 49ers,16,22.3,357,45,909,20.2,92T,1,--,--,0,--,48,344,7.2,39,0,--,--,0,--,1981
12,Kansas City Chiefs,16,21.4,343,52,"1,043",20.1,48,0,--,--,0,--,50,528,10.6,62,0,--,--,0,--,1981
13,Oakland Raiders,16,17.1,273,71,"1,411",19.9,47,0,--,--,0,--,52,380,7.3,52T,1,--,--,0,--,1981
14,Minnesota Vikings,16,20.3,325,67,"1,328",19.8,99T,1,--,--,0,--,39,303,7.8,18,0,--,--,0,--,1981
14,New York Jets,16,22.2,355,58,"1,151",19.8,42,0,--,--,0,--,50,337,6.7,46,0,--,--,0,--,1981
14,Tampa Bay Buccaneers,16,19.7,315,46,912,19.8,40,0,--,--,0,--,38,244,6.4,56,0,--,--,0,--,1981
17,Baltimore Colts,16,16.2,259,84,"1,651",19.7,46,0,--,--,0,--,12,56,4.7,11,0,--,--,0,--,1981
18,New York Giants,16,18.4,295,57,"1,120",19.6,41,0,--,--,0,--,64,502,7.8,55,0,--,--,0,--,1981
19,Philadelphia Eagles,16,23,368,43,832,19.3,43,0,--,--,0,--,58,422,7.3,52,0,--,--,0,--,1981
20,Detroit Lions,16,24.8,397,61,"1,164",19.1,36,0,--,--,0,--,52,450,8.7,45T,1,--,--,0,--,1981
21,Buffalo Bills,16,19.4,311,57,"1,085",19,36,0,--,--,0,--,35,292,8.3,25,0,--,--,0,--,1981
21,Chicago Bears,16,15.8,253,64,"1,214",19,56,0,--,--,0,--,45,518,11.5,88T,1,--,--,0,--,1981
23,Dallas Cowboys,16,22.9,367,53,981,18.5,33,0,--,--,0,--,45,235,5.2,17,0,--,--,0,--,1981
23,Seattle Seahawks,16,20.1,322,69,"1,278",18.5,36,0,--,--,0,--,32,293,9.2,34,0,--,--,0,--,1981
25,Green Bay Packers,16,20.2,324,58,"1,066",18.4,52,0,--,--,0,--,40,306,7.7,94T,1,--,--,0,--,1981
26,Los Angeles Rams,16,18.9,303,68,"1,244",18.3,50,0,--,--,0,--,49,676,13.8,84T,3,--,--,0,--,1981
26,New England Patriots,16,20.1,322,65,"1,190",18.3,32,0,--,--,0,--,31,199,6.4,26,0,--,--,0,--,1981
28,Denver Broncos,16,20.1,321,47,801,17,31,0,--,--,0,--,51,441,8.6,39,0,--,--,0,--,1981
1,New England Patriots,9,15.9,143,28,646,23.1,98T,1,--,--,0,--,16,139,8.7,19,0,--,--,0,--,1982
2,New Orleans Saints,9,14.3,129,26,577,22.2,75,0,--,--,0,--,21,144,6.9,18,0,--,--,0,--,1982
3,Buffalo Bills,9,16.7,150,36,792,22,66,0,--,--,0,--,26,119,4.6,21,0,--,--,0,--,1982
4,Washington Redskins,9,21.1,190,30,649,21.6,58,0,--,--,0,--,38,295,7.8,28,0,--,--,0,--,1982
5,Kansas City Chiefs,9,19.6,176,34,723,21.3,68,0,--,--,0,--,15,129,8.6,30,0,--,--,0,--,1982
6,Minnesota Vikings,9,20.8,187,37,786,21.2,76,0,--,--,0,--,24,196,8.2,35,0,--,--,0,--,1982
7,Miami Dolphins,9,22,198,24,507,21.1,32,0,--,--,0,--,22,194,8.8,59T,1,--,--,0,--,1982
8,Los Angeles Raiders,9,28.9,260,36,754,20.9,55,0,--,--,0,--,27,209,7.7,25,0,--,--,0,--,1982
9,Detroit Lions,9,20.1,181,36,750,20.8,96T,1,--,--,0,--,26,275,10.6,58,0,--,--,0,--,1982
10,Cincinnati Bengals,9,25.8,232,31,643,20.7,55,0,--,--,0,--,17,95,5.6,13,0,--,--,0,--,1982
11,San Francisco 49ers,9,23.2,209,36,742,20.6,45,0,--,--,0,--,30,332,11.1,93T,1,--,--,0,--,1982
12,Denver Broncos,9,16.4,148,40,818,20.5,34,0,--,--,0,--,21,305,14.5,78T,2,--,--,0,--,1982
13,Pittsburgh Steelers,9,22.7,204,28,569,20.3,57,0,--,--,0,--,36,317,8.8,21,0,--,--,0,--,1982
14,New York Jets,9,27.2,245,33,667,20.2,37,0,--,--,0,--,23,184,8,24,0,--,--,0,--,1982
15,Houston Oilers,9,15.1,136,45,905,20.1,45,0,--,--,0,--,19,104,5.5,25,0,--,--,0,--,1982
15,New York Giants,9,18.2,164,39,783,20.1,34,0,--,--,0,--,44,373,8.5,33,0,--,--,0,--,1982
15,St. Louis Cardinals,9,15,135,35,702,20.1,33,0,--,--,0,--,32,192,6,15,0,--,--,0,--,1982
18,Cleveland Browns,9,15.6,140,38,754,19.8,36,0,--,--,0,--,23,134,5.8,14,0,--,--,0,--,1982
18,San Diego Chargers,9,32,288,45,890,19.8,47,0,--,--,0,--,12,138,11.5,29,0,--,--,0,--,1982
20,Dallas Cowboys,9,25.1,226,33,651,19.7,35,0,--,--,0,--,30,242,8.1,26,0,--,--,0,--,1982
20,Philadelphia Eagles,9,21.2,191,39,768,19.7,44,0,--,--,0,--,22,108,4.9,11,0,--,--,0,--,1982
22,Green Bay Packers,9,25.1,226,34,664,19.5,76,0,--,--,0,--,26,198,7.6,35,0,--,--,0,--,1982
23,Los Angeles Rams,9,22.2,200,45,869,19.3,85,0,--,--,0,--,22,242,11,63T,1,--,--,0,--,1982
24,Seattle Seahawks,9,14.1,127,29,544,18.8,32,0,--,--,0,--,21,228,10.9,37,0,--,--,0,--,1982
25,Chicago Bears,9,15.7,141,34,622,18.3,36,0,--,--,0,--,24,142,5.9,17,0,--,--,0,--,1982
26,Baltimore Colts,9,12.6,113,42,753,17.9,33,0,--,--,0,--,14,78,5.6,28,0,--,--,0,--,1982
27,Atlanta Falcons,9,20.3,183,29,513,17.7,33,0,--,--,0,--,24,273,11.4,71,0,--,--,0,--,1982
28,Tampa Bay Buccaneers,9,17.6,158,33,548,16.6,27,0,--,--,0,--,25,143,5.7,22,0,--,--,0,--,1982
1,Miami Dolphins,16,24.3,389,47,"1,085",23.1,78,0,--,--,0,--,55,581,10.6,62,1,--,--,0,--,1983
2,Seattle Seahawks,16,25.2,403,71,"1,575",22.2,94T,1,--,--,0,--,34,366,10.8,75T,1,--,--,0,--,1983
3,Minnesota Vikings,16,19.8,316,68,"1,466",21.6,50,0,--,--,0,--,24,210,8.8,34,0,--,--,0,--,1983
4,Buffalo Bills,16,17.7,283,64,"1,363",21.3,60,0,--,--,0,--,44,241,5.5,24,0,--,--,0,--,1983
5,New York Jets,16,19.6,313,66,"1,375",20.8,64,0,--,--,0,--,38,420,11.1,76T,1,--,--,0,--,1983
6,Washington Redskins,16,33.8,541,63,"1,301",20.7,58,0,--,--,0,--,49,387,7.9,42,0,--,--,0,--,1983
7,Cleveland Browns,16,22.2,356,63,"1,290",20.5,38,0,--,--,0,--,42,310,7.4,19,0,--,--,0,--,1983
8,Cincinnati Bengals,16,21.6,346,54,"1,097",20.3,49,0,--,--,0,--,49,410,8.4,43,0,--,--,0,--,1983
8,New England Patriots,16,17.1,274,57,"1,155",20.3,53,0,--,--,0,--,44,399,9.1,55,0,--,--,0,--,1983
8,New Orleans Saints,16,19.9,319,66,"1,339",20.3,61,0,--,--,0,--,39,275,7.1,30,0,--,--,0,--,1983
8,St. Louis Cardinals,16,23.4,374,72,"1,459",20.3,66,0,--,--,0,--,58,461,7.9,34,0,--,--,0,--,1983
12,Houston Oilers,16,18,288,83,"1,676",20.2,97T,2,--,--,0,--,20,159,8,23,0,--,--,0,--,1983
13,Detroit Lions,16,21.7,347,61,"1,191",19.5,51,0,--,--,0,--,46,522,11.3,81T,1,--,--,0,--,1983
14,Baltimore Colts,16,16.5,264,62,"1,198",19.3,90,0,--,--,0,--,44,294,6.7,50,0,--,--,0,--,1983
14,Los Angeles Raiders,16,27.6,442,61,"1,175",19.3,48,0,--,--,0,--,58,666,11.5,97T,1,--,--,0,--,1983
14,Tampa Bay Buccaneers,16,15.1,241,68,"1,314",19.3,50,0,--,--,0,--,42,299,7.1,17,0,--,--,0,--,1983
17,Denver Broncos,16,18.9,302,56,"1,077",19.2,42,0,--,--,0,--,38,420,11.1,70T,1,--,--,0,--,1983
18,Dallas Cowboys,16,29.9,479,71,"1,351",19,53,0,--,--,0,--,51,461,9,68T,1,--,--,0,--,1983
19,Atlanta Falcons,16,23.1,370,67,"1,258",18.8,35,0,--,--,0,--,46,489,10.6,71T,1,--,--,0,--,1983
19,New York Giants,16,16.7,267,71,"1,333",18.8,54,0,--,--,0,--,55,377,6.9,27,0,--,--,0,--,1983
19,Philadelphia Eagles,16,14.6,233,62,"1,168",18.8,52,0,--,--,0,--,45,259,5.8,23,0,--,--,0,--,1983
22,San Diego Chargers,16,22.4,358,74,"1,377",18.6,41,0,--,--,0,--,33,213,6.5,30,0,--,--,0,--,1983
23,San Francisco 49ers,16,27,432,52,958,18.4,46,0,--,--,0,--,36,365,10.1,56T,1,--,--,0,--,1983
24,Los Angeles Rams,16,22.6,361,52,946,18.2,44,0,--,--,0,--,55,538,9.8,72T,1,--,--,0,--,1983
25,Pittsburgh Steelers,16,22.2,355,59,"1,068",18.1,35,0,--,--,0,--,51,421,8.3,57,0,--,--,0,--,1983
26,Kansas City Chiefs,16,24.1,386,54,929,17.2,46,0,--,--,0,--,40,291,7.3,19,0,--,--,0,--,1983
27,Green Bay Packers,16,26.8,429,79,"1,339",16.9,57,0,--,--,0,--,41,329,8,90T,1,--,--,0,--,1983
28,Chicago Bears,16,19.4,311,58,953,16.4,38,0,--,--,0,--,56,447,8,59T,1,--,--,0,--,1983
1,New York Jets,16,20.8,332,65,"1,498",23,97T,1,--,--,0,--,35,324,9.3,33,0,--,--,0,--,1984
2,San Francisco 49ers,16,29.7,475,47,"1,039",22.1,51,0,--,--,0,--,45,521,11.6,79T,1,--,--,0,--,1984
3,Los Angeles Raiders,16,23,368,56,"1,216",21.7,62,0,--,--,0,--,67,667,10,69T,1,--,--,0,--,1984
4,Los Angeles Rams,16,21.6,346,58,"1,244",21.4,43T,1,--,--,0,--,40,489,12.2,83T,2,--,--,0,--,1984
5,St. Louis Cardinals,16,26.4,423,74,"1,563",21.1,56,0,--,--,0,--,47,399,8.5,39,0,--,--,0,--,1984
6,San Diego Chargers,16,24.6,394,63,"1,319",20.9,55,0,--,--,0,--,33,212,6.4,58T,1,--,--,0,--,1984
7,Minnesota Vikings,16,17.2,276,86,"1,775",20.6,47,0,--,--,0,--,31,217,7,21,0,--,--,0,--,1984
8,Green Bay Packers,16,24.4,390,67,"1,362",20.3,97T,1,--,--,0,--,48,351,7.3,39,0,--,--,0,--,1984
8,New Orleans Saints,16,18.6,298,72,"1,465",20.3,64,0,--,--,0,--,33,268,8.1,61,0,--,--,0,--,1984
10,Denver Broncos,16,22.1,353,45,897,19.9,40,0,--,--,0,--,41,318,7.8,35,0,--,--,0,--,1984
10,Tampa Bay Buccaneers,16,20.9,335,68,"1,354",19.9,43,0,--,--,0,--,34,207,6.1,21,0,--,--,0,--,1984
12,New England Patriots,16,22.6,362,63,"1,246",19.8,46,0,--,--,0,--,48,430,9,55,0,--,--,0,--,1984
13,Houston Oilers,16,15,240,69,"1,352",19.6,49,0,--,--,0,--,26,152,5.8,18,0,--,--,0,--,1984
13,Philadelphia Eagles,16,17.4,278,59,"1,156",19.6,89T,1,--,--,0,--,40,250,6.3,16,0,--,--,0,--,1984
13,Washington Redskins,16,26.6,426,60,"1,174",19.6,36,0,--,--,0,--,55,474,8.6,46,0,--,--,0,--,1984
16,Atlanta Falcons,16,17.6,281,70,"1,367",19.5,50,0,--,--,0,--,41,264,6.4,37,0,--,--,0,--,1984
17,Indianapolis Colts,16,14.9,239,69,"1,331",19.3,96T,1,--,--,0,--,38,278,7.3,35,0,--,--,0,--,1984
18,Cleveland Browns,16,15.6,250,61,"1,157",19,40,0,--,--,0,--,40,322,8.1,19,0,--,--,0,--,1984
18,Dallas Cowboys,16,19.2,308,63,"1,199",19,34,0,--,--,0,--,54,446,8.3,18,0,--,--,0,--,1984
18,Pittsburgh Steelers,16,24.2,387,54,"1,026",19,47,0,--,--,0,--,61,696,11.4,76T,1,--,--,0,--,1984
21,Cincinnati Bengals,16,21.2,339,61,"1,155",18.9,46,0,--,--,0,--,38,473,12.4,55,0,--,--,0,--,1984
21,Kansas City Chiefs,16,19.6,314,56,"1,061",18.9,45,0,--,--,0,--,42,346,8.2,27,0,--,--,0,--,1984
23,Buffalo Bills,16,15.6,250,76,"1,422",18.7,65,0,--,--,0,--,33,297,9,65T,1,--,--,0,--,1984
24,Seattle Seahawks,16,26.1,418,54,"1,007",18.6,38,0,--,--,0,--,44,484,11,47T,1,--,--,0,--,1984
25,Chicago Bears,16,20.3,325,49,896,18.3,40,0,--,--,0,--,63,558,8.9,28,0,--,--,0,--,1984
25,New York Giants,16,18.7,299,61,"1,117",18.3,52,0,--,--,0,--,55,368,6.7,31,0,--,--,0,--,1984
27,Detroit Lions,16,17.7,283,74,"1,347",18.2,46,0,--,--,0,--,36,241,6.7,23,0,--,--,0,--,1984
27,Miami Dolphins,16,32.1,513,44,799,18.2,41,0,--,--,0,--,39,365,9.4,37,0,--,--,0,--,1984
1,Chicago Bears,16,28.5,456,43,"1,089",25.3,99T,2,--,--,0,--,54,503,9.3,47,0,--,--,0,--,1985
2,Los Angeles Rams,16,21.2,340,56,"1,394",24.9,98T,3,--,--,0,--,38,501,13.2,80T,1,--,--,0,--,1985
3,Minnesota Vikings,16,21.6,346,68,"1,576",23.2,88,0,--,--,0,--,25,250,10,41,0,--,--,0,--,1985
4,Denver Broncos,16,23.8,380,52,"1,203",23.1,39,0,--,--,0,--,46,429,9.3,38,0,--,--,0,--,1985
5,Cleveland Browns,16,17.9,287,53,"1,217",23,81,0,--,--,0,--,47,371,7.9,37T,1,--,--,0,--,1985
6,Houston Oilers,16,17.8,284,67,"1,515",22.6,52,0,--,--,0,--,30,250,8.3,23,0,--,--,0,--,1985
6,Miami Dolphins,16,26.8,428,52,"1,177",22.6,46,0,--,--,0,--,39,319,8.2,21,0,--,--,0,--,1985
8,Washington Redskins,16,18.6,297,60,"1,349",22.5,95,0,--,--,0,--,47,508,10.8,37,0,--,--,0,--,1985
9,Detroit Lions,16,19.2,307,68,"1,494",22,54,0,--,--,0,--,38,403,10.6,63T,1,--,--,0,--,1985
10,San Francisco 49ers,16,25.7,411,58,"1,269",21.9,95T,1,--,--,0,--,38,258,6.8,22,0,--,--,0,--,1985
11,New Orleans Saints,16,18.4,294,71,"1,547",21.8,69,0,--,--,0,--,30,215,7.2,17,0,--,--,0,--,1985
12,Los Angeles Raiders,16,22.1,354,54,"1,132",21,57,0,--,--,0,--,71,785,11.1,32,0,--,--,0,--,1985
12,San Diego Chargers,16,29.2,467,71,"1,494",21,98T,1,--,--,0,--,25,213,8.5,24,0,--,--,0,--,1985
14,Indianapolis Colts,16,20,320,67,"1,403",20.9,48,0,--,--,0,--,42,449,10.7,70T,1,--,--,0,--,1985
15,Cincinnati Bengals,16,27.6,441,67,"1,385",20.7,45,0,--,--,0,--,32,268,8.4,26,0,--,--,0,--,1985
15,Philadelphia Eagles,16,17.9,286,56,"1,160",20.7,51,0,--,--,0,--,45,393,8.7,56,0,--,--,0,--,1985
17,Pittsburgh Steelers,16,23.7,379,65,"1,337",20.6,40,0,--,--,0,--,49,483,9.9,71T,2,--,--,0,--,1985
18,Tampa Bay Buccaneers,16,18.4,294,80,"1,622",20.3,58,0,--,--,0,--,25,229,9.2,29,0,--,--,0,--,1985
19,Seattle Seahawks,16,21.8,349,58,"1,166",20.1,58,0,--,--,0,--,53,483,9.1,32,0,--,--,0,--,1985
20,Green Bay Packers,16,21.1,337,67,"1,318",19.7,48,0,--,--,0,--,38,370,9.7,46,0,--,--,0,--,1985
20,New York Jets,16,24.6,393,53,"1,043",19.7,58,0,--,--,0,--,39,386,9.9,46,0,--,--,0,--,1985
22,Buffalo Bills,16,12.5,200,68,"1,334",19.6,39,0,--,--,0,--,38,293,7.7,30,0,--,--,0,--,1985
22,New England Patriots,16,22.6,362,57,"1,119",19.6,53,0,--,--,0,--,42,530,12.6,85T,2,--,--,0,--,1985
24,Atlanta Falcons,16,17.6,282,72,"1,406",19.5,94T,1,--,--,0,--,31,223,7.2,23,0,--,--,0,--,1985
24,Dallas Cowboys,16,22.3,357,62,"1,210",19.5,34,0,--,--,0,--,40,237,5.9,28,0,--,--,0,--,1985
26,Kansas City Chiefs,16,19.8,317,59,"1,117",18.9,40,0,--,--,0,--,43,381,8.9,57,0,--,--,0,--,1985
27,St. Louis Cardinals,16,17.4,278,78,"1,421",18.2,35,0,--,--,0,--,40,393,9.8,31,0,--,--,0,--,1985
28,New York Giants,16,24.9,399,50,866,17.3,43,0,--,--,0,--,53,442,8.3,37,0,--,--,0,--,1985
1,New Orleans Saints,16,18,288,55,"1,332",24.2,101T,1,--,--,0,--,47,377,8,39,0,--,--,0,--,1986
2,Chicago Bears,16,22,352,50,"1,115",22.3,91T,2,--,--,0,--,57,482,8.5,35,0,--,--,0,--,1986
3,St. Louis Cardinals,16,13.6,218,70,"1,548",22.1,53,0,--,--,0,--,45,528,11.7,71T,2,--,--,0,--,1986
4,Cincinnati Bengals,16,25.6,409,63,"1,389",22,94,0,--,--,0,--,29,235,8.1,25,0,--,--,0,--,1986
5,Minnesota Vikings,16,24.9,398,56,"1,200",21.4,43,0,--,--,0,--,31,215,6.9,15,0,--,--,0,--,1986
6,Seattle Seahawks,16,22.9,366,64,"1,322",20.7,46,0,--,--,0,--,39,457,11.7,75T,1,--,--,0,--,1986
7,Denver Broncos,16,23.6,378,53,"1,094",20.6,42,0,--,--,0,--,48,552,11.5,70T,2,--,--,0,--,1986
8,Dallas Cowboys,16,21.6,346,59,"1,208",20.5,56,0,--,--,0,--,46,252,5.5,28,0,--,--,0,--,1986
9,Kansas City Chiefs,16,22.4,358,56,"1,117",19.9,97T,1,--,--,0,--,35,265,7.6,48,0,--,--,0,--,1986
10,New England Patriots,16,25.8,412,58,"1,147",19.8,52,0,--,--,0,--,42,396,9.4,59T,1,--,--,0,--,1986
10,Pittsburgh Steelers,16,19.2,307,66,"1,304",19.8,64,0,--,--,0,--,36,310,8.6,41,0,--,--,0,--,1986
12,Detroit Lions,16,17.3,277,67,"1,321",19.7,54,0,--,--,0,--,43,420,9.8,81T,1,--,--,0,--,1986
12,Los Angeles Rams,16,19.3,309,59,"1,160",19.7,55,0,--,--,0,--,42,361,8.6,32,0,--,--,0,--,1986
14,Cleveland Browns,16,24.4,391,62,"1,213",19.6,100T,1,--,--,0,--,41,350,8.5,84T,1,--,--,0,--,1986
14,Los Angeles Raiders,16,20.2,323,64,"1,252",19.6,59,0,--,--,0,--,56,484,8.6,70T,1,--,--,0,--,1986
14,Washington Redskins,16,23,368,60,"1,175",19.6,37,0,--,--,0,--,51,550,10.8,44,0,--,--,0,--,1986
17,Buffalo Bills,16,17.9,287,55,"1,074",19.5,49,0,--,--,0,--,32,247,7.7,49T,1,--,--,0,--,1986
17,Indianapolis Colts,16,14.3,229,74,"1,443",19.5,37,0,--,--,0,--,35,250,7.1,25,0,--,--,0,--,1986
19,Green Bay Packers,16,15.9,254,76,"1,470",19.3,57,0,--,--,0,--,33,316,9.6,83T,1,--,--,0,--,1986
19,Houston Oilers,16,17.1,274,59,"1,139",19.3,48,0,--,--,0,--,43,341,7.9,25,0,--,--,0,--,1986
21,Atlanta Falcons,16,17.5,280,54,"1,035",19.2,35,0,--,--,0,--,44,292,6.6,30,0,--,--,0,--,1986
22,New York Jets,16,22.8,364,63,"1,189",18.9,96T,2,--,--,0,--,39,341,8.7,28,0,--,--,0,--,1986
23,Miami Dolphins,16,26.9,430,65,"1,185",18.2,41,0,--,--,0,--,40,297,7.4,71T,1,--,--,0,--,1986
24,San Francisco 49ers,16,23.4,374,42,757,18,34,0,--,--,0,--,43,397,9.2,76T,1,--,--,0,--,1986
25,Philadelphia Eagles,16,16,256,53,945,17.8,51,0,--,--,0,--,44,374,8.5,76T,1,--,--,0,--,1986
26,San Diego Chargers,16,20.9,335,65,"1,137",17.5,35,0,--,--,0,--,37,334,9,30,0,--,--,0,--,1986
27,New York Giants,16,23.2,371,50,868,17.4,30,0,--,--,0,--,41,287,7,22,0,--,--,0,--,1986
