Rk,Team,G,Pts_G,TotPts,Comp,Att,Pct,Att_G,Yds,Avg,Yds_G,TD,Interceptions,First,First_Pct,Lng,Plus20,Plus40,Sck,Rate,Season
3,Baltimore Colts,14,21.1,295,224,395,56.7,28.2,"2,465",6.8,176.1,17,12,0,0,78T,0,0,26,79.4,1977
4,Dallas Cowboys,14,24.6,345,215,372,57.8,26.6,"2,443",7.2,174.5,18,10,0,0,67,0,0,33,85.3,1977
5,Pittsburgh Steelers,14,20.2,283,173,341,50.7,24.4,"2,387",7.7,170.5,17,21,0,0,65T,0,0,27,67.5,1977
6,Minnesota Vikings,14,16.5,231,228,388,58.8,27.7,"2,368",6.9,169.1,19,22,0,0,69T,0,0,35,72.7,1977
7,Cincinnati Bengals,14,17,238,192,385,49.9,27.5,"2,333",6.6,166.6,12,16,0,0,94T,0,0,31,64.3,1977
8,Seattle Seahawks,14,20.1,282,175,387,45.2,27.6,"2,328",6.4,166.3,23,32,0,0,82T,0,0,21,51.6,1977
9,San Diego Chargers,14,15.9,222,206,369,55.8,26.4,"2,244",6.6,160.3,11,20,0,0,78,0,0,24,63.5,1977
10,Cleveland Browns,14,19.2,269,208,377,55.2,26.9,"2,175",6.3,155.4,19,31,0,0,60,0,0,24,56.8,1977
11,Oakland Raiders,14,25.1,351,184,324,56.8,23.1,"2,109",7.2,150.6,21,24,0,0,44T,0,0,25,70.2,1977
12,Kansas City Chiefs,14,16.1,225,190,374,50.8,26.7,"2,093",6.7,149.5,11,26,0,0,63,0,0,48,53.3,1977
13,Los Angeles Rams,14,21.6,302,182,339,53.7,24.2,"2,016",6.6,144,16,11,0,0,58,0,0,25,76.7,1977
14,New England Patriots,14,19.9,278,160,305,52.5,21.8,"2,007",7.1,143.4,17,21,0,0,68,0,0,14,65.2,1977
15,New York Jets,14,13.6,191,170,360,47.2,25.7,"2,002",6.4,143,14,26,0,0,87T,0,0,35,50.8,1977
16,Miami Dolphins,14,22.4,313,182,311,58.5,22.2,"1,961",7.3,140.1,22,14,0,0,73T,0,0,36,86,1977
17,Houston Oilers,14,21.4,299,181,347,52.2,24.8,"1,875",6.1,133.9,14,21,0,0,85T,0,0,23,59.1,1977
18,Denver Broncos,14,19.6,274,163,313,52.1,22.4,"1,863",7.2,133.1,15,12,0,0,81T,0,0,50,75.6,1977
18,Washington Redskins,14,14,196,183,383,47.8,27.4,"1,863",6,133.1,15,16,0,0,59T,0,0,52,62.4,1977
20,Philadelphia Eagles,14,15.7,220,167,349,47.9,24.9,"1,856",6.3,132.6,18,21,0,0,55T,0,0,47,60.3,1977
21,Chicago Bears,14,18.2,255,161,305,52.8,21.8,"1,844",6.8,131.7,11,18,0,0,75T,0,0,26,61.8,1977
22,Green Bay Packers,14,9.6,134,164,327,50.2,23.4,"1,748",6.2,124.9,6,21,0,0,95T,0,0,32,48.9,1977
23,New Orleans Saints,14,16.6,232,166,321,51.7,22.9,"1,573",6,112.4,13,21,0,0,59T,0,0,46,56.5,1977
24,Detroit Lions,14,13.1,183,191,384,49.7,27.4,"1,518",5.1,108.4,7,16,0,0,61,0,0,54,53.5,1977
25,San Francisco 49ers,14,15.7,220,136,277,49.1,19.8,"1,508",6.5,107.7,9,17,0,0,47T,0,0,36,55.3,1977
26,New York Giants,14,12.9,181,134,311,43.1,22.2,"1,387",5.7,99.1,6,22,0,0,82,0,0,46,38.6,1977
27,Atlanta Falcons,14,12.8,179,140,297,47.1,21.2,"1,356",5.9,96.9,8,16,0,0,73T,0,0,40,52.3,1977
28,Tampa Bay Buccaneers,14,7.4,103,131,321,40.8,22.9,"1,269",5.3,90.6,3,30,0,0,67T,0,0,48,22.5,1977
1,San Diego Chargers,16,22.2,355,271,477,56.8,29.8,"3,375",7.5,210.9,26,30,0,0,55T,0,0,32,72.5,1978
2,Minnesota Vikings,16,18.4,294,352,592,59.5,37,"3,243",6,202.7,25,34,0,0,58T,0,0,30,66.6,1978
3,Dallas Cowboys,16,24,384,251,449,55.9,28.1,"3,176",7.6,198.5,25,17,0,0,91T,0,0,33,83.1,1978
4,St. Louis Cardinals,16,15.5,248,252,508,49.6,31.8,"3,171",6.6,198.2,16,21,0,0,74,0,0,22,64.2,1978
5,New Orleans Saints,16,17.6,281,294,479,61.4,29.9,"3,151",7.2,196.9,17,16,0,0,71T,0,0,37,81.2,1978
6,Seattle Seahawks,16,21.6,345,261,467,55.9,29.2,"3,117",7.3,194.8,15,22,0,0,64T,0,0,44,70.1,1978
7,Los Angeles Rams,16,19.8,316,236,466,50.6,29.1,"2,874",6.7,179.6,13,22,0,0,68T,0,0,34,61.7,1978
8,Cleveland Browns,16,20.9,334,236,442,53.4,27.6,"2,859",7.1,178.7,22,21,0,0,69T,0,0,35,72.9,1978
9,New England Patriots,16,22.4,358,196,390,50.3,24.4,"2,800",7.7,175,15,25,0,0,75T,0,0,24,62.2,1978
10,Cincinnati Bengals,16,15.8,252,250,470,53.2,29.4,"2,741",6.5,171.3,14,30,0,0,57,0,0,38,56.7,1978
11,Oakland Raiders,16,19.4,311,251,433,58,27.1,"2,727",7.1,170.4,16,31,0,0,49,0,0,39,62.7,1978
12,Pittsburgh Steelers,16,22.2,356,212,380,55.8,23.8,"2,699",7.8,168.7,28,22,0,0,70,0,0,25,81.5,1978
13,New York Jets,16,22.4,359,193,388,49.7,24.2,"2,607",7.6,162.9,19,28,0,0,77T,0,0,43,61.5,1978
14,Washington Redskins,16,17.1,273,212,438,48.4,27.4,"2,565",6.8,160.3,17,21,0,0,63,0,0,46,63.7,1978
15,Miami Dolphins,16,23.2,372,226,379,59.6,23.7,"2,469",7.1,154.3,24,18,0,0,63T,0,0,27,82.9,1978
16,Atlanta Falcons,16,15,240,221,449,49.2,28.1,"2,402",6.4,150.1,11,23,0,0,71,0,0,56,56.7,1978
17,Denver Broncos,16,17.6,282,217,391,55.5,24.4,"2,378",6.9,148.6,17,17,0,0,42T,0,0,48,73.6,1978
18,Houston Oilers,16,17.7,283,201,373,53.9,23.3,"2,338",6.6,146.1,16,17,0,0,80T,0,0,17,69.9,1978
19,Detroit Lions,16,18.1,290,247,429,57.6,26.8,"2,302",6.4,143.9,19,18,0,0,47,0,0,47,74,1978
20,Buffalo Bills,16,18.9,302,203,388,52.3,24.2,"2,249",6.5,140.6,21,17,0,0,92T,0,0,30,72.3,1978
21,Philadelphia Eagles,16,16.9,270,207,401,51.6,25.1,"2,197",6.2,137.3,16,16,0,0,56T,0,0,41,67.6,1978
22,New York Giants,16,16.5,264,176,382,46.1,23.9,"2,145",6.4,134.1,13,27,0,0,67T,0,0,38,48.9,1978
23,Green Bay Packers,16,15.6,249,180,357,50.4,22.3,"2,084",6.6,130.2,11,18,0,0,58T,0,0,37,60.9,1978
24,Baltimore Colts,16,14.9,239,202,383,52.7,23.9,"2,063",6.6,128.9,17,30,0,0,78T,0,0,49,55.9,1978
25,San Francisco 49ers,16,13.7,219,190,435,43.7,27.2,"1,956",5.3,122.2,9,36,0,0,58T,0,0,42,33,1978
26,Chicago Bears,16,15.8,253,186,352,52.8,22,"1,933",6.3,120.8,7,28,0,0,61,0,0,34,45.9,1978
27,Kansas City Chiefs,16,15.2,243,204,370,55.1,23.1,"1,834",5.5,114.6,7,16,0,0,44,0,0,21,59.2,1978
28,Tampa Bay Buccaneers,16,15.1,241,151,361,41.8,22.6,"1,703",6,106.4,12,18,0,0,66,0,0,52,52.3,1978
1,San Diego Chargers,16,25.7,411,338,541,62.5,33.8,"3,915",7.6,244.7,24,25,0,0,65T,0,0,31,81.6,1979
2,Pittsburgh Steelers,16,26,416,272,492,55.3,30.8,"3,655",7.9,228.4,26,26,0,0,65T,0,0,27,76.6,1979
3,San Francisco 49ers,16,19.2,308,361,602,60,37.6,"3,641",6.2,227.6,18,21,0,0,50,0,0,17,73.5,1979
4,Dallas Cowboys,16,23.2,371,287,503,57.1,31.4,"3,593",7.7,224.6,29,13,0,0,75T,0,0,41,90.2,1979
5,Seattle Seahawks,16,23.6,378,292,523,55.8,32.7,"3,590",7.2,224.4,20,18,0,0,65T,0,0,23,77.2,1979
6,Cleveland Browns,16,22.4,359,289,545,53,34.1,"3,491",7,218.2,28,27,0,0,74,0,0,43,72.1,1979
7,Oakland Raiders,16,22.8,365,311,513,60.6,32.1,"3,411",7.2,213.2,27,23,0,0,66T,0,0,36,81.6,1979
8,New England Patriots,16,25.7,411,237,475,49.9,29.7,"3,218",7.6,201.1,30,23,0,0,63T,0,0,49,76.1,1979
9,Buffalo Bills,16,16.8,268,241,465,51.8,29.1,"3,216",7.7,201,14,15,0,0,84T,0,0,43,74.2,1979
10,Baltimore Colts,16,16.9,271,313,550,56.9,34.4,"3,172",6.5,198.2,18,19,0,0,67T,0,0,52,73.1,1979
11,New Orleans Saints,16,23.1,370,257,428,60,26.8,"3,151",7.7,196.9,16,22,0,0,85,0,0,17,75.2,1979
12,Minnesota Vikings,16,16.2,259,315,566,55.7,35.4,"3,139",6,196.2,23,24,0,0,55T,0,0,37,69.3,1979
13,Denver Broncos,16,18.1,289,260,476,54.6,29.8,"3,106",7.2,194.1,18,23,0,0,64T,0,0,43,70.1,1979
14,Miami Dolphins,16,21.3,341,235,416,56.5,26,"2,763",7.3,172.7,20,22,0,0,53,0,0,29,73.4,1979
15,Atlanta Falcons,16,18.8,300,251,479,52.4,29.9,"2,729",6.5,170.6,19,23,0,0,57,0,0,54,66.2,1979
16,Green Bay Packers,16,15.4,246,240,444,54.1,27.8,"2,681",6.9,167.6,15,22,0,0,78T,0,0,47,66.4,1979
17,Los Angeles Rams,16,20.2,323,242,456,53.1,28.5,"2,673",6.6,167.1,19,29,0,0,71T,0,0,39,61.4,1979
18,Tampa Bay Buccaneers,16,17.1,273,183,434,42.2,27.1,"2,612",6.2,163.2,19,26,0,0,66T,0,0,12,52.8,1979
19,Philadelphia Eagles,16,21.2,339,209,410,51,25.6,"2,610",7,163.1,21,13,0,0,53T,0,0,34,77.7,1979
20,St. Louis Cardinals,16,19.2,307,248,492,50.4,30.8,"2,602",5.8,162.6,12,24,0,0,78T,0,0,39,56.2,1979
21,New York Jets,16,21.1,337,190,369,51.5,23.1,"2,598",7.8,162.4,16,25,0,0,72T,0,0,32,63.6,1979
22,Washington Redskins,16,21.8,348,235,401,58.6,25.1,"2,576",7.1,161,20,15,0,0,62,0,0,34,81.5,1979
23,Detroit Lions,16,13.7,219,218,452,48.2,28.2,"2,336",6.1,146,14,27,0,0,82,0,0,51,53.3,1979
24,Cincinnati Bengals,16,21.1,337,228,426,53.5,26.6,"2,310",6.6,144.4,17,15,0,0,73T,0,0,63,72.9,1979
25,Houston Oilers,16,22.6,362,195,386,50.5,24.1,"2,256",6.5,141,17,21,0,0,55T,0,0,32,63.1,1979
26,Chicago Bears,16,19.1,306,195,373,52.3,23.3,"2,151",6.5,134.4,16,16,0,0,68T,0,0,31,69.2,1979
27,New York Giants,16,14.8,237,190,401,47.4,25.1,"1,954",6,122.1,15,22,0,0,61,0,0,59,56.3,1979
28,Kansas City Chiefs,16,14.9,238,190,361,52.6,22.6,"1,660",5.4,103.8,7,18,0,0,40,0,0,42,54.2,1979
1,San Diego Chargers,16,26.1,418,350,594,58.9,37.1,"4,531",8,283.2,30,26,0,0,65,0,0,32,83,1980
2,Cleveland Browns,16,22.3,357,337,554,60.8,34.6,"3,915",7.5,244.7,30,14,0,0,65,0,0,23,91.4,1980
3,Minnesota Vikings,16,19.8,317,331,574,57.7,35.9,"3,688",6.9,230.5,22,23,0,0,76T,0,0,41,74.8,1980
4,New Orleans Saints,16,18.2,291,334,566,59,35.4,"3,648",7.1,228,26,22,0,0,56,0,0,46,79.9,1980
5,San Francisco 49ers,16,20,320,363,597,60.8,37.3,"3,577",6.4,223.6,27,26,0,0,93T,0,0,30,76.2,1980
6,Pittsburgh Steelers,16,22,352,250,484,51.7,30.2,"3,568",7.9,223,26,24,0,0,72,0,0,37,75.4,1980
7,Philadelphia Eagles,16,24,384,275,477,57.7,29.8,"3,524",7.9,220.2,28,12,0,0,56T,0,0,32,92.2,1980
8,Green Bay Packers,16,14.4,231,289,511,56.6,31.9,"3,291",7.1,205.7,15,29,0,0,69T,0,0,43,65.1,1980
9,Atlanta Falcons,16,25.3,405,259,467,55.5,29.2,"3,244",7.6,202.8,31,17,0,0,81T,0,0,35,87.1,1980
10,Tampa Bay Buccaneers,16,16.9,271,256,530,48.3,33.1,"3,220",6.4,201.2,20,17,0,0,61,0,0,24,68.4,1980
11,Los Angeles Rams,16,26.5,424,261,451,57.9,28.2,"3,207",7.6,200.4,31,23,0,0,74T,0,0,29,83.8,1980
12,New England Patriots,16,27.6,441,240,413,58.1,25.8,"3,195",8.2,199.7,27,27,0,0,71,0,0,25,79.3,1980
13,Baltimore Colts,16,22.2,355,272,493,55.2,30.8,"3,128",6.9,195.5,25,24,0,0,47,0,0,36,73.5,1980
14,Dallas Cowboys,16,28.4,454,265,449,59,28.1,"3,104",7.5,194,30,25,0,0,58T,0,0,31,81.5,1980
15,Seattle Seahawks,16,18.2,291,287,517,55.5,32.3,"3,096",6.8,193.5,18,23,0,0,67T,0,0,51,69.6,1980
16,New York Jets,16,18.9,302,265,481,55.1,30.1,"3,009",6.9,188.1,17,30,0,0,55,0,0,42,62.7,1980
17,Houston Oilers,16,18.4,295,296,463,63.9,28.9,"3,007",7.1,187.9,15,28,0,0,79T,0,0,27,70.4,1980
18,Detroit Lions,16,20.9,334,248,423,58.6,26.4,"2,941",7.8,183.8,13,12,0,0,87T,0,0,45,81.7,1980
19,Oakland Raiders,16,22.8,364,235,456,51.5,28.5,"2,899",7.2,181.2,23,24,0,0,86T,0,0,47,70,1980
20,Washington Redskins,16,16.3,261,284,486,58.4,30.4,"2,838",6.5,177.4,17,18,0,0,54T,0,0,36,74.2,1980
21,Cincinnati Bengals,16,15.2,244,281,510,55.1,31.9,"2,815",6.1,175.9,17,25,0,0,67T,0,0,37,64,1980
22,Denver Broncos,16,19.4,310,262,467,56.1,29.2,"2,777",6.7,173.6,14,25,0,0,52,0,0,44,64.2,1980
23,Buffalo Bills,16,20,320,262,461,56.8,28.8,"2,750",6.4,171.9,20,19,0,0,69,0,0,20,73.3,1980
24,Miami Dolphins,16,16.6,266,267,492,54.3,30.8,"2,688",6,168,21,26,0,0,61,0,0,31,64.5,1980
25,St. Louis Cardinals,16,18.7,299,239,470,50.9,29.4,"2,676",6.5,167.2,16,24,0,0,69T,0,0,50,61.7,1980
26,New York Giants,16,15.6,249,245,514,47.7,32.1,"2,609",5.7,163.1,19,25,0,0,58T,0,0,47,57.6,1980
27,Kansas City Chiefs,16,19.9,319,237,401,59.1,25.1,"2,448",7.2,153,15,14,0,0,77,0,0,57,79.1,1980
28,Chicago Bears,16,19,304,209,404,51.7,25.2,"2,395",6.6,149.7,13,25,0,0,89T,0,0,33,57.7,1980
1,San Diego Chargers,16,29.9,478,368,629,58.5,39.3,"4,739",7.7,296.2,34,18,0,0,67T,0,0,19,89.2,1981
2,Minnesota Vikings,16,20.3,325,382,709,53.9,44.3,"4,333",6.4,270.8,27,29,0,0,63,0,0,29,69.5,1981
3,Cincinnati Bengals,16,26.3,421,332,550,60.4,34.4,"3,995",7.6,249.7,30,12,0,0,74T,0,0,35,93.3,1981
4,Cleveland Browns,16,17.2,276,348,624,55.8,39,"3,986",7,249.1,21,27,0,0,62,0,0,40,70.7,1981
5,Atlanta Falcons,16,26.6,426,311,563,55.2,35.2,"3,699",7.1,231.2,30,24,0,0,70T,0,0,37,77.6,1981
6,New England Patriots,16,20.1,322,254,482,52.7,30.1,"3,583",8.1,223.9,17,34,0,0,76T,0,0,45,62.1,1981
7,San Francisco 49ers,16,22.3,357,328,517,63.4,32.3,"3,543",7.3,221.4,20,13,0,0,78T,0,0,29,87.7,1981
8,Denver Broncos,16,20.1,321,289,485,59.6,30.3,"3,531",8.2,220.7,27,21,0,0,95T,0,0,61,86.6,1981
9,Buffalo Bills,16,19.4,311,253,503,50.3,31.4,"3,515",7.3,219.7,25,20,0,0,67T,0,0,16,74.3,1981
10,Washington Redskins,16,21.7,347,307,525,58.5,32.8,"3,466",7.1,216.6,19,22,0,0,79T,0,0,30,75.1,1981
11,Tampa Bay Buccaneers,16,19.7,315,239,473,50.5,29.6,"3,429",7.5,214.3,20,14,0,0,84T,0,0,19,77.4,1981
12,Seattle Seahawks,16,20.1,322,307,524,58.6,32.8,"3,427",7.1,214.2,21,15,0,0,80T,0,0,37,82,1981
13,Pittsburgh Steelers,16,22.2,356,247,461,53.6,28.8,"3,226",7.5,201.6,25,19,0,0,90T,0,0,27,78.9,1981
14,Green Bay Packers,16,20.2,324,286,514,55.6,32.1,"3,189",7,199.3,24,24,0,0,75T,0,0,52,73.5,1981
15,Dallas Cowboys,16,22.9,367,241,439,54.9,27.4,"3,169",7.8,198.1,24,15,0,0,73T,0,0,31,84.2,1981
16,Miami Dolphins,16,21.6,345,271,498,54.4,31.1,"3,149",6.8,196.8,18,21,0,0,69T,0,0,30,70.2,1981
17,Detroit Lions,16,24.8,397,228,436,52.3,27.2,"3,138",8,196.1,18,23,0,0,94T,0,0,44,70.7,1981
18,Baltimore Colts,16,16.2,259,265,479,55.3,29.9,"3,058",7.1,191.1,21,23,0,0,67T,0,0,37,72.2,1981
19,New York Jets,16,22.2,355,283,507,55.8,31.7,"3,055",6.5,190.9,26,14,0,0,49,0,0,30,81.1,1981
20,Philadelphia Eagles,16,23,368,258,476,54.2,29.8,"3,044",6.8,190.2,25,22,0,0,85T,0,0,22,73.9,1981
21,Oakland Raiders,16,17.1,273,267,545,49,34.1,"2,919",6.2,182.4,18,28,0,0,66T,0,0,53,58.2,1981
22,St. Louis Cardinals,16,19.7,315,253,477,53,29.8,"2,864",6.9,179,15,24,0,0,75,0,0,48,64.4,1981
23,Houston Oilers,16,17.6,281,258,441,58.5,27.6,"2,777",7.1,173.6,21,23,0,0,71T,0,0,40,74.4,1981
24,New York Giants,16,18.4,295,251,506,49.6,31.6,"2,641",5.9,165.1,16,20,0,0,80,0,0,47,62.3,1981
25,Kansas City Chiefs,16,21.4,343,224,410,54.6,25.6,"2,640",7.1,165,12,22,0,0,64T,0,0,37,64.7,1981
26,Los Angeles Rams,16,18.9,303,235,477,49.3,29.8,"2,557",6.3,159.8,15,32,0,0,67T,0,0,50,51.9,1981
27,Chicago Bears,16,15.8,253,222,489,45.4,30.6,"2,462",5.6,153.9,14,23,0,0,85T,0,0,35,53.1,1981
28,New Orleans Saints,16,12.9,207,238,441,54,27.6,"2,419",6.3,151.2,8,27,0,0,55,0,0,41,53.8,1981
1,San Diego Chargers,9,32,288,208,338,61.5,37.6,"2,927",8.9,325.2,19,12,0,0,66T,0,0,12,94.6,1982
2,San Francisco 49ers,9,23.2,209,215,348,61.8,38.7,"2,502",7.7,278,17,11,0,0,55,0,0,20,88.6,1982
3,Cincinnati Bengals,9,25.8,232,219,310,70.6,34.4,"2,339",8.1,259.9,12,9,0,0,56T,0,0,27,95.4,1982
4,Los Angeles Rams,9,22.2,200,166,297,55.9,33,"1,999",7.2,222.1,11,14,0,0,85T,0,0,15,71.3,1982
5,Minnesota Vikings,9,20.8,187,187,334,56,37.1,"1,967",6.3,218.6,15,12,0,0,65,0,0,22,75,1982
6,Tampa Bay Buccaneers,9,17.6,158,164,308,53.2,34.2,"1,943",6.7,215.9,9,11,0,0,62T,0,0,11,69.3,1982
7,New York Jets,9,27.2,245,165,279,59.1,31,"1,901",7.6,211.2,16,9,0,0,56T,0,0,23,88.5,1982
8,New York Giants,9,18.2,164,161,298,54,33.1,"1,887",6.8,209.7,10,9,0,0,47,0,0,17,73.9,1982
9,Dallas Cowboys,9,25.1,226,160,258,62,28.7,"1,886",8.3,209.6,16,14,0,0,49,0,0,25,86.5,1982
10,Los Angeles Raiders,9,28.9,260,154,267,57.7,29.7,"1,875",7.8,208.3,14,15,0,0,52,0,0,23,76.8,1982
11,Philadelphia Eagles,9,21.2,191,168,288,58.3,32,"1,856",7.3,206.2,12,13,0,0,57,0,0,31,76.2,1982
12,Cleveland Browns,9,15.6,140,174,334,52.1,37.1,"1,845",6.2,205,9,16,0,0,56T,0,0,26,60.2,1982
12,Washington Redskins,9,21.1,190,162,253,64,28.1,"1,845",8.2,205,13,9,0,0,78T,0,0,30,91.8,1982
14,Green Bay Packers,9,25.1,226,143,267,53.6,29.7,"1,829",7.7,203.2,12,15,0,0,80T,0,0,32,70.6,1982
15,Denver Broncos,9,16.4,148,181,311,58.2,34.6,"1,819",6.5,202.1,8,19,0,0,51T,0,0,24,60.8,1982
16,Seattle Seahawks,9,14.1,127,176,326,54,36.2,"1,799",6.3,199.9,9,13,0,0,50,0,0,36,66.1,1982
17,Pittsburgh Steelers,9,22.7,204,141,275,51.3,30.6,"1,783",7,198.1,17,16,0,0,74T,0,0,19,70.3,1982
18,Atlanta Falcons,9,20.3,183,176,275,64,30.6,"1,782",7.2,198,9,11,0,0,86T,0,0,25,79.8,1982
19,Houston Oilers,9,15.1,136,153,287,53.3,31.9,"1,574",6.6,174.9,12,15,0,0,54T,0,0,39,66,1982
20,Buffalo Bills,9,16.7,150,149,273,54.6,30.3,"1,556",6.1,172.9,8,17,0,0,47,0,0,12,56.9,1982
21,Kansas City Chiefs,9,19.6,176,145,264,54.9,29.3,"1,555",7.1,172.8,10,8,0,0,51,0,0,40,77.3,1982
22,Detroit Lions,9,20.1,181,136,285,47.7,31.7,"1,512",6.2,168,12,18,0,0,70T,0,0,30,55.2,1982
23,Chicago Bears,9,15.7,141,141,262,53.8,29.1,"1,505",6.7,167.2,10,11,0,0,50T,0,0,33,70,1982
24,Baltimore Colts,9,12.6,113,142,283,50.2,31.4,"1,439",5.7,159.9,6,10,0,0,53T,0,0,20,60,1982
25,New Orleans Saints,9,14.3,129,137,248,55.2,27.6,"1,398",6.3,155.3,8,14,0,0,48,0,0,23,61.7,1982
26,St. Louis Cardinals,9,15,135,129,240,53.8,26.7,"1,333",6.6,148.1,6,6,0,0,42,0,0,32,72.2,1982
27,Miami Dolphins,9,22,198,129,238,54.2,26.4,"1,314",5.9,146,8,13,0,0,46,0,0,11,60.2,1982
28,New England Patriots,9,15.9,143,93,187,49.7,20.8,"1,286",7.6,142.9,12,9,0,0,75T,0,0,15,76.5,1982
1,San Diego Chargers,16,22.4,358,369,635,58.1,39.7,"4,661",7.7,291.3,27,33,0,0,59T,0,0,28,75.1,1983
2,Green Bay Packers,16,26.8,429,311,526,59.1,32.9,"4,365",8.9,272.8,33,32,0,0,75T,0,0,42,84.1,1983
3,Kansas City Chiefs,16,24.1,386,369,641,57.6,40.1,"4,341",7.3,271.3,29,19,0,0,53,0,0,46,83.2,1983
4,Dallas Cowboys,16,29.9,479,346,554,62.5,34.6,"3,842",7.5,240.1,31,25,0,0,80T,0,0,37,85.2,1983
5,San Francisco 49ers,16,27,432,339,528,64.2,33,"3,797",7.6,237.3,27,12,0,0,77T,0,0,33,94.9,1983
6,Cleveland Browns,16,22.2,356,324,567,57.1,35.4,"3,661",6.9,228.8,27,28,0,0,66T,0,0,33,73.9,1983
7,Washington Redskins,16,33.8,541,278,463,60,28.9,"3,514",8.1,219.6,29,11,0,0,84,0,0,35,97,1983
8,New York Giants,16,16.7,267,284,575,49.4,35.9,"3,491",6.7,218.2,12,31,0,0,62,0,0,49,55.7,1983
9,Los Angeles Raiders,16,27.6,442,301,504,59.7,31.5,"3,446",7.8,215.4,31,24,0,0,99T,0,0,55,84.8,1983
10,New York Jets,16,19.6,313,330,559,59,34.9,"3,425",6.7,214.1,21,28,0,0,64T,0,0,43,70.8,1983
11,Atlanta Falcons,16,23.1,370,321,507,63.3,31.7,"3,404",7.5,212.8,24,10,0,0,76T,0,0,55,93.6,1983
12,Los Angeles Rams,16,22.6,361,286,489,58.5,30.6,"3,221",7,201.3,23,23,0,0,61T,0,0,23,76,1983
13,Minnesota Vikings,16,19.8,316,310,555,55.9,34.7,"3,211",6.3,200.7,15,22,0,0,68,0,0,43,67.5,1983
14,Cincinnati Bengals,16,21.6,346,290,454,63.9,28.4,"3,183",7.7,198.9,14,18,0,0,80T,0,0,40,81.1,1983
15,Tampa Bay Buccaneers,16,15.1,241,300,528,56.8,33,"3,124",6.6,195.2,18,24,0,0,80,0,0,49,69.4,1983
16,Philadelphia Eagles,16,14.6,233,252,486,51.9,30.4,"3,117",7.3,194.8,22,18,0,0,83T,0,0,57,75.2,1983
17,Chicago Bears,16,19.4,311,255,447,57,27.9,"3,103",7.7,193.9,21,22,0,0,87T,0,0,53,77,1983
18,Buffalo Bills,16,17.7,283,317,571,55.5,35.7,"3,087",6,192.9,30,28,0,0,43T,0,0,37,70.5,1983
19,Miami Dolphins,16,24.3,389,254,442,57.5,27.6,"3,045",7.3,190.3,28,11,0,0,85T,0,0,23,91.2,1983
20,Denver Broncos,16,18.9,302,254,499,50.9,31.2,"3,027",6.9,189.2,17,22,0,0,78T,0,0,55,66.4,1983
21,Seattle Seahawks,16,25.2,403,251,449,55.9,28.1,"2,973",7.4,185.8,25,18,0,0,50T,0,0,47,81.3,1983
22,Detroit Lions,16,21.7,347,263,503,52.3,31.4,"2,955",6.6,184.7,19,23,0,0,80T,0,0,45,66.5,1983
23,Houston Oilers,16,18,288,260,482,53.9,30.1,"2,902",6.8,181.4,16,29,0,0,66,0,0,49,61.4,1983
24,St. Louis Cardinals,16,23.4,374,267,460,58,28.8,"2,868",7.2,179.2,29,21,0,0,71T,0,0,59,82.4,1983
25,New England Patriots,16,17.1,274,220,412,53.4,25.8,"2,706",7.4,169.1,16,18,0,0,76T,0,0,45,72.1,1983
26,New Orleans Saints,16,19.9,319,243,425,57.2,26.6,"2,477",6.5,154.8,14,25,0,0,48,0,0,35,63.5,1983
27,Pittsburgh Steelers,16,22.2,355,211,409,51.6,25.6,"2,404",6.7,150.2,15,23,0,0,52,0,0,52,61.9,1983
28,Baltimore Colts,16,16.5,264,188,377,49.9,23.6,"2,323",7.1,145.2,12,22,0,0,72T,0,0,47,59.4,1983
1,Miami Dolphins,16,32.1,513,367,572,64.2,35.8,"5,018",9,313.6,49,18,0,0,80T,0,0,14,108.5,1984
2,San Diego Chargers,16,24.6,394,401,662,60.6,41.4,"4,643",7.4,290.2,25,21,0,0,88T,0,0,36,82.9,1984
3,St. Louis Cardinals,16,26.4,423,347,566,61.3,35.4,"4,257",8.2,266.1,28,16,0,0,83T,0,0,49,92,1984
4,San Francisco 49ers,16,29.7,475,312,496,62.9,31,"3,901",8.2,243.8,32,10,0,0,80T,0,0,27,101.9,1984
5,New York Giants,16,18.7,299,288,535,53.8,33.4,"3,632",7.6,227,22,18,0,0,65T,0,0,55,78.3,1984
6,Dallas Cowboys,16,19.2,308,322,604,53.3,37.8,"3,606",6.6,225.4,19,26,0,0,68T,0,0,48,66.6,1984
7,Kansas City Chiefs,16,19.6,314,305,593,51.4,37.1,"3,568",6.5,223,21,22,0,0,65T,0,0,33,68.5,1984
8,Tampa Bay Buccaneers,16,20.9,335,334,563,59.3,35.2,"3,545",6.9,221.6,22,23,0,0,74T,0,0,45,76.4,1984
9,Green Bay Packers,16,24.4,390,281,506,55.5,31.6,"3,430",7.4,214.4,30,30,0,0,79T,0,0,42,74.2,1984
10,Seattle Seahawks,16,26.1,418,283,497,56.9,31.1,"3,423",7.5,213.9,32,26,0,0,80T,0,0,42,80.6,1984
11,Philadelphia Eagles,16,17.4,278,331,606,54.6,37.9,"3,360",6.3,210,19,17,0,0,90T,0,0,60,72.6,1984
12,Los Angeles Raiders,16,23,368,266,491,54.2,30.7,"3,358",7.6,209.9,21,28,0,0,92,0,0,54,69.3,1984
13,Cincinnati Bengals,16,21.2,339,306,496,61.7,31,"3,301",7.4,206.3,17,22,0,0,80T,0,0,45,77.2,1984
