Rk,Team,G,Pts_G,TotPts,Punts,Yds,Net_Yds,Lng,Avg,Net_Avg,Blk,OOB,Dn,IN_20,TB,FC,Ret,RetY,TD,Season
12,Washington Redskins,16,22.8,364,77,"3,470","2,995",63,45.1,38.9,0,15,10,24,12,5,35,235,0,1996
13,Arizona Cardinals,16,18.8,300,76,"3,328","2,805",68,43.2,36.4,1,6,8,23,6,19,37,403,1,1996
14,New York Jets,16,17.4,279,74,"3,293","2,704",69,44.5,36.5,0,5,7,13,8,14,40,429,0,1996
15,San Francisco 49ers,16,24.9,398,73,"3,217","2,862",65,42.9,38.2,2,6,14,20,6,11,36,235,0,1996
16,Oakland Raiders,16,21.2,340,79,"3,169","2,737",64,40.1,34.6,0,2,10,24,8,21,38,272,0,1996
17,Carolina Panthers,16,22.9,367,78,"3,158","2,785",60,40.5,35.7,0,2,9,21,10,25,32,173,0,1996
18,Atlanta Falcons,16,19.3,309,75,"3,152","2,659",58,42,35.5,0,8,6,22,4,25,32,413,1,1996
19,Dallas Cowboys,16,17.9,286,74,"3,150","2,721",60,42.6,36.8,0,1,9,22,9,23,32,249,0,1996
20,Philadelphia Eagles,16,22.7,363,73,"3,107","2,597",60,42,35.1,1,8,7,17,9,12,36,330,1,1996
21,Indianapolis Colts,16,19.8,317,68,"3,105","2,652",61,45.7,39,0,3,10,23,2,15,38,413,0,1996
22,Detroit Lions,16,18.9,302,70,"3,044","2,365",60,42.9,33.3,1,6,2,12,8,12,42,519,1,1996
23,Jacksonville Jaguars,16,20.3,325,69,"3,016","2,456",62,43.7,35.6,0,5,5,16,8,7,44,400,0,1996
24,Tampa Bay Buccaneers,16,13.8,221,70,"3,015","2,687",62,42.5,37.8,1,1,5,24,4,22,38,248,0,1996
25,Baltimore Ravens,16,23.2,371,68,"2,980","2,607",67,43.2,37.8,1,12,10,23,5,14,27,273,0,1996
26,Houston Oilers,16,21.6,345,67,"2,973","2,582",68,43.7,38,1,9,6,25,7,14,31,251,0,1996
27,Pittsburgh Steelers,16,21.5,344,72,"2,931","2,427",61,40.7,33.7,0,6,8,25,11,15,32,284,0,1996
28,Green Bay Packers,16,28.5,456,68,"2,886","2,469",65,42.4,36.3,0,5,10,28,9,15,29,237,0,1996
29,New England Patriots,16,26.1,418,64,"2,766","2,292",62,43.2,35.8,0,7,8,15,7,8,34,334,0,1996
30,Denver Broncos,16,24.4,391,65,"2,714","2,353",57,41.8,36.2,0,5,10,16,5,22,23,261,1,1996
1,New York Giants,16,19.2,307,111,"4,531","3,873",57,40.5,34.6,1,17,13,33,14,27,40,378,0,1997
2,Oakland Raiders,16,20.2,324,93,"4,189","3,638",63,45,39.1,0,1,8,28,6,26,52,431,0,1997
3,Chicago Bears,16,16.4,263,96,"4,077","3,130",67,42.5,32.6,0,14,3,26,11,16,52,727,2,1997
4,New Orleans Saints,16,14.8,237,88,"4,038","3,072",66,45.9,34.9,0,3,8,21,13,14,50,706,1,1997
5,Arizona Cardinals,16,17.7,283,91,"4,028","3,387",62,43.8,36.8,1,8,6,24,10,27,40,441,1,1997
6,St. Louis Rams,16,18.7,299,94,"3,985","3,207",61,41.9,33.8,1,6,6,16,8,14,60,618,1,1997
7,San Diego Chargers,16,16.6,266,89,"3,972","3,396",66,44.1,37.7,1,8,14,26,8,20,39,416,0,1997
8,Washington Redskins,16,20.4,327,84,"3,788","3,331",62,44.6,39.2,1,12,10,32,11,18,33,237,0,1997
9,Buffalo Bills,16,15.9,255,90,"3,764","3,278",59,41.4,36,1,3,13,24,6,24,44,366,0,1997
10,Philadelphia Eagles,16,19.8,317,87,"3,660","3,045",61,41.6,34.6,1,7,18,19,5,9,48,515,1,1997
11,Carolina Panthers,16,16.6,265,85,"3,604","3,096",62,42.4,36.4,0,3,15,29,4,25,38,428,2,1997
12,Dallas Cowboys,16,19,304,86,"3,592","3,047",72,41.8,35.4,0,4,14,26,9,19,40,365,0,1997
13,Tampa Bay Buccaneers,16,18.7,299,83,"3,578","3,010",74,42.6,35.8,1,7,9,27,9,16,42,388,0,1997
14,Detroit Lions,16,23.7,379,84,"3,576","3,062",60,41.6,35.6,2,1,9,24,4,19,51,434,1,1997
15,New England Patriots,16,23.1,369,78,"3,569","2,852",73,45.2,36.1,1,7,8,24,14,11,38,437,0,1997
16,Baltimore Ravens,16,20.4,326,83,"3,540","3,040",60,42.7,36.6,0,2,15,24,2,11,53,460,0,1997
17,Atlanta Falcons,16,20,320,89,"3,498","3,263",57,39.3,36.7,0,5,9,20,9,45,21,55,0,1997
18,Kansas City Chiefs,16,23.4,375,83,"3,489","3,154",65,42,38,0,8,16,29,4,16,39,255,0,1997
19,Cincinnati Bengals,16,22.2,355,81,"3,471","2,904",66,42.9,35.9,0,18,10,27,8,10,35,407,2,1997
20,Minnesota Vikings,16,22.1,354,81,"3,407","2,741",65,42.1,33.8,0,10,7,25,5,10,49,566,1,1997
21,Green Bay Packers,16,26.4,422,75,"3,378","2,703",65,45,36,0,0,7,26,21,15,32,255,0,1997
22,New York Jets,16,21.8,348,74,"3,212","2,653",58,42.8,35.4,1,1,8,21,5,13,47,459,0,1997
23,San Francisco 49ers,16,23.4,375,78,"3,182","2,735",55,40.3,34.6,1,8,13,22,7,9,41,307,0,1997
24,Seattle Seahawks,16,22.8,365,76,"3,144","2,521",65,40.3,32.3,2,6,10,24,8,14,38,463,2,1997
25,Tennessee Oilers,16,20.8,333,74,"3,081","2,611",59,41.6,35.3,0,4,9,25,2,23,36,430,0,1997
26,Indianapolis Colts,16,19.6,313,67,"3,034","2,423",72,45.3,36.2,0,2,8,18,6,8,43,491,0,1997
27,Jacksonville Jaguars,16,24.6,394,66,"2,964","2,563",64,44.9,38.8,0,7,15,27,8,7,29,241,0,1997
28,Miami Dolphins,16,21.2,339,68,"2,962","2,519",58,43.6,37,0,6,10,15,6,3,43,323,0,1997
29,Pittsburgh Steelers,16,23.2,372,64,"2,729","2,238",72,42.6,35,0,15,9,17,11,6,23,271,0,1997
30,Denver Broncos,16,29.5,472,60,"2,598","2,283",57,43.3,38.1,0,3,10,22,4,17,26,235,1,1997
1,New York Giants,16,17.9,287,101,"4,566","3,819",63,45.2,37.8,0,19,10,33,8,11,53,587,1,1998
2,Philadelphia Eagles,16,10.1,161,104,"4,339","3,628",61,41.7,34.9,0,13,11,21,10,9,61,511,1,1998
3,Oakland Raiders,16,18,288,98,"4,256","3,269",64,43.4,33.4,0,11,12,29,10,12,53,787,1,1998
4,Washington Redskins,16,19.9,319,96,"4,216","3,775",69,43.5,38.9,1,21,18,34,9,16,32,261,0,1998
5,St. Louis Rams,16,17.8,285,95,"4,202","3,350",64,44.2,35.3,0,7,5,16,10,15,58,652,1,1998
6,San Diego Chargers,16,15.1,241,95,"4,174","3,499",65,43.9,36.8,0,9,11,27,8,18,49,515,1,1998
7,New Orleans Saints,16,19.1,305,90,"4,089","3,220",64,45.4,35.8,0,14,7,26,11,5,53,649,0,1998
8,Miami Dolphins,16,20.1,321,96,"4,064","3,445",57,41.9,35.5,1,9,13,24,14,17,43,339,0,1998
9,Baltimore Ravens,16,16.8,269,90,"3,948","3,524",67,42.9,38.3,2,10,9,25,7,24,40,284,1,1998
10,Jacksonville Jaguars,16,24.5,392,85,"3,824","3,272",65,45,38.5,0,13,10,28,11,11,40,332,0,1998
11,Indianapolis Colts,16,19.4,310,79,"3,583","2,932",62,45.4,37.1,0,2,9,23,10,16,42,451,0,1998
12,Cincinnati Bengals,16,16.8,268,79,"3,578","2,855",73,44.2,35.2,2,10,7,14,11,15,36,503,1,1998
13,Seattle Seahawks,16,23.2,372,81,"3,568","2,959",59,44,36.5,0,14,7,27,12,15,33,369,1,1998
14,Pittsburgh Steelers,16,16.4,263,82,"3,565","3,015",73,43.5,36.8,0,6,16,35,12,18,30,310,0,1998
15,Detroit Lions,16,19.1,306,82,"3,506","2,915",60,42.8,35.5,0,4,5,19,6,20,47,471,1,1998
16,Chicago Bears,16,17.2,276,80,"3,411","2,922",71,42.6,36.5,0,13,3,18,7,19,38,349,1,1998
17,Arizona Cardinals,16,20.3,325,81,"3,378","2,945",67,41.2,35.9,1,8,8,12,6,21,38,313,0,1998
18,Dallas Cowboys,16,23.8,381,77,"3,342","2,852",65,42.8,36.6,1,4,12,31,14,13,34,210,0,1998
19,Tampa Bay Buccaneers,16,19.6,314,81,"3,340","2,858",55,41.2,35.3,0,2,9,19,9,23,38,302,1,1998
20,New England Patriots,16,21.1,337,74,"3,294","2,621",64,44.5,35.4,0,7,7,13,9,8,43,493,0,1998
21,Tennessee Oilers,16,20.6,330,69,"3,258","2,706",71,47.2,39.2,0,2,6,18,11,16,34,332,0,1998
22,Kansas City Chiefs,16,20.4,327,76,"3,255","2,642",59,42.3,34.3,1,9,10,21,5,11,41,513,1,1998
23,Carolina Panthers,16,21,336,77,"3,131","2,937",59,40.7,38.1,0,5,11,20,5,36,20,94,0,1998
24,Denver Broncos,16,31.3,501,66,"3,097","2,516",76,46.2,37.6,1,5,6,14,10,2,43,381,0,1998
25,Atlanta Falcons,16,27.6,442,74,"2,963","2,711",55,40,36.6,0,7,11,25,7,29,20,112,0,1998
26,Buffalo Bills,16,25,400,69,"2,882","2,288",57,41.8,33.2,0,7,2,18,11,17,32,374,1,1998
27,San Francisco 49ers,16,29.9,479,69,"2,835","2,354",66,41.1,34.1,0,6,5,16,7,15,36,341,0,1998
28,Green Bay Packers,16,25.5,408,65,"2,788","2,411",72,42.9,37.1,0,4,13,30,7,14,27,237,1,1998
29,New York Jets,16,26,416,65,"2,637","2,248",62,40.6,34.6,0,9,9,16,4,13,30,309,1,1998
30,Minnesota Vikings,16,34.8,556,55,"2,458","2,033",67,44.7,37,0,4,7,17,5,12,27,325,1,1998
1,Cleveland Browns,16,13.6,217,106,"4,645","3,663",61,43.8,34.6,0,6,6,20,11,15,68,762,2,1999
2,Philadelphia Eagles,16,17,272,107,"4,524","3,794",60,41.9,35.1,1,5,15,21,12,16,59,490,0,1999
3,Baltimore Ravens,16,20.2,324,103,"4,355","3,687",63,41.9,35.5,1,7,15,39,10,28,43,468,1,1999
4,Kansas City Chiefs,16,24.4,390,102,"4,253","3,647",64,40.9,35.1,2,13,14,21,10,19,46,406,1,1999
5,Arizona Cardinals,16,15.3,245,94,"3,948","3,448",60,42,36.7,0,7,10,18,8,16,53,340,0,1999
6,San Diego Chargers,16,16.8,269,89,"3,910","3,447",60,43.9,38.7,0,6,15,32,6,21,41,343,0,1999
7,Denver Broncos,16,19.6,314,84,"3,908","2,988",65,46.5,35.6,0,3,9,19,16,13,43,600,1,1999
8,Tampa Bay Buccaneers,16,16.9,270,90,"3,882","3,362",66,43.1,37.4,0,10,10,23,8,13,49,360,0,1999
9,Tennessee Titans,16,24.5,392,90,"3,824","3,429",78,42.5,38.1,0,2,18,35,3,22,45,335,0,1999
10,Pittsburgh Steelers,16,19.8,317,84,"3,795","3,203",75,45.2,38.1,0,12,10,27,10,13,39,392,1,1999
11,New England Patriots,16,18.7,299,90,"3,735","3,110",58,41.5,34.6,0,10,10,23,14,20,36,345,0,1999
12,New York Jets,16,19.2,308,82,"3,693","3,126",69,45,38.1,0,2,20,26,7,6,47,427,0,1999
13,New York Giants,16,18.7,299,89,"3,651","3,126",63,41,35.1,0,23,6,31,6,16,38,405,1,1999
14,Detroit Lions,16,20.1,322,86,"3,637","2,995",62,42.3,34.8,0,3,8,27,12,21,42,402,0,1999
15,Dallas Cowboys,16,22,352,81,"3,500","2,841",64,43.2,35.1,0,2,12,24,10,14,43,459,1,1999
16,Chicago Bears,16,17,272,85,"3,478","3,012",65,40.9,35.4,0,9,15,20,10,15,36,266,0,1999
17,Seattle Seahawks,16,21.1,338,84,"3,425","2,955",59,40.8,35.2,0,14,11,34,5,18,36,370,1,1999
18,Miami Dolphins,16,20.4,326,81,"3,322","2,818",63,41,34.8,0,8,10,23,4,17,42,424,0,1999
19,New Orleans Saints,16,16.2,260,83,"3,282","2,899",52,39.5,34.9,0,1,9,15,5,25,43,283,1,1999
20,Jacksonville Jaguars,16,24.8,396,78,"3,260","2,881",83,41.8,36.9,0,16,7,32,6,12,37,259,0,1999
21,Cincinnati Bengals,16,17.7,283,82,"3,219","2,621",72,38.3,31.2,2,6,13,13,5,13,45,498,1,1999
22,Atlanta Falcons,16,17.8,285,80,"3,163","2,964",55,39.5,37.1,0,4,12,27,4,34,26,119,0,1999
23,Green Bay Packers,16,22.3,357,80,"3,130","2,717",64,39.1,34,0,3,10,21,4,24,39,333,0,1999
24,Oakland Raiders,16,24.4,390,76,"3,045","2,486",56,39.5,32.3,1,5,14,25,4,15,38,479,1,1999
25,Washington Redskins,16,27.7,443,71,"2,926","2,427",57,41.2,34.2,0,10,12,17,11,11,27,279,2,1999
26,San Francisco 49ers,16,18.4,295,73,"2,883","2,304",70,38.4,30.7,2,5,15,21,9,11,33,399,2,1999
27,Buffalo Bills,16,20,320,73,"2,840","2,474",60,38.9,33.9,0,4,14,20,7,25,23,226,0,1999
28,Minnesota Vikings,16,24.9,399,61,"2,769","2,343",75,45.4,38.4,0,2,14,18,9,8,28,246,0,1999
29,Carolina Panthers,16,26.3,421,65,"2,562","2,384",56,39.4,36.7,0,4,7,18,1,21,32,158,0,1999
30,Indianapolis Colts,16,26.4,423,58,"2,467","1,838",61,41.1,30.6,2,10,4,16,8,7,29,469,0,1999
31,St. Louis Rams,16,32.9,526,60,"2,464","2,089",70,41.1,34.8,0,12,7,17,11,7,23,155,0,1999
1,Cleveland Browns,16,10.1,161,108,"4,919","4,026",67,45.5,37.3,0,12,12,25,5,10,69,793,0,2000
2,San Diego Chargers,16,16.8,269,92,"4,248","3,326",66,46.2,36.2,0,12,9,23,10,10,51,722,1,2000
3,Detroit Lions,16,19.2,307,93,"4,044","3,306",59,42.6,34.8,2,3,11,33,12,14,53,498,0,2000
4,Pittsburgh Steelers,16,20.1,321,90,"3,944","3,413",67,43.3,37.5,1,9,15,34,8,14,44,371,0,2000
5,Miami Dolphins,16,20.2,323,92,"3,870","3,332",70,42.1,36.2,0,10,11,25,14,21,36,258,0,2000
6,New England Patriots,16,17.2,276,89,"3,798","3,314",62,42.2,36.8,1,8,12,31,5,21,43,384,0,2000
7,Cincinnati Bengals,16,11.6,185,94,"3,775","3,108",57,40.2,33.1,0,10,13,18,14,17,40,387,0,2000
8,New York Jets,16,20.1,321,83,"3,714","2,754",70,44.7,33.2,0,6,11,18,15,9,42,660,2,2000
9,Buffalo Bills,16,19.7,315,95,"3,661","3,017",57,38.1,31.4,1,12,6,19,5,21,51,544,1,2000
10,Kansas City Chiefs,16,22.2,355,82,"3,656","2,937",68,44.6,35.8,0,6,7,28,8,18,43,559,0,2000
11,Philadelphia Eagles,16,21.9,351,86,"3,635","3,100",60,42.3,36,0,4,9,23,8,18,47,375,1,2000
12,Chicago Bears,16,13.5,216,96,"3,624","3,233",56,37.8,33.7,0,2,18,20,7,33,36,251,0,2000
13,Tampa Bay Buccaneers,16,24.2,388,85,"3,551","2,983",63,41.8,35.1,0,5,7,17,8,24,41,408,1,2000
14,Baltimore Ravens,16,20.8,333,86,"3,457","2,915",55,40.2,33.9,0,6,8,35,8,23,41,382,0,2000
15,Atlanta Falcons,16,15.8,252,84,"3,447","3,221",60,40.6,37.9,1,11,8,27,5,31,29,126,0,2000
16,Jacksonville Jaguars,16,22.9,367,79,"3,311","2,713",65,41.9,34.3,0,18,10,29,6,7,38,478,1,2000
17,New York Giants,16,20.5,328,79,"3,210","2,697",64,40.1,33.7,1,14,12,26,8,17,28,353,0,2000
18,Washington Redskins,16,17.6,281,79,"3,160","2,718",53,40,34.4,0,5,11,23,5,25,33,342,2,2000
19,Tennessee Titans,16,21.6,346,76,"3,101","2,761",67,40.8,36.3,0,6,12,33,9,21,28,160,0,2000
20,New Orleans Saints,16,22.1,354,74,"3,043","2,389",58,41.1,32.3,0,6,6,22,8,17,37,494,2,2000
21,Green Bay Packers,16,22.1,353,79,"3,033","2,708",53,38.4,34.3,0,3,16,22,6,27,27,205,1,2000
22,Oakland Raiders,16,29.9,479,65,"2,984","2,505",69,45.2,38,1,5,8,24,10,12,30,279,0,2000
23,Seattle Seahawks,16,20,320,74,"2,960","2,769",57,39.5,36.9,1,16,6,24,2,18,32,151,0,2000
24,Indianapolis Colts,16,26.8,429,65,"2,906","2,369",65,44.7,36.4,0,2,5,20,9,21,28,357,0,2000
25,Arizona Cardinals,16,13.1,210,65,"2,871","2,424",55,44.2,37.3,0,0,5,17,5,18,37,347,2,2000
26,Dallas Cowboys,16,18.4,294,68,"2,852","2,410",60,41.9,35.4,0,4,9,15,8,18,29,282,0,2000
27,Minnesota Vikings,16,24.8,397,62,"2,773","2,243",60,44.7,36.2,0,6,3,16,11,10,32,310,0,2000
28,San Francisco 49ers,16,24.2,388,69,"2,727","2,255",56,39,32.2,1,4,6,15,7,20,32,332,0,2000
29,Carolina Panthers,16,19.4,310,64,"2,459","2,232",66,37.3,33.8,2,4,11,19,2,22,25,187,0,2000
30,Denver Broncos,16,30.3,485,61,"2,455","2,005",62,39.6,32.3,1,6,14,18,9,9,23,270,1,2000
31,St. Louis Rams,16,33.8,540,43,"1,736","1,504",59,39.5,34.2,1,4,7,13,5,10,17,132,0,2000
1,Carolina Panthers,16,15.8,253,93,"4,419","3,654",73,47,38.9,1,7,8,35,17,19,42,425,1,2001
2,Cleveland Browns,16,17.8,285,99,"4,249","3,422",69,42.9,34.6,0,11,15,25,9,12,52,647,1,2001
3,Philadelphia Eagles,16,21.4,343,97,"4,221","3,533",64,43.5,36.4,0,4,11,26,10,16,56,488,0,2001
4,New York Giants,16,18.4,294,96,"4,051","3,348",90,42.2,34.9,0,22,12,28,8,9,45,543,1,2001
5,Washington Redskins,16,16,256,91,"3,775","3,161",59,41.5,34.7,0,12,10,28,9,16,44,434,1,2001
6,Chicago Bears,16,21.1,338,88,"3,743","3,256",60,42.5,37,0,6,15,37,8,14,45,327,0,2001
7,Seattle Seahawks,16,18.8,301,85,"3,730","3,128",68,43.4,36.4,1,9,15,26,7,11,43,462,1,2001
8,Denver Broncos,16,21.2,340,81,"3,668","2,991",64,44.7,36.5,1,8,7,25,8,10,48,517,1,2001
9,Jacksonville Jaguars,16,18.4,294,82,"3,577","3,042",59,43.6,37.1,0,6,11,24,12,15,38,295,0,2001
10,Arizona Cardinals,16,18.4,295,87,"3,571","2,930",58,41,33.7,0,3,11,21,8,17,48,481,0,2001
11,Tennessee Titans,16,21,336,85,"3,567","3,143",70,42,37,0,6,15,28,8,20,36,264,0,2001
12,Green Bay Packers,16,24.4,390,82,"3,485","2,997",68,42.5,36.5,0,5,14,21,10,19,34,288,0,2001
13,Cincinnati Bengals,16,14.1,226,85,"3,404","2,890",57,39.6,33.6,1,3,11,21,7,17,47,374,0,2001
14,Tampa Bay Buccaneers,16,20.2,324,83,"3,382","2,842",61,40.7,34.2,0,6,13,26,8,12,44,380,1,2001
15,Oakland Raiders,16,24.9,399,73,"3,375","2,633",65,45.6,35.6,1,16,6,23,12,5,34,502,0,2001
16,Miami Dolphins,16,21.5,344,81,"3,321","3,045",77,41,37.6,0,7,23,28,7,14,30,136,0,2001
17,Baltimore Ravens,16,18.9,303,85,"3,309","2,926",65,38,33.6,2,7,13,29,10,22,33,183,0,2001
18,San Diego Chargers,16,20.8,332,78,"3,308","2,882",62,42.4,36.9,0,15,12,25,4,15,32,346,0,2001
19,Buffalo Bills,16,16.6,265,80,"3,262","2,704",66,40.8,33.8,0,12,12,16,7,9,40,418,0,2001
20,Detroit Lions,16,16.9,270,75,"3,225","2,638",62,43,35.2,0,2,8,22,10,16,39,387,1,2001
21,New Orleans Saints,16,20.8,333,76,"3,180","2,724",62,41.8,35.8,0,3,12,24,7,18,36,316,1,2001
22,Dallas Cowboys,16,15.4,246,78,"3,135","2,522",57,38.7,31.1,3,4,12,25,6,18,38,493,0,2001
23,New England Patriots,16,23.2,371,74,"3,042","2,818",76,41.1,38.1,0,6,20,28,5,17,26,124,0,2001
24,Kansas City Chiefs,16,20,320,75,"3,037","2,649",76,40.5,35.3,0,9,12,27,5,18,31,288,1,2001
25,Minnesota Vikings,16,18.1,290,72,"3,029","2,403",67,42.1,33.4,0,6,12,19,13,7,34,366,0,2001
26,Indianapolis Colts,16,25.8,413,68,"3,023","2,297",65,44.5,33.8,0,3,5,12,12,13,35,486,1,2001
27,New York Jets,16,19.2,308,76,"2,966","2,400",59,39,31.6,0,7,18,24,6,11,34,446,1,2001
28,San Francisco 49ers,16,25.6,409,69,"2,813","2,443",64,40.8,35.4,0,7,10,21,4,14,34,290,0,2001
29,Atlanta Falcons,16,18.2,291,69,"2,680","2,490",55,38.8,36.1,0,10,13,25,3,26,17,130,0,2001
30,Pittsburgh Steelers,16,22,352,62,"2,611","2,177",64,41.4,34.6,1,6,9,23,5,14,28,334,0,2001
31,St. Louis Rams,16,31.4,503,43,"1,809","1,502",58,42.1,34.9,0,3,10,9,7,6,17,167,0,2001
1,Carolina Panthers,16,16.1,258,104,"4,735","3,941",67,45.1,37.5,1,7,15,31,12,7,63,554,0,2002
2,Houston Texans,16,13.3,213,114,"4,720","4,272",62,40.7,36.8,2,1,15,36,6,34,58,328,0,2002
3,Dallas Cowboys,16,13.6,217,112,"4,568","3,731",60,40.4,33,1,6,18,25,10,20,58,637,0,2002
4,Tampa Bay Buccaneers,16,21.6,346,91,"3,879","3,206",71,42.6,35.2,0,14,18,31,12,5,42,433,0,2002
5,Arizona Cardinals,16,16.4,262,88,"3,864","3,117",58,43.4,35,1,4,14,28,10,18,42,547,3,2002
6,Detroit Lions,16,19.1,306,91,"3,838","3,459",57,42.2,38,0,2,15,29,7,14,53,239,0,2002
7,Chicago Bears,16,17.6,281,87,"3,679","3,253",75,42.3,37.4,0,10,10,26,2,19,46,386,0,2002
8,Jacksonville Jaguars,16,20.5,328,81,"3,583","3,044",64,44.2,37.6,0,3,18,27,10,11,39,339,0,2002
9,San Diego Chargers,16,20.8,333,87,"3,540","3,051",63,39.8,34.3,2,11,6,31,6,28,36,369,1,2002
10,Cleveland Browns,16,21.5,344,83,"3,424","2,896",59,41.3,34.9,0,7,16,29,6,12,42,408,1,2002
11,Baltimore Ravens,16,19.8,316,82,"3,401","2,830",61,40.5,33.7,2,5,18,32,5,14,40,471,2,2002
12,Green Bay Packers,16,24.9,398,79,"3,296","2,819",57,41.7,35.7,0,2,8,26,6,22,41,357,1,2002
13,Philadelphia Eagles,16,25.9,415,79,"3,197","2,577",63,40.5,32.6,0,4,15,25,10,20,30,420,2,2002
14,St. Louis Rams,16,19.8,316,72,"3,020","2,357",64,41.9,32.7,0,5,13,26,10,10,34,463,1,2002
15,New Orleans Saints,16,27,432,69,"2,860","2,531",59,41.4,36.7,0,4,7,16,6,14,38,209,0,2002
16,Washington Redskins,16,19.2,307,72,"2,855","2,188",74,39.1,30,1,10,12,18,8,5,37,507,1,2002
17,Buffalo Bills,16,23.7,379,66,"2,844","2,410",84,42.4,36,1,8,9,18,7,13,29,294,0,2002
18,Atlanta Falcons,16,25.1,402,67,"2,804","2,595",59,41.9,38.7,0,4,11,21,5,24,23,109,0,2002
19,Cincinnati Bengals,16,17.4,279,72,"2,787","2,096",57,38.2,28.7,1,6,13,12,4,8,41,611,3,2002
20,Miami Dolphins,16,23.6,378,69,"2,772","2,379",56,40.2,34.5,0,12,8,15,6,4,39,273,0,2002
21,Tennessee Titans,16,22.9,367,65,"2,725","2,235",56,41.3,33.9,1,2,11,28,5,19,28,390,3,2002
22,New England Patriots,16,23.8,381,70,"2,723","2,362",55,38.4,33.3,1,3,16,19,9,18,24,181,0,2002
23,Indianapolis Colts,16,21.8,349,66,"2,672","2,336",69,39.9,34.9,1,8,5,26,9,17,27,156,0,2002
24,New York Giants,16,20,320,71,"2,659","2,309",65,37.5,32.5,0,7,12,21,6,16,30,230,0,2002
25,New York Jets,16,22.4,359,64,"2,612","2,229",65,40.8,34.8,0,7,10,14,9,5,33,203,0,2002
26,Pittsburgh Steelers,16,24.4,390,62,"2,583","2,092",62,41,33.2,1,5,7,15,6,12,32,371,1,2002
27,Seattle Seahawks,16,22.2,355,61,"2,542","2,260",58,41.7,37,0,9,12,22,4,19,17,202,1,2002
28,San Francisco 49ers,16,22.9,367,64,"2,493","2,054",60,38.4,31.6,1,4,6,17,4,13,37,359,2,2002
29,Minnesota Vikings,16,24.4,390,62,"2,474","2,223",59,39.3,35.3,1,3,11,21,6,21,21,131,0,2002
30,Oakland Raiders,16,28.1,450,58,"2,463","1,926",70,41.7,32.6,1,7,7,19,12,11,21,297,0,2002
31,Kansas City Chiefs,16,29.2,467,64,"2,422","2,028",56,37.3,31.2,1,9,12,15,6,10,27,274,0,2002
32,Denver Broncos,16,24.5,392,53,"2,145","1,802",63,39,32.8,2,4,10,14,6,10,23,223,0,2002
1,Oakland Raiders,16,16.9,270,96,"4,503","3,574",73,46.9,37.2,0,11,6,27,13,14,52,669,0,2003
2,Houston Texans,16,15.9,255,97,"4,028","3,561",58,41.5,36.7,0,1,13,36,3,37,43,407,1,2003
3,Detroit Lions,16,16.9,270,95,"3,790","3,240",58,39.5,33.8,1,3,10,20,8,15,59,390,1,2003
4,Buffalo Bills,16,15.2,243,85,"3,788","3,151",71,44.6,37.1,0,14,8,20,3,8,52,577,0,2003
5,Baltimore Ravens,16,24.4,391,91,"3,712","3,178",67,40.8,34.9,0,9,13,21,9,18,42,354,0,2003
6,Dallas Cowboys,16,18.1,289,95,"3,697","3,290",59,38.9,34.6,0,11,15,25,9,26,34,227,0,2003
7,New York Giants,16,15.2,243,90,"3,641","3,089",59,40,33.9,1,16,8,31,6,20,40,432,2,2003
8,Tampa Bay Buccaneers,16,18.8,301,83,"3,590","2,981",60,43.3,35.9,0,15,11,26,6,12,39,489,0,2003
9,Pittsburgh Steelers,16,18.8,300,84,"3,521","3,062",72,41.4,36,1,8,9,27,8,12,47,299,0,2003
10,Arizona Cardinals,16,14.1,225,82,"3,511","2,859",64,42.3,34.4,1,5,15,19,9,12,41,472,2,2003
11,Atlanta Falcons,16,18.7,299,87,"3,473","3,132",54,39.9,36,0,4,13,19,2,33,35,301,1,2003
12,Carolina Panthers,16,20.3,325,78,"3,466","2,884",64,42.8,35.6,3,9,13,23,9,12,35,402,1,2003
13,San Diego Chargers,16,19.6,313,83,"3,456","2,987",56,41.6,36,0,5,17,29,3,20,38,409,2,2003
14,Washington Redskins,16,17.9,287,84,"3,377","2,884",69,40.2,34.3,0,8,15,24,5,16,40,393,0,2003
15,Miami Dolphins,16,19.4,311,84,"3,274","2,929",57,39,34.9,0,7,14,28,8,26,29,185,0,2003
16,New England Patriots,16,21.8,348,87,"3,266","2,946",52,37.1,33.5,1,4,30,30,4,11,38,240,1,2003
17,Chicago Bears,16,17.7,283,79,"3,258","2,801",53,40.2,34.6,2,6,15,23,9,13,36,277,0,2003
18,Philadelphia Eagles,16,23.4,374,79,"3,207","2,735",60,40.6,34.6,0,8,11,27,10,15,35,272,0,2003
19,Kansas City Chiefs,16,30.2,484,80,"3,156","2,689",68,39,33.2,1,3,14,21,7,18,38,327,1,2003
20,New Orleans Saints,16,21.2,340,71,"3,144","2,750",59,43.7,38.2,1,4,8,28,5,18,36,294,0,2003
21,Tennessee Titans,16,27.2,435,71,"3,117","2,681",58,43.9,37.8,0,5,15,26,8,13,30,276,1,2003
22,Cleveland Browns,16,15.9,254,73,"3,048","2,532",60,41.8,34.7,0,9,12,19,10,9,33,316,0,2003
23,Cincinnati Bengals,16,21.6,346,77,"3,045","2,482",58,39.5,32.2,0,5,10,14,8,7,47,403,0,2003
24,Denver Broncos,16,23.8,381,68,"2,937","2,257",62,42,32.2,2,4,7,14,6,5,46,560,1,2003
